writing to logs/AEJ_data/2/trust-constr/Mexico/2021_8_11_13_17
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
|  268  | 3576  |  616  | -7.6918e+02 | 3.30e-11 | 1.21e+02 | 0.00e+00 |
|  269  | 3584  |  618  | -7.6918e+02 | 2.31e-10 | 1.21e+02 | 0.00e+00 |
|  270  | 3592  |  620  | -7.6918e+02 | 1.62e-09 | 1.21e+02 | 0.00e+00 |
|  271  | 3608  |  622  | -7.6918e+02 | 1.62e-10 | 1.21e+02 | 0.00e+00 |
|  272  | 3624  |  624  | -7.6918e+02 | 1.62e-11 | 1.21e+02 | 0.00e+00 |
|  273  | 3632  |  626  | -7.6918e+02 | 1.13e-10 | 1.21e+02 | 0.00e+00 |
|  274  | 3640  |  627  | -7.6918e+02 | 1.13e-11 | 1.21e+02 | 0.00e+00 |
|  275  | 3640  |  628  | -7.6918e+02 | 1.13e-12 | 1.21e+02 | 0.00e+00 |
|  276  | 3640  |  629  | -7.6918e+02 | 1.13e-13 | 1.21e+02 | 0.00e+00 |
|  277  | 3648  |  629  | -7.6918e+02 | 1.00e+00 | 1.21e+02 | 0.00e+00 |
|  278  | 3656  |  630  | -7.6918e+02 | 1.00e-01 | 1.21e+02 | 0.00e+00 |
|  279  | 3656  |  631  | -7.6918e+02 | 1.00e-02 | 1.21e+02 | 0.00e+00 |
|  280  | 3656  |  632  | -7.6918e+02 | 1.00e-03 | 1.21e+02 | 0.00e+00 |
|  281  | 3656  |  633  | -7.6918e+02 | 1.00e-04 | 1.21e+02 | 0.00e+00 |
|  282  | 3656  |  634  | -7.6918e+02 | 1.00e-05 | 1.21e+02 | 0.00e+00 |
|  283  | 3656  |  635  | -7.6918e+02 | 1.00e-06 | 1.21e+02 | 0.00e+00 |
|  284  | 3656  |  636  | -7.6918e+02 | 1.00e-07 | 1.21e+02 | 0.00e+00 |
|  285  | 3656  |  637  | -7.6918e+02 | 1.00e-08 | 1.21e+02 | 0.00e+00 |
|  286  | 3656  |  638  | -7.6918e+02 | 1.00e-09 | 1.21e+02 | 0.00e+00 |
|  287  | 3656  |  639  | -7.6918e+02 | 1.00e-10 | 1.21e+02 | 0.00e+00 |
|  288  | 3656  |  640  | -7.6918e+02 | 1.00e-11 | 1.21e+02 | 0.00e+00 |
|  289  | 3656  |  641  | -7.6918e+02 | 1.00e-12 | 1.21e+02 | 0.00e+00 |
|  290  | 3656  |  642  | -7.6918e+02 | 1.00e-13 | 1.21e+02 | 0.00e+00 |
|  291  | 3664  |  642  | -7.6918e+02 | 1.00e+00 | 1.21e+02 | 0.00e+00 |
|  292  | 3672  |  643  | -7.6918e+02 | 1.00e-01 | 1.21e+02 | 0.00e+00 |
|  293  | 3672  |  644  | -7.6918e+02 | 1.00e-02 | 1.21e+02 | 0.00e+00 |
|  294  | 3672  |  645  | -7.6918e+02 | 1.00e-03 | 1.21e+02 | 0.00e+00 |
|  295  | 3672  |  646  | -7.6918e+02 | 1.00e-04 | 1.21e+02 | 0.00e+00 |
|  296  | 3672  |  647  | -7.6918e+02 | 1.00e-05 | 1.21e+02 | 0.00e+00 |
|  297  | 3672  |  648  | -7.6918e+02 | 1.00e-06 | 1.21e+02 | 0.00e+00 |
|  298  | 3672  |  649  | -7.6918e+02 | 1.00e-07 | 1.21e+02 | 0.00e+00 |
|  299  | 3672  |  650  | -7.6918e+02 | 1.00e-08 | 1.21e+02 | 0.00e+00 |
|  300  | 3672  |  651  | -7.6918e+02 | 1.00e-09 | 1.21e+02 | 0.00e+00 |
|  301  | 3672  |  652  | -7.6918e+02 | 1.00e-10 | 1.21e+02 | 0.00e+00 |
|  302  | 3672  |  653  | -7.6918e+02 | 1.00e-11 | 1.21e+02 | 0.00e+00 |
|  303  | 3672  |  654  | -7.6918e+02 | 1.00e-12 | 1.21e+02 | 0.00e+00 |
|  304  | 3672  |  655  | -7.6918e+02 | 1.00e-13 | 1.21e+02 | 0.00e+00 |
|  305  | 3680  |  655  | -7.6918e+02 | 1.00e+00 | 1.21e+02 | 0.00e+00 |
|  306  | 3688  |  656  | -7.6918e+02 | 1.00e-01 | 1.21e+02 | 0.00e+00 |
|  307  | 3688  |  657  | -7.6918e+02 | 1.00e-02 | 1.21e+02 | 0.00e+00 |
|  308  | 3688  |  658  | -7.6918e+02 | 1.00e-03 | 1.21e+02 | 0.00e+00 |
|  309  | 3688  |  659  | -7.6918e+02 | 1.00e-04 | 1.21e+02 | 0.00e+00 |
|  310  | 3688  |  660  | -7.6918e+02 | 1.00e-05 | 1.21e+02 | 0.00e+00 |
|  311  | 3688  |  661  | -7.6918e+02 | 1.00e-06 | 1.21e+02 | 0.00e+00 |
|  312  | 3688  |  662  | -7.6918e+02 | 1.00e-07 | 1.21e+02 | 0.00e+00 |
|  313  | 3688  |  663  | -7.6918e+02 | 1.00e-08 | 1.21e+02 | 0.00e+00 |
|  314  | 3688  |  664  | -7.6918e+02 | 1.00e-09 | 1.21e+02 | 0.00e+00 |
|  315  | 3688  |  665  | -7.6918e+02 | 1.00e-10 | 1.21e+02 | 0.00e+00 |
|  316  | 3688  |  666  | -7.6918e+02 | 1.00e-11 | 1.21e+02 | 0.00e+00 |
|  317  | 3688  |  667  | -7.6918e+02 | 1.00e-12 | 1.21e+02 | 0.00e+00 |
|  318  | 3688  |  668  | -7.6918e+02 | 1.00e-13 | 1.21e+02 | 0.00e+00 |
|  319  | 3696  |  668  | -7.6918e+02 | 1.00e+00 | 1.21e+02 | 0.00e+00 |
|  320  | 3704  |  669  | -7.6918e+02 | 1.00e-01 | 1.21e+02 | 0.00e+00 |
|  321  | 3704  |  670  | -7.6918e+02 | 1.00e-02 | 1.21e+02 | 0.00e+00 |
|  322  | 3704  |  671  | -7.6918e+02 | 1.00e-03 | 1.21e+02 | 0.00e+00 |
|  323  | 3704  |  672  | -7.6918e+02 | 1.00e-04 | 1.21e+02 | 0.00e+00 |
|  324  | 3704  |  673  | -7.6918e+02 | 1.00e-05 | 1.21e+02 | 0.00e+00 |
|  325  | 3704  |  674  | -7.6918e+02 | 1.00e-06 | 1.21e+02 | 0.00e+00 |
|  326  | 3704  |  675  | -7.6918e+02 | 1.00e-07 | 1.21e+02 | 0.00e+00 |
|  327  | 3704  |  676  | -7.6918e+02 | 1.00e-08 | 1.21e+02 | 0.00e+00 |
|  328  | 3704  |  677  | -7.6918e+02 | 1.00e-09 | 1.21e+02 | 0.00e+00 |
|  329  | 3704  |  678  | -7.6918e+02 | 1.00e-10 | 1.21e+02 | 0.00e+00 |
|  330  | 3704  |  679  | -7.6918e+02 | 1.00e-11 | 1.21e+02 | 0.00e+00 |
|  331  | 3704  |  680  | -7.6918e+02 | 1.00e-12 | 1.21e+02 | 0.00e+00 |
|  332  | 3704  |  681  | -7.6918e+02 | 1.00e-13 | 1.21e+02 | 0.00e+00 |
|  333  | 3712  |  681  | -7.6918e+02 | 1.00e+00 | 1.21e+02 | 0.00e+00 |
|  334  | 3720  |  682  | -7.6918e+02 | 1.00e-01 | 1.21e+02 | 0.00e+00 |
|  335  | 3720  |  683  | -7.6918e+02 | 1.00e-02 | 1.21e+02 | 0.00e+00 |
|  336  | 3720  |  684  | -7.6918e+02 | 1.00e-03 | 1.21e+02 | 0.00e+00 |
|  337  | 3720  |  685  | -7.6918e+02 | 1.00e-04 | 1.21e+02 | 0.00e+00 |
|  338  | 3720  |  686  | -7.6918e+02 | 1.00e-05 | 1.21e+02 | 0.00e+00 |
|  339  | 3720  |  687  | -7.6918e+02 | 1.00e-06 | 1.21e+02 | 0.00e+00 |
|  340  | 3720  |  688  | -7.6918e+02 | 1.00e-07 | 1.21e+02 | 0.00e+00 |
|  341  | 3720  |  689  | -7.6918e+02 | 1.00e-08 | 1.21e+02 | 0.00e+00 |
|  342  | 3720  |  690  | -7.6918e+02 | 1.00e-09 | 1.21e+02 | 0.00e+00 |
|  343  | 3720  |  691  | -7.6918e+02 | 1.00e-10 | 1.21e+02 | 0.00e+00 |
|  344  | 3720  |  692  | -7.6918e+02 | 1.00e-11 | 1.21e+02 | 0.00e+00 |
|  345  | 3720  |  693  | -7.6918e+02 | 1.00e-12 | 1.21e+02 | 0.00e+00 |
|  346  | 3720  |  694  | -7.6918e+02 | 1.00e-13 | 1.21e+02 | 0.00e+00 |
|  347  | 3728  |  694  | -7.6918e+02 | 1.00e+00 | 1.21e+02 | 0.00e+00 |
|  348  | 3736  |  695  | -7.6918e+02 | 1.00e-01 | 1.21e+02 | 0.00e+00 |
|  349  | 3736  |  696  | -7.6918e+02 | 1.00e-02 | 1.21e+02 | 0.00e+00 |
|  350  | 3736  |  697  | -7.6918e+02 | 1.00e-03 | 1.21e+02 | 0.00e+00 |
|  351  | 3736  |  698  | -7.6918e+02 | 1.00e-04 | 1.21e+02 | 0.00e+00 |
|  352  | 3736  |  699  | -7.6918e+02 | 1.00e-05 | 1.21e+02 | 0.00e+00 |
|  353  | 3736  |  700  | -7.6918e+02 | 1.00e-06 | 1.21e+02 | 0.00e+00 |
|  354  | 3736  |  701  | -7.6918e+02 | 1.00e-07 | 1.21e+02 | 0.00e+00 |
|  355  | 3736  |  702  | -7.6918e+02 | 1.00e-08 | 1.21e+02 | 0.00e+00 |
|  356  | 3736  |  703  | -7.6918e+02 | 1.00e-09 | 1.21e+02 | 0.00e+00 |
|  357  | 3736  |  704  | -7.6918e+02 | 1.00e-10 | 1.21e+02 | 0.00e+00 |
|  358  | 3736  |  705  | -7.6918e+02 | 1.00e-11 | 1.21e+02 | 0.00e+00 |
|  359  | 3736  |  706  | -7.6918e+02 | 1.00e-12 | 1.21e+02 | 0.00e+00 |
|  360  | 3736  |  707  | -7.6918e+02 | 1.00e-13 | 1.21e+02 | 0.00e+00 |
|  361  | 3744  |  707  | -7.6918e+02 | 1.00e+00 | 1.21e+02 | 0.00e+00 |
|  362  | 3752  |  708  | -7.6918e+02 | 1.00e-01 | 1.21e+02 | 0.00e+00 |
|  363  | 3752  |  709  | -7.6918e+02 | 1.00e-02 | 1.21e+02 | 0.00e+00 |
|  364  | 3752  |  710  | -7.6918e+02 | 1.00e-03 | 1.21e+02 | 0.00e+00 |
|  365  | 3752  |  711  | -7.6918e+02 | 1.00e-04 | 1.21e+02 | 0.00e+00 |
|  366  | 3752  |  712  | -7.6918e+02 | 1.00e-05 | 1.21e+02 | 0.00e+00 |
|  367  | 3752  |  713  | -7.6918e+02 | 1.00e-06 | 1.21e+02 | 0.00e+00 |
|  368  | 3752  |  714  | -7.6918e+02 | 1.00e-07 | 1.21e+02 | 0.00e+00 |
|  369  | 3752  |  715  | -7.6918e+02 | 1.00e-08 | 1.21e+02 | 0.00e+00 |
|  370  | 3752  |  716  | -7.6918e+02 | 1.00e-09 | 1.21e+02 | 0.00e+00 |
|  371  | 3752  |  717  | -7.6918e+02 | 1.00e-10 | 1.21e+02 | 0.00e+00 |
|  372  | 3752  |  718  | -7.6918e+02 | 1.00e-11 | 1.21e+02 | 0.00e+00 |
|  373  | 3752  |  719  | -7.6918e+02 | 1.00e-12 | 1.21e+02 | 0.00e+00 |
|  374  | 3752  |  720  | -7.6918e+02 | 1.00e-13 | 1.21e+02 | 0.00e+00 |
|  375  | 3760  |  720  | -7.6918e+02 | 1.00e+00 | 1.21e+02 | 0.00e+00 |
|  376  | 3768  |  721  | -7.6918e+02 | 1.00e-01 | 1.21e+02 | 0.00e+00 |
|  377  | 3768  |  722  | -7.6918e+02 | 1.00e-02 | 1.21e+02 | 0.00e+00 |
|  378  | 3768  |  723  | -7.6918e+02 | 1.00e-03 | 1.21e+02 | 0.00e+00 |
|  379  | 3768  |  724  | -7.6918e+02 | 1.00e-04 | 1.21e+02 | 0.00e+00 |
|  380  | 3768  |  725  | -7.6918e+02 | 1.00e-05 | 1.21e+02 | 0.00e+00 |
|  381  | 3768  |  726  | -7.6918e+02 | 1.00e-06 | 1.21e+02 | 0.00e+00 |
|  382  | 3768  |  727  | -7.6918e+02 | 1.00e-07 | 1.21e+02 | 0.00e+00 |
|  383  | 3768  |  728  | -7.6918e+02 | 1.00e-08 | 1.21e+02 | 0.00e+00 |
|  384  | 3768  |  729  | -7.6918e+02 | 1.00e-09 | 1.21e+02 | 0.00e+00 |
|  385  | 3768  |  730  | -7.6918e+02 | 1.00e-10 | 1.21e+02 | 0.00e+00 |
|  386  | 3768  |  731  | -7.6918e+02 | 1.00e-11 | 1.21e+02 | 0.00e+00 |
|  387  | 3768  |  732  | -7.6918e+02 | 1.00e-12 | 1.21e+02 | 0.00e+00 |
|  388  | 3768  |  733  | -7.6918e+02 | 1.00e-13 | 1.21e+02 | 0.00e+00 |

`xtol` termination condition is satisfied.
Number of iterations: 388, function evaluations: 3768, CG iterations: 733, optimality: 1.21e+02, constraint violation: 0.00e+00, execution time: 4.1e+04 s.
