writing to logs/EXT_data/1/trust-constr/Poland/2021_8_20
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
|  268  | 3608  |  532  | -1.4576e+03 | 1.14e-06 | 1.86e+02 | 0.00e+00 |
|  269  | 3616  |  533  | -1.4576e+03 | 7.98e-06 | 1.86e+02 | 0.00e+00 |
|  270  | 3632  |  534  | -1.4576e+03 | 9.98e-07 | 1.86e+02 | 0.00e+00 |
|  271  | 3648  |  535  | -1.4576e+03 | 9.98e-08 | 1.86e+02 | 0.00e+00 |
|  272  | 3664  |  536  | -1.4576e+03 | 9.98e-09 | 1.86e+02 | 0.00e+00 |
|  273  | 3672  |  537  | -1.4576e+03 | 6.99e-08 | 1.86e+02 | 0.00e+00 |
|  274  | 3688  |  538  | -1.4576e+03 | 6.99e-09 | 1.86e+02 | 0.00e+00 |
|  275  | 3696  |  540  | -1.4576e+03 | 4.89e-08 | 1.86e+02 | 0.00e+00 |
|  276  | 3704  |  542  | -1.4576e+03 | 3.42e-07 | 1.75e+06 | 0.00e+00 |
|  277  | 3720  |  545  | -1.4576e+03 | 1.71e-07 | 1.75e+06 | 0.00e+00 |
|  278  | 3736  |  548  | -1.4576e+03 | 8.56e-08 | 1.75e+06 | 0.00e+00 |
|  279  | 3744  |  550  | -1.4576e+03 | 8.56e-08 | 1.86e+02 | 0.00e+00 |
|  280  | 3760  |  552  | -1.4576e+03 | 8.56e-09 | 1.86e+02 | 0.00e+00 |
|  281  | 3768  |  554  | -1.4576e+03 | 5.99e-08 | 1.75e+06 | 0.00e+00 |
|  282  | 3784  |  556  | -1.4576e+03 | 5.99e-09 | 1.75e+06 | 0.00e+00 |
|  283  | 3800  |  558  | -1.4576e+03 | 5.99e-10 | 1.75e+06 | 0.00e+00 |
|  284  | 3808  |  560  | -1.4576e+03 | 5.99e-10 | 1.75e+06 | 0.00e+00 |
|  285  | 3824  |  563  | -1.4576e+03 | 3.00e-10 | 1.75e+06 | 0.00e+00 |
|  286  | 3840  |  565  | -1.4576e+03 | 1.50e-10 | 1.75e+06 | 0.00e+00 |
|  287  | 3856  |  566  | -1.4576e+03 | 7.49e-11 | 1.75e+06 | 0.00e+00 |
|  288  | 3872  |  567  | -1.4576e+03 | 3.74e-11 | 1.75e+06 | 0.00e+00 |
|  289  | 3888  |  568  | -1.4576e+03 | 1.87e-11 | 1.75e+06 | 0.00e+00 |
|  290  | 3904  |  569  | -1.4576e+03 | 9.36e-12 | 1.75e+06 | 0.00e+00 |
|  291  | 3920  |  570  | -1.4576e+03 | 4.68e-12 | 1.75e+06 | 0.00e+00 |
|  292  | 3936  |  571  | -1.4576e+03 | 2.34e-12 | 1.75e+06 | 0.00e+00 |
|  293  | 3952  |  572  | -1.4576e+03 | 1.17e-12 | 1.75e+06 | 0.00e+00 |
|  294  | 3968  |  573  | -1.4576e+03 | 5.85e-13 | 1.75e+06 | 0.00e+00 |
|  295  | 3976  |  573  | -1.4576e+03 | 1.00e+00 | 1.75e+06 | 0.00e+00 |
|  296  | 3992  |  576  | -1.4576e+03 | 5.00e-01 | 1.75e+06 | 0.00e+00 |
|  297  | 4008  |  578  | -1.4576e+03 | 2.50e-01 | 1.75e+06 | 0.00e+00 |
|  298  | 4024  |  581  | -1.4576e+03 | 1.25e-01 | 1.75e+06 | 0.00e+00 |
|  299  | 4040  |  583  | -1.4576e+03 | 6.25e-02 | 1.75e+06 | 0.00e+00 |
|  300  | 4056  |  585  | -1.4576e+03 | 3.12e-02 | 1.75e+06 | 0.00e+00 |
|  301  | 4072  |  587  | -1.4576e+03 | 1.56e-02 | 1.75e+06 | 0.00e+00 |
|  302  | 4088  |  589  | -1.4576e+03 | 7.81e-03 | 1.75e+06 | 0.00e+00 |
|  303  | 4104  |  591  | -1.4576e+03 | 3.91e-03 | 1.75e+06 | 0.00e+00 |
|  304  | 4120  |  593  | -1.4576e+03 | 1.95e-03 | 1.75e+06 | 0.00e+00 |
|  305  | 4128  |  595  | -1.4576e+03 | 9.77e-04 | 1.75e+06 | 0.00e+00 |
|  306  | 4144  |  597  | -1.4576e+03 | 4.88e-04 | 1.75e+06 | 0.00e+00 |
|  307  | 4152  |  599  | -1.4577e+03 | 4.88e-04 | 1.86e+02 | 0.00e+00 |
|  308  | 4168  |  601  | -1.4577e+03 | 2.44e-04 | 1.86e+02 | 0.00e+00 |
|  309  | 4184  |  603  | -1.4577e+03 | 1.22e-04 | 1.86e+02 | 0.00e+00 |
|  310  | 4192  |  605  | -1.4577e+03 | 2.44e-04 | 1.86e+02 | 0.00e+00 |
|  311  | 4200  |  607  | -1.4577e+03 | 2.44e-04 | 1.86e+02 | 0.00e+00 |
|  312  | 4216  |  609  | -1.4577e+03 | 1.22e-04 | 1.86e+02 | 0.00e+00 |
|  313  | 4232  |  611  | -1.4577e+03 | 4.78e-05 | 1.86e+02 | 0.00e+00 |
|  314  | 4248  |  613  | -1.4577e+03 | 1.19e-05 | 1.86e+02 | 0.00e+00 |
|  315  | 4264  |  615  | -1.4577e+03 | 1.19e-06 | 1.86e+02 | 0.00e+00 |
|  316  | 4272  |  617  | -1.4577e+03 | 8.31e-06 | 1.86e+02 | 0.00e+00 |
|  317  | 4288  |  619  | -1.4577e+03 | 8.31e-07 | 1.86e+02 | 0.00e+00 |
|  318  | 4296  |  621  | -1.4577e+03 | 5.82e-06 | 1.86e+02 | 0.00e+00 |
|  319  | 4304  |  623  | -1.4577e+03 | 5.82e-07 | 1.86e+02 | 0.00e+00 |
|  320  | 4320  |  624  | -1.4577e+03 | 5.82e-08 | 1.86e+02 | 0.00e+00 |
|  321  | 4328  |  626  | -1.4577e+03 | 4.07e-07 | 1.86e+02 | 0.00e+00 |
|  322  | 4344  |  627  | -1.4577e+03 | 4.07e-08 | 1.86e+02 | 0.00e+00 |
|  323  | 4352  |  628  | -1.4577e+03 | 2.85e-07 | 1.86e+02 | 0.00e+00 |
|  324  | 4360  |  629  | -1.4577e+03 | 1.99e-06 | 1.86e+02 | 0.00e+00 |
|  325  | 4376  |  630  | -1.4577e+03 | 1.99e-07 | 1.86e+02 | 0.00e+00 |
|  326  | 4392  |  632  | -1.4577e+03 | 1.99e-08 | 1.86e+02 | 0.00e+00 |
|  327  | 4400  |  634  | -1.4577e+03 | 1.40e-07 | 1.86e+02 | 0.00e+00 |
|  328  | 4416  |  636  | -1.4577e+03 | 1.40e-08 | 1.86e+02 | 0.00e+00 |
|  329  | 4424  |  637  | -1.4577e+03 | 9.77e-08 | 1.86e+02 | 0.00e+00 |
|  330  | 4440  |  638  | -1.4577e+03 | 9.77e-09 | 1.86e+02 | 0.00e+00 |
|  331  | 4448  |  639  | -1.4577e+03 | 6.84e-08 | 1.66e+06 | 0.00e+00 |
|  332  | 4464  |  640  | -1.4577e+03 | 3.42e-08 | 1.66e+06 | 0.00e+00 |
|  333  | 4480  |  641  | -1.4577e+03 | 1.71e-08 | 1.66e+06 | 0.00e+00 |
|  334  | 4488  |  643  | -1.4577e+03 | 8.55e-09 | 1.66e+06 | 0.00e+00 |
|  335  | 4504  |  644  | -1.4577e+03 | 4.28e-09 | 1.66e+06 | 0.00e+00 |
|  336  | 4520  |  645  | -1.4577e+03 | 2.14e-09 | 1.66e+06 | 0.00e+00 |
|  337  | 4536  |  646  | -1.4577e+03 | 1.07e-09 | 1.66e+06 | 0.00e+00 |
|  338  | 4552  |  647  | -1.4577e+03 | 5.35e-10 | 1.66e+06 | 0.00e+00 |
|  339  | 4568  |  648  | -1.4577e+03 | 2.67e-10 | 1.66e+06 | 0.00e+00 |
|  340  | 4584  |  649  | -1.4577e+03 | 1.34e-10 | 1.66e+06 | 0.00e+00 |
|  341  | 4600  |  650  | -1.4577e+03 | 6.68e-11 | 1.66e+06 | 0.00e+00 |
|  342  | 4616  |  651  | -1.4577e+03 | 3.34e-11 | 1.66e+06 | 0.00e+00 |
|  343  | 4632  |  652  | -1.4577e+03 | 1.67e-11 | 1.66e+06 | 0.00e+00 |
|  344  | 4648  |  653  | -1.4577e+03 | 8.35e-12 | 1.66e+06 | 0.00e+00 |
|  345  | 4664  |  654  | -1.4577e+03 | 4.18e-12 | 1.66e+06 | 0.00e+00 |
|  346  | 4680  |  655  | -1.4577e+03 | 2.09e-12 | 1.66e+06 | 0.00e+00 |
|  347  | 4696  |  656  | -1.4577e+03 | 1.04e-12 | 1.66e+06 | 0.00e+00 |
|  348  | 4712  |  657  | -1.4577e+03 | 5.22e-13 | 1.66e+06 | 0.00e+00 |
|  349  | 4720  |  657  | -1.4577e+03 | 1.00e+00 | 1.66e+06 | 0.00e+00 |
|  350  | 4736  |  660  | -1.4577e+03 | 5.00e-01 | 1.66e+06 | 0.00e+00 |
|  351  | 4752  |  662  | -1.4577e+03 | 2.50e-01 | 1.66e+06 | 0.00e+00 |
|  352  | 4768  |  664  | -1.4577e+03 | 1.25e-01 | 1.66e+06 | 0.00e+00 |
|  353  | 4784  |  666  | -1.4577e+03 | 6.25e-02 | 1.66e+06 | 0.00e+00 |
|  354  | 4800  |  668  | -1.4577e+03 | 3.12e-02 | 1.66e+06 | 0.00e+00 |
|  355  | 4816  |  670  | -1.4577e+03 | 1.56e-02 | 1.66e+06 | 0.00e+00 |
|  356  | 4832  |  672  | -1.4577e+03 | 7.81e-03 | 1.66e+06 | 0.00e+00 |
|  357  | 4848  |  674  | -1.4577e+03 | 3.91e-03 | 1.66e+06 | 0.00e+00 |
|  358  | 4856  |  676  | -1.4577e+03 | 1.95e-03 | 1.66e+06 | 0.00e+00 |
|  359  | 4872  |  678  | -1.4577e+03 | 9.77e-04 | 1.66e+06 | 0.00e+00 |
|  360  | 4888  |  680  | -1.4577e+03 | 4.88e-04 | 1.66e+06 | 0.00e+00 |
|  361  | 4896  |  682  | -1.4578e+03 | 4.88e-04 | 1.86e+02 | 0.00e+00 |
|  362  | 4912  |  684  | -1.4578e+03 | 2.44e-04 | 1.86e+02 | 0.00e+00 |
|  363  | 4928  |  685  | -1.4578e+03 | 1.22e-04 | 1.86e+02 | 0.00e+00 |
|  364  | 4944  |  686  | -1.4578e+03 | 6.10e-05 | 1.86e+02 | 0.00e+00 |
|  365  | 4960  |  687  | -1.4578e+03 | 2.11e-05 | 1.86e+02 | 0.00e+00 |
|  366  | 4968  |  688  | -1.4578e+03 | 1.48e-04 | 1.86e+02 | 0.00e+00 |
|  367  | 4984  |  689  | -1.4578e+03 | 7.23e-05 | 1.86e+02 | 0.00e+00 |
|  368  | 4992  |  690  | -1.4578e+03 | 2.96e-05 | 1.86e+02 | 0.00e+00 |
|  369  | 5000  |  691  | -1.4578e+03 | 4.99e-06 | 1.86e+02 | 0.00e+00 |
|  370  | 5016  |  692  | -1.4578e+03 | 4.99e-07 | 1.86e+02 | 0.00e+00 |
|  371  | 5024  |  693  | -1.4578e+03 | 3.49e-06 | 1.86e+02 | 0.00e+00 |
|  372  | 5040  |  694  | -1.4578e+03 | 3.49e-07 | 1.86e+02 | 0.00e+00 |
|  373  | 5048  |  695  | -1.4578e+03 | 2.44e-06 | 1.86e+02 | 0.00e+00 |
|  374  | 5064  |  696  | -1.4578e+03 | 2.44e-07 | 1.86e+02 | 0.00e+00 |
|  375  | 5072  |  697  | -1.4578e+03 | 1.71e-06 | 1.86e+02 | 0.00e+00 |
|  376  | 5088  |  698  | -1.4578e+03 | 1.71e-07 | 1.86e+02 | 0.00e+00 |
|  377  | 5096  |  699  | -1.4578e+03 | 1.20e-06 | 1.86e+02 | 0.00e+00 |
|  378  | 5112  |  700  | -1.4578e+03 | 1.20e-07 | 1.86e+02 | 0.00e+00 |
|  379  | 5120  |  702  | -1.4578e+03 | 8.38e-07 | 1.86e+02 | 0.00e+00 |
|  380  | 5136  |  704  | -1.4578e+03 | 8.38e-08 | 1.86e+02 | 0.00e+00 |
|  381  | 5144  |  706  | -1.4578e+03 | 5.87e-07 | 1.86e+02 | 0.00e+00 |
|  382  | 5160  |  708  | -1.4578e+03 | 5.87e-08 | 1.86e+02 | 0.00e+00 |
|  383  | 5168  |  710  | -1.4578e+03 | 4.11e-07 | 1.86e+02 | 0.00e+00 |
|  384  | 5184  |  712  | -1.4578e+03 | 4.11e-08 | 1.86e+02 | 0.00e+00 |
|  385  | 5192  |  714  | -1.4578e+03 | 2.88e-07 | 1.86e+02 | 0.00e+00 |
|  386  | 5208  |  716  | -1.4578e+03 | 2.88e-08 | 1.86e+02 | 0.00e+00 |
|  387  | 5224  |  718  | -1.4578e+03 | 2.88e-09 | 1.86e+02 | 0.00e+00 |
|  388  | 5232  |  719  | -1.4578e+03 | 2.01e-08 | 1.86e+02 | 0.00e+00 |
|  389  | 5240  |  721  | -1.4578e+03 | 1.41e-07 | 1.86e+02 | 0.00e+00 |
|  390  | 5256  |  723  | -1.4578e+03 | 1.41e-08 | 1.86e+02 | 0.00e+00 |
|  391  | 5272  |  725  | -1.4578e+03 | 1.41e-09 | 1.86e+02 | 0.00e+00 |
|  392  | 5280  |  726  | -1.4578e+03 | 9.86e-09 | 1.43e+06 | 0.00e+00 |
|  393  | 5296  |  727  | -1.4578e+03 | 4.93e-09 | 1.43e+06 | 0.00e+00 |
|  394  | 5312  |  728  | -1.4578e+03 | 2.47e-09 | 1.43e+06 | 0.00e+00 |
|  395  | 5328  |  729  | -1.4578e+03 | 1.23e-09 | 1.43e+06 | 0.00e+00 |
|  396  | 5344  |  730  | -1.4578e+03 | 6.17e-10 | 1.43e+06 | 0.00e+00 |
|  397  | 5360  |  731  | -1.4578e+03 | 3.08e-10 | 1.43e+06 | 0.00e+00 |
|  398  | 5376  |  732  | -1.4578e+03 | 1.54e-10 | 1.43e+06 | 0.00e+00 |
|  399  | 5392  |  733  | -1.4578e+03 | 7.71e-11 | 1.43e+06 | 0.00e+00 |
|  400  | 5408  |  734  | -1.4578e+03 | 3.85e-11 | 1.43e+06 | 0.00e+00 |
|  401  | 5424  |  735  | -1.4578e+03 | 1.93e-11 | 1.43e+06 | 0.00e+00 |
|  402  | 5440  |  736  | -1.4578e+03 | 9.63e-12 | 1.43e+06 | 0.00e+00 |
|  403  | 5456  |  737  | -1.4578e+03 | 4.82e-12 | 1.43e+06 | 0.00e+00 |
|  404  | 5472  |  738  | -1.4578e+03 | 2.41e-12 | 1.43e+06 | 0.00e+00 |
|  405  | 5488  |  739  | -1.4578e+03 | 1.20e-12 | 1.43e+06 | 0.00e+00 |
|  406  | 5504  |  740  | -1.4578e+03 | 6.02e-13 | 1.43e+06 | 0.00e+00 |
|  407  | 5512  |  740  | -1.4578e+03 | 1.00e+00 | 1.43e+06 | 0.00e+00 |
|  408  | 5528  |  743  | -1.4578e+03 | 5.00e-01 | 1.43e+06 | 0.00e+00 |
|  409  | 5544  |  746  | -1.4578e+03 | 2.50e-01 | 1.43e+06 | 0.00e+00 |
|  410  | 5560  |  748  | -1.4578e+03 | 1.25e-01 | 1.43e+06 | 0.00e+00 |
|  411  | 5576  |  750  | -1.4578e+03 | 6.25e-02 | 1.43e+06 | 0.00e+00 |
|  412  | 5592  |  752  | -1.4578e+03 | 3.12e-02 | 1.43e+06 | 0.00e+00 |
|  413  | 5608  |  754  | -1.4578e+03 | 1.56e-02 | 1.43e+06 | 0.00e+00 |
|  414  | 5624  |  756  | -1.4578e+03 | 7.81e-03 | 1.43e+06 | 0.00e+00 |
|  415  | 5640  |  758  | -1.4578e+03 | 3.91e-03 | 1.43e+06 | 0.00e+00 |
|  416  | 5656  |  760  | -1.4578e+03 | 1.95e-03 | 1.43e+06 | 0.00e+00 |
|  417  | 5664  |  761  | -1.4578e+03 | 1.95e-03 | 1.86e+02 | 0.00e+00 |
|  418  | 5680  |  763  | -1.4578e+03 | 9.77e-04 | 1.86e+02 | 0.00e+00 |
|  419  | 5696  |  765  | -1.4578e+03 | 4.88e-04 | 1.86e+02 | 0.00e+00 |
|  420  | 5704  |  767  | -1.4579e+03 | 4.88e-04 | 1.86e+02 | 0.00e+00 |
|  421  | 5720  |  769  | -1.4579e+03 | 2.44e-04 | 1.86e+02 | 0.00e+00 |
|  422  | 5736  |  771  | -1.4579e+03 | 1.22e-04 | 1.86e+02 | 0.00e+00 |
|  423  | 5752  |  773  | -1.4579e+03 | 6.10e-05 | 1.86e+02 | 0.00e+00 |
|  424  | 5760  |  775  | -1.4579e+03 | 6.10e-05 | 1.86e+02 | 0.00e+00 |
|  425  | 5776  |  777  | -1.4579e+03 | 2.00e-05 | 1.86e+02 | 0.00e+00 |
|  426  | 5784  |  779  | -1.4579e+03 | 1.40e-04 | 1.86e+02 | 0.00e+00 |
|  427  | 5800  |  781  | -1.4579e+03 | 6.07e-05 | 1.86e+02 | 0.00e+00 |
|  428  | 5816  |  783  | -1.4579e+03 | 1.90e-05 | 1.86e+02 | 0.00e+00 |
|  429  | 5832  |  785  | -1.4579e+03 | 1.90e-06 | 1.86e+02 | 0.00e+00 |
|  430  | 5848  |  787  | -1.4579e+03 | 1.90e-07 | 1.86e+02 | 0.00e+00 |
|  431  | 5856  |  789  | -1.4579e+03 | 1.33e-06 | 1.86e+02 | 0.00e+00 |
|  432  | 5872  |  791  | -1.4579e+03 | 1.33e-07 | 1.86e+02 | 0.00e+00 |
|  433  | 5880  |  793  | -1.4579e+03 | 9.29e-07 | 1.86e+02 | 0.00e+00 |
|  434  | 5888  |  795  | -1.4579e+03 | 6.50e-06 | 1.86e+02 | 0.00e+00 |
|  435  | 5904  |  797  | -1.4579e+03 | 6.50e-07 | 1.86e+02 | 0.00e+00 |
|  436  | 5920  |  799  | -1.4579e+03 | 6.50e-08 | 1.86e+02 | 0.00e+00 |
|  437  | 5928  |  801  | -1.4579e+03 | 4.55e-07 | 1.86e+02 | 0.00e+00 |
|  438  | 5944  |  803  | -1.4579e+03 | 4.55e-08 | 1.86e+02 | 0.00e+00 |
|  439  | 5952  |  805  | -1.4579e+03 | 3.19e-07 | 1.86e+02 | 0.00e+00 |
|  440  | 5968  |  806  | -1.4579e+03 | 3.19e-08 | 1.86e+02 | 0.00e+00 |
|  441  | 5976  |  808  | -1.4579e+03 | 2.23e-07 | 1.86e+02 | 0.00e+00 |
|  442  | 5984  |  810  | -1.4579e+03 | 1.56e-06 | 1.86e+02 | 0.00e+00 |
|  443  | 6000  |  812  | -1.4579e+03 | 1.56e-07 | 1.86e+02 | 0.00e+00 |
|  444  | 6016  |  813  | -1.4579e+03 | 1.56e-08 | 1.86e+02 | 0.00e+00 |
|  445  | 6024  |  815  | -1.4579e+03 | 1.09e-07 | 1.86e+02 | 0.00e+00 |
|  446  | 6032  |  817  | -1.4579e+03 | 7.65e-07 | 1.86e+02 | 0.00e+00 |
|  447  | 6048  |  819  | -1.4579e+03 | 7.65e-08 | 1.86e+02 | 0.00e+00 |
|  448  | 6056  |  821  | -1.4579e+03 | 5.35e-07 | 1.86e+02 | 0.00e+00 |
|  449  | 6072  |  822  | -1.4579e+03 | 5.35e-08 | 1.86e+02 | 0.00e+00 |
|  450  | 6088  |  823  | -1.4579e+03 | 5.35e-09 | 1.86e+02 | 0.00e+00 |
|  451  | 6096  |  824  | -1.4579e+03 | 3.75e-08 | 1.86e+02 | 0.00e+00 |
|  452  | 6112  |  826  | -1.4579e+03 | 3.75e-09 | 1.86e+02 | 0.00e+00 |
|  453  | 6120  |  828  | -1.4579e+03 | 2.62e-08 | 1.86e+02 | 0.00e+00 |
|  454  | 6128  |  830  | -1.4579e+03 | 1.84e-07 | 1.76e+06 | 0.00e+00 |
|  455  | 6144  |  833  | -1.4579e+03 | 7.64e-08 | 1.76e+06 | 0.00e+00 |
|  456  | 6160  |  836  | -1.4579e+03 | 3.18e-08 | 1.76e+06 | 0.00e+00 |
|  457  | 6176  |  837  | -1.4579e+03 | 1.59e-08 | 1.76e+06 | 0.00e+00 |
|  458  | 6192  |  838  | -1.4579e+03 | 7.94e-09 | 1.76e+06 | 0.00e+00 |
|  459  | 6208  |  839  | -1.4579e+03 | 3.97e-09 | 1.76e+06 | 0.00e+00 |
|  460  | 6224  |  840  | -1.4579e+03 | 1.99e-09 | 1.76e+06 | 0.00e+00 |
|  461  | 6240  |  841  | -1.4579e+03 | 9.93e-10 | 1.76e+06 | 0.00e+00 |
|  462  | 6256  |  842  | -1.4579e+03 | 4.96e-10 | 1.76e+06 | 0.00e+00 |
|  463  | 6272  |  843  | -1.4579e+03 | 2.48e-10 | 1.76e+06 | 0.00e+00 |
|  464  | 6288  |  844  | -1.4579e+03 | 1.24e-10 | 1.76e+06 | 0.00e+00 |
|  465  | 6304  |  845  | -1.4579e+03 | 6.21e-11 | 1.76e+06 | 0.00e+00 |
|  466  | 6320  |  846  | -1.4579e+03 | 3.10e-11 | 1.76e+06 | 0.00e+00 |
|  467  | 6336  |  847  | -1.4579e+03 | 1.55e-11 | 1.76e+06 | 0.00e+00 |
|  468  | 6352  |  848  | -1.4579e+03 | 7.76e-12 | 1.76e+06 | 0.00e+00 |
|  469  | 6368  |  849  | -1.4579e+03 | 3.88e-12 | 1.76e+06 | 0.00e+00 |
|  470  | 6384  |  850  | -1.4579e+03 | 1.94e-12 | 1.76e+06 | 0.00e+00 |
|  471  | 6400  |  851  | -1.4579e+03 | 9.70e-13 | 1.76e+06 | 0.00e+00 |
|  472  | 6408  |  851  | -1.4579e+03 | 1.00e+00 | 1.76e+06 | 0.00e+00 |
|  473  | 6424  |  854  | -1.4579e+03 | 5.00e-01 | 1.76e+06 | 0.00e+00 |
|  474  | 6440  |  856  | -1.4579e+03 | 2.50e-01 | 1.76e+06 | 0.00e+00 |
|  475  | 6448  |  858  | -1.4579e+03 | 1.25e-01 | 1.76e+06 | 0.00e+00 |
|  476  | 6464  |  860  | -1.4579e+03 | 6.25e-02 | 1.76e+06 | 0.00e+00 |
|  477  | 6480  |  862  | -1.4579e+03 | 3.12e-02 | 1.76e+06 | 0.00e+00 |
|  478  | 6496  |  864  | -1.4579e+03 | 1.56e-02 | 1.76e+06 | 0.00e+00 |
|  479  | 6512  |  866  | -1.4579e+03 | 7.81e-03 | 1.76e+06 | 0.00e+00 |
|  480  | 6528  |  868  | -1.4579e+03 | 3.91e-03 | 1.76e+06 | 0.00e+00 |
|  481  | 6544  |  870  | -1.4579e+03 | 1.95e-03 | 1.76e+06 | 0.00e+00 |
|  482  | 6560  |  872  | -1.4579e+03 | 9.77e-04 | 1.76e+06 | 0.00e+00 |
|  483  | 6576  |  874  | -1.4579e+03 | 4.88e-04 | 1.76e+06 | 0.00e+00 |
|  484  | 6592  |  876  | -1.4579e+03 | 2.44e-04 | 1.76e+06 | 0.00e+00 |
|  485  | 6608  |  878  | -1.4579e+03 | 1.22e-04 | 1.76e+06 | 0.00e+00 |
|  486  | 6624  |  879  | -1.4579e+03 | 6.10e-05 | 1.76e+06 | 0.00e+00 |
|  487  | 6640  |  880  | -1.4579e+03 | 3.05e-05 | 1.76e+06 | 0.00e+00 |
|  488  | 6656  |  881  | -1.4579e+03 | 1.53e-05 | 1.76e+06 | 0.00e+00 |
|  489  | 6672  |  883  | -1.4579e+03 | 7.63e-06 | 1.76e+06 | 0.00e+00 |
|  490  | 6688  |  885  | -1.4579e+03 | 3.81e-06 | 1.76e+06 | 0.00e+00 |
|  491  | 6704  |  887  | -1.4579e+03 | 1.91e-06 | 1.76e+06 | 0.00e+00 |
|  492  | 6720  |  889  | -1.4579e+03 | 9.54e-07 | 1.76e+06 | 0.00e+00 |
|  493  | 6736  |  890  | -1.4579e+03 | 4.77e-07 | 1.76e+06 | 0.00e+00 |
|  494  | 6752  |  891  | -1.4579e+03 | 2.38e-07 | 1.76e+06 | 0.00e+00 |
|  495  | 6768  |  892  | -1.4579e+03 | 1.19e-07 | 1.76e+06 | 0.00e+00 |
|  496  | 6784  |  893  | -1.4579e+03 | 5.96e-08 | 1.76e+06 | 0.00e+00 |
|  497  | 6800  |  894  | -1.4579e+03 | 2.98e-08 | 1.76e+06 | 0.00e+00 |
|  498  | 6816  |  895  | -1.4579e+03 | 1.49e-08 | 1.76e+06 | 0.00e+00 |
|  499  | 6832  |  896  | -1.4579e+03 | 7.45e-09 | 1.76e+06 | 0.00e+00 |
|  500  | 6848  |  897  | -1.4579e+03 | 3.73e-09 | 1.76e+06 | 0.00e+00 |
|  501  | 6864  |  898  | -1.4579e+03 | 1.86e-09 | 1.76e+06 | 0.00e+00 |
|  502  | 6880  |  899  | -1.4579e+03 | 9.31e-10 | 1.76e+06 | 0.00e+00 |
|  503  | 6896  |  900  | -1.4579e+03 | 4.66e-10 | 1.76e+06 | 0.00e+00 |
|  504  | 6912  |  901  | -1.4579e+03 | 2.33e-10 | 1.76e+06 | 0.00e+00 |
|  505  | 6928  |  902  | -1.4579e+03 | 1.16e-10 | 1.76e+06 | 0.00e+00 |
|  506  | 6944  |  903  | -1.4579e+03 | 5.82e-11 | 1.76e+06 | 0.00e+00 |
|  507  | 6960  |  904  | -1.4579e+03 | 2.91e-11 | 1.76e+06 | 0.00e+00 |
|  508  | 6976  |  905  | -1.4579e+03 | 1.46e-11 | 1.76e+06 | 0.00e+00 |
|  509  | 6992  |  906  | -1.4579e+03 | 7.28e-12 | 1.76e+06 | 0.00e+00 |
|  510  | 7008  |  907  | -1.4579e+03 | 3.64e-12 | 1.76e+06 | 0.00e+00 |
|  511  | 7024  |  908  | -1.4579e+03 | 1.82e-12 | 1.76e+06 | 0.00e+00 |
|  512  | 7040  |  909  | -1.4579e+03 | 9.09e-13 | 1.76e+06 | 0.00e+00 |
|  513  | 7048  |  909  | -1.4579e+03 | 1.00e+00 | 1.76e+06 | 0.00e+00 |
|  514  | 7064  |  912  | -1.4579e+03 | 5.00e-01 | 1.76e+06 | 0.00e+00 |
|  515  | 7072  |  914  | -1.4598e+03 | 5.00e-01 | 1.81e+02 | 0.00e+00 |
|  516  | 7088  |  921  | -1.4598e+03 | 2.50e-01 | 1.81e+02 | 0.00e+00 |
|  517  | 7104  |  926  | -1.4598e+03 | 1.25e-01 | 1.81e+02 | 0.00e+00 |
|  518  | 7120  |  931  | -1.4598e+03 | 6.25e-02 | 1.81e+02 | 0.00e+00 |
|  519  | 7128  |  936  | -1.4602e+03 | 6.25e-02 | 1.78e+02 | 0.00e+00 |
|  520  | 7136  |  941  | -1.4607e+03 | 6.25e-02 | 1.76e+02 | 0.00e+00 |
|  521  | 7152  |  944  | -1.4607e+03 | 3.12e-02 | 1.76e+02 | 0.00e+00 |
|  522  | 7168  |  947  | -1.4607e+03 | 1.56e-02 | 1.76e+02 | 0.00e+00 |
|  523  | 7184  |  950  | -1.4607e+03 | 7.81e-03 | 1.76e+02 | 0.00e+00 |
|  524  | 7200  |  953  | -1.4607e+03 | 3.91e-03 | 1.76e+02 | 0.00e+00 |
|  525  | 7216  |  956  | -1.4607e+03 | 1.95e-03 | 1.76e+02 | 0.00e+00 |
|  526  | 7232  |  958  | -1.4607e+03 | 9.77e-04 | 1.76e+02 | 0.00e+00 |
|  527  | 7248  |  960  | -1.4607e+03 | 4.88e-04 | 1.76e+02 | 0.00e+00 |
|  528  | 7264  |  962  | -1.4607e+03 | 2.44e-04 | 1.76e+02 | 0.00e+00 |
|  529  | 7280  |  964  | -1.4607e+03 | 1.22e-04 | 1.76e+02 | 0.00e+00 |
|  530  | 7296  |  966  | -1.4607e+03 | 5.23e-05 | 1.76e+02 | 0.00e+00 |
|  531  | 7304  |  968  | -1.4607e+03 | 2.62e-05 | 1.76e+02 | 0.00e+00 |
|  532  | 7320  |  969  | -1.4607e+03 | 7.77e-06 | 1.76e+02 | 0.00e+00 |
|  533  | 7336  |  970  | -1.4607e+03 | 7.77e-07 | 1.76e+02 | 0.00e+00 |
|  534  | 7344  |  971  | -1.4607e+03 | 5.44e-06 | 1.76e+02 | 0.00e+00 |
