writing to logs/1/trust-constr/Mexico/2021_8_4_19_20
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
|  268  | 3280  |  475  | -7.7804e+02 | 4.88e-04 | 1.75e+06 | 0.00e+00 |
|  269  | 3296  |  476  | -7.7804e+02 | 2.44e-04 | 1.75e+06 | 0.00e+00 |
|  270  | 3312  |  477  | -7.7804e+02 | 1.22e-04 | 1.75e+06 | 0.00e+00 |
|  271  | 3328  |  478  | -7.7804e+02 | 6.10e-05 | 1.75e+06 | 0.00e+00 |
|  272  | 3344  |  479  | -7.7804e+02 | 3.05e-05 | 1.75e+06 | 0.00e+00 |
|  273  | 3352  |  480  | -7.7804e+02 | 1.53e-05 | 1.75e+06 | 0.00e+00 |
|  274  | 3368  |  481  | -7.7804e+02 | 7.63e-06 | 1.75e+06 | 0.00e+00 |
|  275  | 3384  |  482  | -7.7804e+02 | 3.81e-06 | 1.75e+06 | 0.00e+00 |
|  276  | 3400  |  483  | -7.7804e+02 | 1.91e-06 | 1.75e+06 | 0.00e+00 |
|  277  | 3416  |  484  | -7.7804e+02 | 9.54e-07 | 1.75e+06 | 0.00e+00 |
|  278  | 3424  |  486  | -7.7804e+02 | 4.77e-07 | 1.75e+06 | 0.00e+00 |
|  279  | 3440  |  487  | -7.7804e+02 | 2.38e-07 | 1.75e+06 | 0.00e+00 |
|  280  | 3456  |  488  | -7.7804e+02 | 1.19e-07 | 1.75e+06 | 0.00e+00 |
|  281  | 3472  |  489  | -7.7804e+02 | 5.96e-08 | 1.75e+06 | 0.00e+00 |
|  282  | 3480  |  490  | -7.7804e+02 | 2.98e-08 | 1.75e+06 | 0.00e+00 |
|  283  | 3488  |  491  | -7.7804e+02 | 1.49e-08 | 1.75e+06 | 0.00e+00 |
|  284  | 3496  |  492  | -7.7804e+02 | 7.45e-09 | 1.75e+06 | 0.00e+00 |
|  285  | 3504  |  493  | -7.7804e+02 | 3.73e-09 | 1.75e+06 | 0.00e+00 |
|  286  | 3520  |  494  | -7.7804e+02 | 1.86e-09 | 1.75e+06 | 0.00e+00 |
|  287  | 3528  |  495  | -7.7804e+02 | 9.31e-10 | 1.75e+06 | 0.00e+00 |
|  288  | 3536  |  496  | -7.7804e+02 | 4.66e-10 | 1.75e+06 | 0.00e+00 |
|  289  | 3544  |  497  | -7.7804e+02 | 2.33e-10 | 1.75e+06 | 0.00e+00 |
|  290  | 3560  |  498  | -7.7804e+02 | 1.16e-10 | 1.75e+06 | 0.00e+00 |
|  291  | 3576  |  499  | -7.7804e+02 | 5.82e-11 | 1.75e+06 | 0.00e+00 |
|  292  | 3584  |  500  | -7.7804e+02 | 2.91e-11 | 1.75e+06 | 0.00e+00 |
|  293  | 3600  |  501  | -7.7804e+02 | 1.46e-11 | 1.75e+06 | 0.00e+00 |
|  294  | 3608  |  502  | -7.7804e+02 | 7.28e-12 | 1.75e+06 | 0.00e+00 |
|  295  | 3616  |  503  | -7.7804e+02 | 3.64e-12 | 1.75e+06 | 0.00e+00 |
|  296  | 3632  |  504  | -7.7804e+02 | 1.82e-12 | 1.75e+06 | 0.00e+00 |
|  297  | 3648  |  505  | -7.7804e+02 | 9.09e-13 | 1.75e+06 | 0.00e+00 |
|  298  | 3664  |  506  | -7.7804e+02 | 4.55e-13 | 1.75e+06 | 0.00e+00 |
|  299  | 3680  |  507  | -7.7804e+02 | 2.27e-13 | 1.75e+06 | 0.00e+00 |
|  300  | 3688  |  508  | -7.7804e+02 | 1.14e-13 | 1.75e+06 | 0.00e+00 |
|  301  | 3696  |  509  | -7.7804e+02 | 5.68e-14 | 1.75e+06 | 0.00e+00 |
|  302  | 3704  |  510  | -7.7804e+02 | 2.84e-14 | 1.75e+06 | 0.00e+00 |
|  303  | 3712  |  511  | -7.7804e+02 | 1.42e-14 | 1.75e+06 | 0.00e+00 |
|  304  | 3720  |  512  | -7.7804e+02 | 7.11e-15 | 1.75e+06 | 0.00e+00 |
|  305  | 3728  |  513  | -7.7804e+02 | 3.55e-15 | 1.75e+06 | 0.00e+00 |
|  306  | 3736  |  514  | -7.7804e+02 | 1.78e-15 | 1.75e+06 | 0.00e+00 |
|  307  | 3744  |  515  | -7.7804e+02 | 8.88e-16 | 1.75e+06 | 0.00e+00 |
|  308  | 3752  |  516  | -7.7804e+02 | 4.44e-16 | 1.75e+06 | 0.00e+00 |
|  309  | 3760  |  517  | -7.7804e+02 | 2.22e-16 | 1.75e+06 | 0.00e+00 |
|  310  | 3768  |  518  | -7.7804e+02 | 1.11e-16 | 1.75e+06 | 0.00e+00 |
|  311  | 3776  |  519  | -7.7804e+02 | 5.55e-17 | 1.75e+06 | 0.00e+00 |
|  312  | 3784  |  519  | -7.7804e+02 | 1.00e+00 | 1.75e+06 | 0.00e+00 |
|  313  | 3800  |  522  | -7.7804e+02 | 5.00e-01 | 1.75e+06 | 0.00e+00 |
|  314  | 3816  |  525  | -7.7804e+02 | 2.50e-01 | 1.75e+06 | 0.00e+00 |
|  315  | 3832  |  528  | -7.7804e+02 | 1.25e-01 | 1.75e+06 | 0.00e+00 |
|  316  | 3848  |  531  | -7.7804e+02 | 6.25e-02 | 1.75e+06 | 0.00e+00 |
|  317  | 3864  |  534  | -7.7804e+02 | 3.12e-02 | 1.75e+06 | 0.00e+00 |
|  318  | 3880  |  538  | -7.7804e+02 | 1.56e-02 | 1.75e+06 | 0.00e+00 |
|  319  | 3896  |  542  | -7.7804e+02 | 7.81e-03 | 1.75e+06 | 0.00e+00 |
|  320  | 3912  |  546  | -7.7804e+02 | 3.91e-03 | 1.75e+06 | 0.00e+00 |
|  321  | 3928  |  550  | -7.7804e+02 | 1.95e-03 | 1.75e+06 | 0.00e+00 |
|  322  | 3944  |  554  | -7.7804e+02 | 9.77e-04 | 1.75e+06 | 0.00e+00 |
|  323  | 3960  |  558  | -7.7804e+02 | 4.88e-04 | 1.75e+06 | 0.00e+00 |
|  324  | 3976  |  562  | -7.7804e+02 | 2.44e-04 | 1.75e+06 | 0.00e+00 |
|  325  | 3992  |  566  | -7.7804e+02 | 1.22e-04 | 1.75e+06 | 0.00e+00 |
|  326  | 4008  |  570  | -7.7804e+02 | 6.10e-05 | 1.75e+06 | 0.00e+00 |
|  327  | 4024  |  573  | -7.7804e+02 | 3.05e-05 | 1.75e+06 | 0.00e+00 |
|  328  | 4040  |  575  | -7.7804e+02 | 1.53e-05 | 1.75e+06 | 0.00e+00 |
|  329  | 4056  |  576  | -7.7804e+02 | 7.63e-06 | 1.75e+06 | 0.00e+00 |
|  330  | 4072  |  577  | -7.7804e+02 | 3.81e-06 | 1.75e+06 | 0.00e+00 |
|  331  | 4088  |  578  | -7.7804e+02 | 1.91e-06 | 1.75e+06 | 0.00e+00 |
|  332  | 4104  |  579  | -7.7804e+02 | 9.54e-07 | 1.75e+06 | 0.00e+00 |
|  333  | 4112  |  581  | -7.7804e+02 | 4.77e-07 | 1.75e+06 | 0.00e+00 |
|  334  | 4128  |  582  | -7.7804e+02 | 2.38e-07 | 1.75e+06 | 0.00e+00 |
|  335  | 4144  |  583  | -7.7804e+02 | 1.19e-07 | 1.75e+06 | 0.00e+00 |
|  336  | 4160  |  584  | -7.7804e+02 | 5.96e-08 | 1.75e+06 | 0.00e+00 |
|  337  | 4168  |  585  | -7.7804e+02 | 2.98e-08 | 1.75e+06 | 0.00e+00 |
|  338  | 4176  |  586  | -7.7804e+02 | 1.49e-08 | 1.75e+06 | 0.00e+00 |
|  339  | 4184  |  587  | -7.7804e+02 | 7.45e-09 | 1.75e+06 | 0.00e+00 |
|  340  | 4192  |  588  | -7.7804e+02 | 3.73e-09 | 1.75e+06 | 0.00e+00 |
|  341  | 4208  |  589  | -7.7804e+02 | 1.86e-09 | 1.75e+06 | 0.00e+00 |
|  342  | 4216  |  590  | -7.7804e+02 | 9.31e-10 | 1.75e+06 | 0.00e+00 |
|  343  | 4224  |  591  | -7.7804e+02 | 4.66e-10 | 1.75e+06 | 0.00e+00 |
|  344  | 4232  |  592  | -7.7804e+02 | 2.33e-10 | 1.75e+06 | 0.00e+00 |
|  345  | 4248  |  593  | -7.7804e+02 | 1.16e-10 | 1.75e+06 | 0.00e+00 |
|  346  | 4264  |  594  | -7.7804e+02 | 5.82e-11 | 1.75e+06 | 0.00e+00 |
|  347  | 4272  |  595  | -7.7804e+02 | 2.91e-11 | 1.75e+06 | 0.00e+00 |
|  348  | 4288  |  596  | -7.7804e+02 | 1.46e-11 | 1.75e+06 | 0.00e+00 |
|  349  | 4296  |  597  | -7.7804e+02 | 7.28e-12 | 1.75e+06 | 0.00e+00 |
|  350  | 4304  |  598  | -7.7804e+02 | 3.64e-12 | 1.75e+06 | 0.00e+00 |
|  351  | 4320  |  599  | -7.7804e+02 | 1.82e-12 | 1.75e+06 | 0.00e+00 |
|  352  | 4336  |  600  | -7.7804e+02 | 9.09e-13 | 1.75e+06 | 0.00e+00 |
|  353  | 4352  |  601  | -7.7804e+02 | 4.55e-13 | 1.75e+06 | 0.00e+00 |
|  354  | 4368  |  602  | -7.7804e+02 | 2.27e-13 | 1.75e+06 | 0.00e+00 |
|  355  | 4376  |  603  | -7.7804e+02 | 1.14e-13 | 1.75e+06 | 0.00e+00 |
|  356  | 4384  |  604  | -7.7804e+02 | 5.68e-14 | 1.75e+06 | 0.00e+00 |
|  357  | 4392  |  605  | -7.7804e+02 | 2.84e-14 | 1.75e+06 | 0.00e+00 |
|  358  | 4400  |  606  | -7.7804e+02 | 1.42e-14 | 1.75e+06 | 0.00e+00 |
|  359  | 4408  |  607  | -7.7804e+02 | 7.11e-15 | 1.75e+06 | 0.00e+00 |
|  360  | 4416  |  608  | -7.7804e+02 | 3.55e-15 | 1.75e+06 | 0.00e+00 |
|  361  | 4424  |  609  | -7.7804e+02 | 1.78e-15 | 1.75e+06 | 0.00e+00 |
|  362  | 4432  |  610  | -7.7804e+02 | 8.88e-16 | 1.75e+06 | 0.00e+00 |
|  363  | 4440  |  611  | -7.7804e+02 | 4.44e-16 | 1.75e+06 | 0.00e+00 |
|  364  | 4448  |  612  | -7.7804e+02 | 2.22e-16 | 1.75e+06 | 0.00e+00 |
|  365  | 4456  |  613  | -7.7804e+02 | 1.11e-16 | 1.75e+06 | 0.00e+00 |
|  366  | 4464  |  614  | -7.7804e+02 | 5.55e-17 | 1.75e+06 | 0.00e+00 |
|  367  | 4472  |  614  | -7.7804e+02 | 1.00e+00 | 1.75e+06 | 0.00e+00 |
|  368  | 4488  |  617  | -7.7804e+02 | 5.00e-01 | 1.75e+06 | 0.00e+00 |
|  369  | 4504  |  620  | -7.7804e+02 | 2.50e-01 | 1.75e+06 | 0.00e+00 |
|  370  | 4520  |  623  | -7.7804e+02 | 1.25e-01 | 1.75e+06 | 0.00e+00 |
|  371  | 4536  |  627  | -7.7804e+02 | 6.25e-02 | 1.75e+06 | 0.00e+00 |
|  372  | 4552  |  630  | -7.7804e+02 | 3.12e-02 | 1.75e+06 | 0.00e+00 |
|  373  | 4568  |  633  | -7.7804e+02 | 1.56e-02 | 1.75e+06 | 0.00e+00 |
|  374  | 4584  |  636  | -7.7804e+02 | 7.81e-03 | 1.75e+06 | 0.00e+00 |
|  375  | 4600  |  638  | -7.7804e+02 | 3.91e-03 | 1.75e+06 | 0.00e+00 |
|  376  | 4616  |  640  | -7.7804e+02 | 1.95e-03 | 1.75e+06 | 0.00e+00 |
|  377  | 4632  |  642  | -7.7804e+02 | 9.77e-04 | 1.75e+06 | 0.00e+00 |
|  378  | 4648  |  644  | -7.7804e+02 | 4.88e-04 | 1.75e+06 | 0.00e+00 |
|  379  | 4664  |  646  | -7.7804e+02 | 2.44e-04 | 1.75e+06 | 0.00e+00 |
|  380  | 4680  |  648  | -7.7804e+02 | 1.22e-04 | 1.75e+06 | 0.00e+00 |
|  381  | 4696  |  650  | -7.7804e+02 | 6.10e-05 | 1.75e+06 | 0.00e+00 |
|  382  | 4712  |  652  | -7.7804e+02 | 3.05e-05 | 1.75e+06 | 0.00e+00 |
|  383  | 4728  |  654  | -7.7804e+02 | 1.53e-05 | 1.75e+06 | 0.00e+00 |
|  384  | 4744  |  656  | -7.7804e+02 | 7.63e-06 | 1.75e+06 | 0.00e+00 |
|  385  | 4760  |  658  | -7.7804e+02 | 3.81e-06 | 1.75e+06 | 0.00e+00 |
|  386  | 4776  |  660  | -7.7804e+02 | 1.91e-06 | 1.75e+06 | 0.00e+00 |
|  387  | 4792  |  662  | -7.7804e+02 | 9.54e-07 | 1.75e+06 | 0.00e+00 |
|  388  | 4800  |  663  | -7.7804e+02 | 4.77e-07 | 1.75e+06 | 0.00e+00 |
|  389  | 4816  |  664  | -7.7804e+02 | 2.38e-07 | 1.75e+06 | 0.00e+00 |
|  390  | 4832  |  665  | -7.7804e+02 | 1.19e-07 | 1.75e+06 | 0.00e+00 |
|  391  | 4848  |  666  | -7.7804e+02 | 5.96e-08 | 1.75e+06 | 0.00e+00 |
|  392  | 4856  |  667  | -7.7804e+02 | 2.98e-08 | 1.75e+06 | 0.00e+00 |
|  393  | 4864  |  668  | -7.7804e+02 | 1.49e-08 | 1.75e+06 | 0.00e+00 |
|  394  | 4872  |  669  | -7.7804e+02 | 7.45e-09 | 1.75e+06 | 0.00e+00 |
|  395  | 4880  |  670  | -7.7804e+02 | 3.73e-09 | 1.75e+06 | 0.00e+00 |
|  396  | 4896  |  671  | -7.7804e+02 | 1.86e-09 | 1.75e+06 | 0.00e+00 |
|  397  | 4904  |  672  | -7.7804e+02 | 9.31e-10 | 1.75e+06 | 0.00e+00 |
|  398  | 4912  |  673  | -7.7804e+02 | 4.66e-10 | 1.75e+06 | 0.00e+00 |
|  399  | 4920  |  674  | -7.7804e+02 | 2.33e-10 | 1.75e+06 | 0.00e+00 |
|  400  | 4936  |  675  | -7.7804e+02 | 1.16e-10 | 1.75e+06 | 0.00e+00 |
|  401  | 4952  |  676  | -7.7804e+02 | 5.82e-11 | 1.75e+06 | 0.00e+00 |
|  402  | 4960  |  677  | -7.7804e+02 | 2.91e-11 | 1.75e+06 | 0.00e+00 |
|  403  | 4976  |  678  | -7.7804e+02 | 1.46e-11 | 1.75e+06 | 0.00e+00 |
|  404  | 4984  |  679  | -7.7804e+02 | 7.28e-12 | 1.75e+06 | 0.00e+00 |
|  405  | 4992  |  680  | -7.7804e+02 | 3.64e-12 | 1.75e+06 | 0.00e+00 |
|  406  | 5008  |  681  | -7.7804e+02 | 1.82e-12 | 1.75e+06 | 0.00e+00 |
|  407  | 5024  |  682  | -7.7804e+02 | 9.09e-13 | 1.75e+06 | 0.00e+00 |
|  408  | 5040  |  683  | -7.7804e+02 | 4.55e-13 | 1.75e+06 | 0.00e+00 |
|  409  | 5056  |  684  | -7.7804e+02 | 2.27e-13 | 1.75e+06 | 0.00e+00 |
|  410  | 5064  |  685  | -7.7804e+02 | 1.14e-13 | 1.75e+06 | 0.00e+00 |
|  411  | 5072  |  686  | -7.7804e+02 | 5.68e-14 | 1.75e+06 | 0.00e+00 |
|  412  | 5080  |  687  | -7.7804e+02 | 2.84e-14 | 1.75e+06 | 0.00e+00 |
|  413  | 5088  |  688  | -7.7804e+02 | 1.42e-14 | 1.75e+06 | 0.00e+00 |
|  414  | 5096  |  689  | -7.7804e+02 | 7.11e-15 | 1.75e+06 | 0.00e+00 |
|  415  | 5104  |  690  | -7.7804e+02 | 3.55e-15 | 1.75e+06 | 0.00e+00 |
|  416  | 5112  |  691  | -7.7804e+02 | 1.78e-15 | 1.75e+06 | 0.00e+00 |
|  417  | 5120  |  692  | -7.7804e+02 | 8.88e-16 | 1.75e+06 | 0.00e+00 |
|  418  | 5128  |  693  | -7.7804e+02 | 4.44e-16 | 1.75e+06 | 0.00e+00 |
|  419  | 5136  |  694  | -7.7804e+02 | 2.22e-16 | 1.75e+06 | 0.00e+00 |
|  420  | 5144  |  695  | -7.7804e+02 | 1.11e-16 | 1.75e+06 | 0.00e+00 |
|  421  | 5152  |  696  | -7.7804e+02 | 5.55e-17 | 1.75e+06 | 0.00e+00 |
|  422  | 5160  |  696  | -7.7804e+02 | 1.00e+00 | 1.75e+06 | 0.00e+00 |
|  423  | 5176  |  699  | -7.7804e+02 | 5.00e-01 | 1.75e+06 | 0.00e+00 |
|  424  | 5192  |  702  | -7.7804e+02 | 2.50e-01 | 1.75e+06 | 0.00e+00 |
|  425  | 5208  |  705  | -7.7804e+02 | 1.25e-01 | 1.75e+06 | 0.00e+00 |
|  426  | 5224  |  708  | -7.7804e+02 | 6.25e-02 | 1.75e+06 | 0.00e+00 |
|  427  | 5240  |  711  | -7.7804e+02 | 3.12e-02 | 1.75e+06 | 0.00e+00 |
|  428  | 5248  |  714  | -7.7804e+02 | 1.56e-02 | 1.75e+06 | 0.00e+00 |
|  429  | 5264  |  717  | -7.7804e+02 | 7.81e-03 | 1.75e+06 | 0.00e+00 |
|  430  | 5280  |  720  | -7.7804e+02 | 3.91e-03 | 1.75e+06 | 0.00e+00 |
|  431  | 5296  |  723  | -7.7804e+02 | 1.95e-03 | 1.75e+06 | 0.00e+00 |
|  432  | 5312  |  726  | -7.7804e+02 | 9.77e-04 | 1.75e+06 | 0.00e+00 |
|  433  | 5328  |  728  | -7.7804e+02 | 4.88e-04 | 1.75e+06 | 0.00e+00 |
|  434  | 5344  |  730  | -7.7804e+02 | 2.44e-04 | 1.75e+06 | 0.00e+00 |
|  435  | 5360  |  732  | -7.7804e+02 | 1.22e-04 | 1.75e+06 | 0.00e+00 |
|  436  | 5368  |  734  | -7.7804e+02 | 6.10e-05 | 1.75e+06 | 0.00e+00 |
|  437  | 5384  |  736  | -7.7804e+02 | 3.05e-05 | 1.75e+06 | 0.00e+00 |
|  438  | 5400  |  738  | -7.7804e+02 | 1.53e-05 | 1.75e+06 | 0.00e+00 |
|  439  | 5416  |  740  | -7.7804e+02 | 7.63e-06 | 1.75e+06 | 0.00e+00 |
|  440  | 5432  |  741  | -7.7804e+02 | 3.81e-06 | 1.75e+06 | 0.00e+00 |
|  441  | 5448  |  742  | -7.7804e+02 | 1.91e-06 | 1.75e+06 | 0.00e+00 |
|  442  | 5464  |  743  | -7.7804e+02 | 9.54e-07 | 1.75e+06 | 0.00e+00 |
|  443  | 5472  |  744  | -7.7804e+02 | 4.77e-07 | 1.75e+06 | 0.00e+00 |
|  444  | 5488  |  745  | -7.7804e+02 | 2.38e-07 | 1.75e+06 | 0.00e+00 |
|  445  | 5504  |  746  | -7.7804e+02 | 1.19e-07 | 1.75e+06 | 0.00e+00 |
|  446  | 5520  |  747  | -7.7804e+02 | 5.96e-08 | 1.75e+06 | 0.00e+00 |
|  447  | 5528  |  748  | -7.7804e+02 | 2.98e-08 | 1.75e+06 | 0.00e+00 |
|  448  | 5536  |  749  | -7.7804e+02 | 1.49e-08 | 1.75e+06 | 0.00e+00 |
|  449  | 5544  |  750  | -7.7804e+02 | 7.45e-09 | 1.75e+06 | 0.00e+00 |
|  450  | 5552  |  751  | -7.7804e+02 | 3.73e-09 | 1.75e+06 | 0.00e+00 |
|  451  | 5568  |  752  | -7.7804e+02 | 1.86e-09 | 1.75e+06 | 0.00e+00 |
|  452  | 5576  |  753  | -7.7804e+02 | 9.31e-10 | 1.75e+06 | 0.00e+00 |
|  453  | 5584  |  754  | -7.7804e+02 | 4.66e-10 | 1.75e+06 | 0.00e+00 |
|  454  | 5592  |  755  | -7.7804e+02 | 2.33e-10 | 1.75e+06 | 0.00e+00 |
|  455  | 5608  |  756  | -7.7804e+02 | 1.16e-10 | 1.75e+06 | 0.00e+00 |
|  456  | 5624  |  757  | -7.7804e+02 | 5.82e-11 | 1.75e+06 | 0.00e+00 |
|  457  | 5632  |  758  | -7.7804e+02 | 2.91e-11 | 1.75e+06 | 0.00e+00 |
|  458  | 5648  |  759  | -7.7804e+02 | 1.46e-11 | 1.75e+06 | 0.00e+00 |
|  459  | 5656  |  760  | -7.7804e+02 | 7.28e-12 | 1.75e+06 | 0.00e+00 |
|  460  | 5664  |  761  | -7.7804e+02 | 3.64e-12 | 1.75e+06 | 0.00e+00 |
|  461  | 5680  |  762  | -7.7804e+02 | 1.82e-12 | 1.75e+06 | 0.00e+00 |
|  462  | 5696  |  763  | -7.7804e+02 | 9.09e-13 | 1.75e+06 | 0.00e+00 |
|  463  | 5712  |  764  | -7.7804e+02 | 4.55e-13 | 1.75e+06 | 0.00e+00 |
|  464  | 5728  |  765  | -7.7804e+02 | 2.27e-13 | 1.75e+06 | 0.00e+00 |
|  465  | 5736  |  766  | -7.7804e+02 | 1.14e-13 | 1.75e+06 | 0.00e+00 |
|  466  | 5744  |  767  | -7.7804e+02 | 5.68e-14 | 1.75e+06 | 0.00e+00 |
|  467  | 5752  |  768  | -7.7804e+02 | 2.84e-14 | 1.75e+06 | 0.00e+00 |
|  468  | 5760  |  769  | -7.7804e+02 | 1.42e-14 | 1.75e+06 | 0.00e+00 |
|  469  | 5768  |  770  | -7.7804e+02 | 7.11e-15 | 1.75e+06 | 0.00e+00 |
|  470  | 5776  |  771  | -7.7804e+02 | 3.55e-15 | 1.75e+06 | 0.00e+00 |
|  471  | 5784  |  772  | -7.7804e+02 | 1.78e-15 | 1.75e+06 | 0.00e+00 |
|  472  | 5792  |  773  | -7.7804e+02 | 8.88e-16 | 1.75e+06 | 0.00e+00 |
|  473  | 5800  |  774  | -7.7804e+02 | 4.44e-16 | 1.75e+06 | 0.00e+00 |
|  474  | 5808  |  775  | -7.7804e+02 | 2.22e-16 | 1.75e+06 | 0.00e+00 |
|  475  | 5816  |  776  | -7.7804e+02 | 1.11e-16 | 1.75e+06 | 0.00e+00 |
|  476  | 5824  |  777  | -7.7804e+02 | 5.55e-17 | 1.75e+06 | 0.00e+00 |
|  477  | 5832  |  777  | -7.7804e+02 | 1.00e+00 | 1.75e+06 | 0.00e+00 |
|  478  | 5848  |  780  | -7.7804e+02 | 5.00e-01 | 1.75e+06 | 0.00e+00 |
|  479  | 5864  |  783  | -7.7804e+02 | 2.50e-01 | 1.75e+06 | 0.00e+00 |
|  480  | 5880  |  786  | -7.7804e+02 | 1.25e-01 | 1.75e+06 | 0.00e+00 |
|  481  | 5896  |  789  | -7.7804e+02 | 6.25e-02 | 1.75e+06 | 0.00e+00 |
|  482  | 5912  |  792  | -7.7804e+02 | 3.12e-02 | 1.75e+06 | 0.00e+00 |
|  483  | 5928  |  795  | -7.7804e+02 | 1.56e-02 | 1.75e+06 | 0.00e+00 |
|  484  | 5944  |  798  | -7.7804e+02 | 7.81e-03 | 1.75e+06 | 0.00e+00 |
|  485  | 5960  |  801  | -7.7804e+02 | 3.91e-03 | 1.75e+06 | 0.00e+00 |
|  486  | 5976  |  804  | -7.7804e+02 | 1.95e-03 | 1.75e+06 | 0.00e+00 |
|  487  | 5992  |  807  | -7.7804e+02 | 9.77e-04 | 1.75e+06 | 0.00e+00 |
|  488  | 6008  |  810  | -7.7804e+02 | 4.88e-04 | 1.75e+06 | 0.00e+00 |
|  489  | 6024  |  813  | -7.7804e+02 | 2.44e-04 | 1.75e+06 | 0.00e+00 |
|  490  | 6040  |  816  | -7.7804e+02 | 1.22e-04 | 1.75e+06 | 0.00e+00 |
|  491  | 6056  |  819  | -7.7804e+02 | 6.10e-05 | 1.75e+06 | 0.00e+00 |
|  492  | 6064  |  822  | -7.7804e+02 | 3.05e-05 | 1.75e+06 | 0.00e+00 |
|  493  | 6080  |  825  | -7.7804e+02 | 1.53e-05 | 1.75e+06 | 0.00e+00 |
|  494  | 6096  |  828  | -7.7804e+02 | 7.63e-06 | 1.75e+06 | 0.00e+00 |
|  495  | 6112  |  831  | -7.7804e+02 | 3.81e-06 | 1.75e+06 | 0.00e+00 |
|  496  | 6128  |  834  | -7.7804e+02 | 1.91e-06 | 1.75e+06 | 0.00e+00 |
|  497  | 6144  |  837  | -7.7804e+02 | 9.54e-07 | 1.75e+06 | 0.00e+00 |
|  498  | 6152  |  838  | -7.7804e+02 | 4.77e-07 | 1.75e+06 | 0.00e+00 |
|  499  | 6168  |  839  | -7.7804e+02 | 2.38e-07 | 1.75e+06 | 0.00e+00 |
|  500  | 6184  |  840  | -7.7804e+02 | 1.19e-07 | 1.75e+06 | 0.00e+00 |
|  501  | 6200  |  841  | -7.7804e+02 | 5.96e-08 | 1.75e+06 | 0.00e+00 |
|  502  | 6208  |  842  | -7.7804e+02 | 2.98e-08 | 1.75e+06 | 0.00e+00 |
|  503  | 6216  |  843  | -7.7804e+02 | 1.49e-08 | 1.75e+06 | 0.00e+00 |
|  504  | 6224  |  844  | -7.7804e+02 | 7.45e-09 | 1.75e+06 | 0.00e+00 |
|  505  | 6232  |  845  | -7.7804e+02 | 3.73e-09 | 1.75e+06 | 0.00e+00 |
|  506  | 6248  |  846  | -7.7804e+02 | 1.86e-09 | 1.75e+06 | 0.00e+00 |
|  507  | 6256  |  847  | -7.7804e+02 | 9.31e-10 | 1.75e+06 | 0.00e+00 |
|  508  | 6264  |  848  | -7.7804e+02 | 4.66e-10 | 1.75e+06 | 0.00e+00 |
|  509  | 6272  |  849  | -7.7804e+02 | 2.33e-10 | 1.75e+06 | 0.00e+00 |
|  510  | 6288  |  850  | -7.7804e+02 | 1.16e-10 | 1.75e+06 | 0.00e+00 |
|  511  | 6304  |  851  | -7.7804e+02 | 5.82e-11 | 1.75e+06 | 0.00e+00 |
|  512  | 6312  |  852  | -7.7804e+02 | 2.91e-11 | 1.75e+06 | 0.00e+00 |
|  513  | 6328  |  853  | -7.7804e+02 | 1.46e-11 | 1.75e+06 | 0.00e+00 |
|  514  | 6336  |  854  | -7.7804e+02 | 7.28e-12 | 1.75e+06 | 0.00e+00 |
|  515  | 6344  |  855  | -7.7804e+02 | 3.64e-12 | 1.75e+06 | 0.00e+00 |
|  516  | 6360  |  856  | -7.7804e+02 | 1.82e-12 | 1.75e+06 | 0.00e+00 |
|  517  | 6376  |  857  | -7.7804e+02 | 9.09e-13 | 1.75e+06 | 0.00e+00 |
|  518  | 6392  |  858  | -7.7804e+02 | 4.55e-13 | 1.75e+06 | 0.00e+00 |
|  519  | 6408  |  859  | -7.7804e+02 | 2.27e-13 | 1.75e+06 | 0.00e+00 |
|  520  | 6416  |  860  | -7.7804e+02 | 1.14e-13 | 1.75e+06 | 0.00e+00 |
|  521  | 6424  |  861  | -7.7804e+02 | 5.68e-14 | 1.75e+06 | 0.00e+00 |
|  522  | 6432  |  862  | -7.7804e+02 | 2.84e-14 | 1.75e+06 | 0.00e+00 |
|  523  | 6440  |  863  | -7.7804e+02 | 1.42e-14 | 1.75e+06 | 0.00e+00 |
|  524  | 6448  |  864  | -7.7804e+02 | 7.11e-15 | 1.75e+06 | 0.00e+00 |
|  525  | 6456  |  865  | -7.7804e+02 | 3.55e-15 | 1.75e+06 | 0.00e+00 |
|  526  | 6464  |  866  | -7.7804e+02 | 1.78e-15 | 1.75e+06 | 0.00e+00 |
|  527  | 6472  |  867  | -7.7804e+02 | 8.88e-16 | 1.75e+06 | 0.00e+00 |
|  528  | 6480  |  868  | -7.7804e+02 | 4.44e-16 | 1.75e+06 | 0.00e+00 |
|  529  | 6488  |  869  | -7.7804e+02 | 2.22e-16 | 1.75e+06 | 0.00e+00 |
|  530  | 6496  |  870  | -7.7804e+02 | 1.11e-16 | 1.75e+06 | 0.00e+00 |
|  531  | 6504  |  871  | -7.7804e+02 | 5.55e-17 | 1.75e+06 | 0.00e+00 |
|  532  | 6512  |  871  | -7.7804e+02 | 1.00e+00 | 1.75e+06 | 0.00e+00 |
|  533  | 6528  |  874  | -7.7804e+02 | 5.00e-01 | 1.75e+06 | 0.00e+00 |
|  534  | 6544  |  877  | -7.7804e+02 | 2.50e-01 | 1.75e+06 | 0.00e+00 |
