writing to logs/AEJ_data/1/trust-constr/Turkey/2021_8_10_23_30
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
| 1242  | 3144  | 7602  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1243  | 3144  | 7609  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1244  | 3144  | 7616  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1245  | 3144  | 7623  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1246  | 3144  | 7630  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1247  | 3144  | 7637  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1248  | 3144  | 7644  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1249  | 3144  | 7651  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1250  | 3144  | 7658  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1251  | 3144  | 7665  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1252  | 3144  | 7672  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1253  | 3144  | 7679  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1254  | 3144  | 7686  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1255  | 3144  | 7693  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1256  | 3144  | 7700  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1257  | 3144  | 7707  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1258  | 3144  | 7714  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1259  | 3144  | 7721  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1260  | 3144  | 7728  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1261  | 3144  | 7735  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1262  | 3144  | 7742  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1263  | 3144  | 7749  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1264  | 3144  | 7756  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1265  | 3144  | 7763  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1266  | 3144  | 7770  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1267  | 3144  | 7777  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1268  | 3144  | 7784  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1269  | 3144  | 7791  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1270  | 3144  | 7798  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1271  | 3144  | 7805  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1272  | 3144  | 7812  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1273  | 3144  | 7819  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1274  | 3144  | 7826  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1275  | 3144  | 7833  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1276  | 3144  | 7840  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1277  | 3144  | 7847  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1278  | 3144  | 7854  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1279  | 3144  | 7861  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1280  | 3144  | 7868  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1281  | 3144  | 7875  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1282  | 3144  | 7882  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1283  | 3144  | 7889  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1284  | 3144  | 7896  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1285  | 3144  | 7903  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1286  | 3144  | 7910  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1287  | 3144  | 7917  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1288  | 3144  | 7924  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1289  | 3144  | 7931  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1290  | 3144  | 7938  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1291  | 3144  | 7945  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1292  | 3144  | 7952  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1293  | 3144  | 7959  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1294  | 3144  | 7966  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1295  | 3144  | 7973  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1296  | 3144  | 7980  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1297  | 3144  | 7987  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1298  | 3144  | 7994  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1299  | 3144  | 8001  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1300  | 3144  | 8008  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1301  | 3144  | 8015  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1302  | 3144  | 8022  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1303  | 3144  | 8029  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1304  | 3144  | 8036  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1305  | 3144  | 8043  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1306  | 3144  | 8050  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1307  | 3144  | 8057  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1308  | 3144  | 8064  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1309  | 3144  | 8071  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1310  | 3144  | 8078  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1311  | 3144  | 8085  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1312  | 3144  | 8092  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1313  | 3144  | 8099  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1314  | 3144  | 8106  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1315  | 3144  | 8113  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1316  | 3144  | 8120  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1317  | 3144  | 8127  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1318  | 3144  | 8134  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1319  | 3144  | 8141  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1320  | 3144  | 8148  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1321  | 3144  | 8155  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1322  | 3144  | 8162  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1323  | 3144  | 8169  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1324  | 3144  | 8176  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1325  | 3144  | 8183  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1326  | 3144  | 8190  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1327  | 3144  | 8197  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1328  | 3144  | 8204  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1329  | 3144  | 8211  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1330  | 3144  | 8218  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1331  | 3144  | 8225  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1332  | 3144  | 8232  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1333  | 3144  | 8239  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1334  | 3144  | 8246  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1335  | 3144  | 8253  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1336  | 3144  | 8260  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1337  | 3144  | 8267  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1338  | 3144  | 8274  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1339  | 3144  | 8281  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1340  | 3144  | 8288  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1341  | 3144  | 8295  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1342  | 3144  | 8302  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1343  | 3144  | 8309  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1344  | 3144  | 8316  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1345  | 3144  | 8323  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1346  | 3144  | 8330  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1347  | 3144  | 8337  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1348  | 3144  | 8344  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1349  | 3144  | 8351  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1350  | 3144  | 8358  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1351  | 3144  | 8365  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1352  | 3144  | 8372  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1353  | 3144  | 8379  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1354  | 3144  | 8386  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1355  | 3144  | 8393  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1356  | 3144  | 8400  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1357  | 3144  | 8407  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1358  | 3144  | 8414  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1359  | 3144  | 8421  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1360  | 3144  | 8428  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1361  | 3144  | 8435  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1362  | 3144  | 8442  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1363  | 3144  | 8449  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1364  | 3144  | 8456  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1365  | 3144  | 8463  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1366  | 3144  | 8470  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1367  | 3144  | 8477  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1368  | 3144  | 8484  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1369  | 3144  | 8491  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1370  | 3144  | 8498  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1371  | 3144  | 8505  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1372  | 3144  | 8512  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1373  | 3144  | 8519  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1374  | 3144  | 8526  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1375  | 3144  | 8533  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1376  | 3144  | 8540  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1377  | 3144  | 8547  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1378  | 3144  | 8554  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1379  | 3144  | 8561  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1380  | 3144  | 8568  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1381  | 3144  | 8575  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1382  | 3144  | 8582  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1383  | 3144  | 8589  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1384  | 3144  | 8596  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1385  | 3144  | 8603  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1386  | 3144  | 8610  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1387  | 3144  | 8617  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1388  | 3144  | 8624  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1389  | 3144  | 8631  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1390  | 3144  | 8638  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1391  | 3144  | 8645  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1392  | 3144  | 8652  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1393  | 3144  | 8659  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1394  | 3144  | 8666  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1395  | 3144  | 8673  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1396  | 3144  | 8680  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1397  | 3144  | 8687  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1398  | 3144  | 8694  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1399  | 3144  | 8701  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1400  | 3144  | 8708  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1401  | 3144  | 8715  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1402  | 3144  | 8722  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1403  | 3144  | 8729  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1404  | 3144  | 8736  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1405  | 3144  | 8743  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1406  | 3144  | 8750  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1407  | 3144  | 8757  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1408  | 3144  | 8764  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1409  | 3144  | 8771  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1410  | 3144  | 8778  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1411  | 3144  | 8785  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1412  | 3144  | 8792  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1413  | 3144  | 8799  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1414  | 3144  | 8806  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1415  | 3144  | 8813  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1416  | 3144  | 8820  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1417  | 3144  | 8827  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1418  | 3144  | 8834  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1419  | 3144  | 8841  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1420  | 3144  | 8848  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1421  | 3144  | 8855  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1422  | 3144  | 8862  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1423  | 3144  | 8869  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1424  | 3144  | 8876  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1425  | 3144  | 8883  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1426  | 3144  | 8890  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1427  | 3144  | 8897  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1428  | 3144  | 8904  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1429  | 3144  | 8911  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1430  | 3144  | 8918  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1431  | 3144  | 8925  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1432  | 3144  | 8932  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1433  | 3144  | 8939  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1434  | 3144  | 8946  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1435  | 3144  | 8953  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1436  | 3144  | 8960  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1437  | 3144  | 8967  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1438  | 3144  | 8974  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1439  | 3144  | 8981  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1440  | 3144  | 8988  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1441  | 3144  | 8995  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1442  | 3144  | 9002  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1443  | 3144  | 9009  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1444  | 3144  | 9016  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1445  | 3144  | 9023  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1446  | 3144  | 9030  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1447  | 3144  | 9037  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1448  | 3144  | 9044  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1449  | 3144  | 9051  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1450  | 3144  | 9058  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1451  | 3144  | 9065  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1452  | 3144  | 9072  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1453  | 3144  | 9079  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1454  | 3144  | 9086  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1455  | 3144  | 9093  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1456  | 3144  | 9100  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1457  | 3144  | 9107  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1458  | 3144  | 9114  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1459  | 3144  | 9121  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1460  | 3144  | 9128  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1461  | 3144  | 9135  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1462  | 3144  | 9142  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1463  | 3144  | 9149  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1464  | 3144  | 9156  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1465  | 3144  | 9163  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1466  | 3144  | 9170  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1467  | 3144  | 9177  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1468  | 3144  | 9184  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1469  | 3144  | 9191  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1470  | 3144  | 9198  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1471  | 3144  | 9205  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1472  | 3144  | 9212  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1473  | 3144  | 9219  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1474  | 3144  | 9226  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1475  | 3144  | 9233  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1476  | 3144  | 9240  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1477  | 3144  | 9247  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1478  | 3144  | 9254  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1479  | 3144  | 9261  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1480  | 3144  | 9268  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1481  | 3144  | 9275  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1482  | 3144  | 9282  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1483  | 3144  | 9289  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1484  | 3144  | 9296  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1485  | 3144  | 9303  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1486  | 3144  | 9310  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1487  | 3144  | 9317  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1488  | 3144  | 9324  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1489  | 3144  | 9331  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1490  | 3144  | 9338  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1491  | 3144  | 9345  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1492  | 3144  | 9352  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1493  | 3144  | 9359  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1494  | 3144  | 9366  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1495  | 3144  | 9373  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1496  | 3144  | 9380  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1497  | 3144  | 9387  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 1498  | 3144  | 9394  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
