writing to logs/AEJ_data/1/trust-constr/Brazil/2021_8_11_13_17
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
|  268  | 2856  |  712  | -9.9319e+02 | 1.29e-06 | 1.48e+02 | 0.00e+00 |
|  269  | 2864  |  713  | -9.9319e+02 | 1.29e-07 | 1.48e+02 | 0.00e+00 |
|  270  | 2872  |  714  | -9.9319e+02 | 9.04e-07 | 1.48e+02 | 0.00e+00 |
|  271  | 2880  |  715  | -9.9319e+02 | 9.04e-08 | 1.48e+02 | 0.00e+00 |
|  272  | 2888  |  716  | -9.9319e+02 | 6.33e-07 | 1.48e+02 | 0.00e+00 |
|  273  | 2896  |  717  | -9.9319e+02 | 6.33e-08 | 1.48e+02 | 0.00e+00 |
|  274  | 2904  |  718  | -9.9319e+02 | 4.43e-07 | 1.48e+02 | 0.00e+00 |
|  275  | 2920  |  719  | -9.9319e+02 | 4.43e-08 | 1.48e+02 | 0.00e+00 |
|  276  | 2928  |  721  | -9.9319e+02 | 3.10e-07 | 1.59e+06 | 0.00e+00 |
|  277  | 2944  |  723  | -9.9319e+02 | 1.55e-07 | 1.59e+06 | 0.00e+00 |
|  278  | 2960  |  724  | -9.9319e+02 | 7.75e-08 | 1.59e+06 | 0.00e+00 |
|  279  | 2968  |  725  | -9.9319e+02 | 3.88e-08 | 1.59e+06 | 0.00e+00 |
|  280  | 2976  |  726  | -9.9319e+02 | 1.94e-08 | 1.59e+06 | 0.00e+00 |
|  281  | 2984  |  727  | -9.9319e+02 | 9.69e-09 | 1.59e+06 | 0.00e+00 |
|  282  | 3000  |  728  | -9.9319e+02 | 4.85e-09 | 1.59e+06 | 0.00e+00 |
|  283  | 3008  |  729  | -9.9319e+02 | 2.42e-09 | 1.59e+06 | 0.00e+00 |
|  284  | 3024  |  730  | -9.9319e+02 | 1.21e-09 | 1.59e+06 | 0.00e+00 |
|  285  | 3032  |  731  | -9.9319e+02 | 6.06e-10 | 1.59e+06 | 0.00e+00 |
|  286  | 3040  |  732  | -9.9319e+02 | 3.03e-10 | 1.59e+06 | 0.00e+00 |
|  287  | 3056  |  733  | -9.9319e+02 | 1.51e-10 | 1.59e+06 | 0.00e+00 |
|  288  | 3064  |  734  | -9.9319e+02 | 7.57e-11 | 1.59e+06 | 0.00e+00 |
|  289  | 3072  |  735  | -9.9319e+02 | 3.79e-11 | 1.59e+06 | 0.00e+00 |
|  290  | 3088  |  736  | -9.9319e+02 | 1.89e-11 | 1.59e+06 | 0.00e+00 |
|  291  | 3096  |  737  | -9.9319e+02 | 9.47e-12 | 1.59e+06 | 0.00e+00 |
|  292  | 3104  |  738  | -9.9319e+02 | 4.73e-12 | 1.59e+06 | 0.00e+00 |
|  293  | 3120  |  739  | -9.9319e+02 | 2.37e-12 | 1.59e+06 | 0.00e+00 |
|  294  | 3128  |  740  | -9.9319e+02 | 1.18e-12 | 1.59e+06 | 0.00e+00 |
|  295  | 3136  |  741  | -9.9319e+02 | 5.92e-13 | 1.59e+06 | 0.00e+00 |
|  296  | 3144  |  741  | -9.9319e+02 | 1.00e+00 | 1.59e+06 | 0.00e+00 |
|  297  | 3152  |  744  | -9.9319e+02 | 5.00e-01 | 1.59e+06 | 0.00e+00 |
|  298  | 3168  |  747  | -9.9319e+02 | 2.50e-01 | 1.59e+06 | 0.00e+00 |
|  299  | 3184  |  749  | -9.9319e+02 | 1.25e-01 | 1.59e+06 | 0.00e+00 |
|  300  | 3192  |  751  | -9.9319e+02 | 6.25e-02 | 1.59e+06 | 0.00e+00 |
|  301  | 3208  |  753  | -9.9319e+02 | 3.12e-02 | 1.59e+06 | 0.00e+00 |
|  302  | 3216  |  755  | -9.9319e+02 | 1.56e-02 | 1.59e+06 | 0.00e+00 |
|  303  | 3224  |  757  | -9.9319e+02 | 7.81e-03 | 1.59e+06 | 0.00e+00 |
|  304  | 3232  |  759  | -9.9319e+02 | 3.91e-03 | 1.59e+06 | 0.00e+00 |
|  305  | 3240  |  761  | -9.9319e+02 | 1.95e-03 | 1.59e+06 | 0.00e+00 |
|  306  | 3248  |  763  | -9.9319e+02 | 9.77e-04 | 1.59e+06 | 0.00e+00 |
|  307  | 3256  |  765  | -9.9321e+02 | 9.77e-04 | 1.51e+02 | 0.00e+00 |
|  308  | 3272  |  767  | -9.9321e+02 | 4.88e-04 | 1.51e+02 | 0.00e+00 |
|  309  | 3280  |  769  | -9.9322e+02 | 4.88e-04 | 1.51e+02 | 0.00e+00 |
|  310  | 3288  |  771  | -9.9323e+02 | 4.88e-04 | 1.50e+02 | 0.00e+00 |
|  311  | 3304  |  773  | -9.9323e+02 | 2.44e-04 | 1.50e+02 | 0.00e+00 |
|  312  | 3312  |  775  | -9.9324e+02 | 4.88e-04 | 1.49e+02 | 0.00e+00 |
|  313  | 3328  |  777  | -9.9324e+02 | 1.38e-04 | 1.49e+02 | 0.00e+00 |
|  314  | 3344  |  779  | -9.9324e+02 | 2.78e-05 | 1.49e+02 | 0.00e+00 |
|  315  | 3352  |  781  | -9.9324e+02 | 1.94e-04 | 1.49e+02 | 0.00e+00 |
|  316  | 3368  |  783  | -9.9324e+02 | 5.53e-05 | 1.49e+02 | 0.00e+00 |
|  317  | 3376  |  785  | -9.9325e+02 | 3.87e-04 | 1.49e+02 | 0.00e+00 |
|  318  | 3392  |  787  | -9.9325e+02 | 1.26e-04 | 1.49e+02 | 0.00e+00 |
|  319  | 3408  |  789  | -9.9325e+02 | 2.82e-05 | 1.49e+02 | 0.00e+00 |
|  320  | 3424  |  791  | -9.9325e+02 | 3.43e-06 | 1.49e+02 | 0.00e+00 |
|  321  | 3440  |  793  | -9.9325e+02 | 3.43e-07 | 1.49e+02 | 0.00e+00 |
|  322  | 3448  |  795  | -9.9325e+02 | 2.40e-06 | 1.49e+02 | 0.00e+00 |
|  323  | 3464  |  797  | -9.9325e+02 | 2.40e-07 | 1.49e+02 | 0.00e+00 |
|  324  | 3472  |  799  | -9.9325e+02 | 1.68e-06 | 1.49e+02 | 0.00e+00 |
|  325  | 3480  |  801  | -9.9325e+02 | 1.18e-05 | 1.49e+02 | 0.00e+00 |
|  326  | 3496  |  803  | -9.9325e+02 | 1.18e-06 | 1.49e+02 | 0.00e+00 |
|  327  | 3504  |  805  | -9.9325e+02 | 8.23e-06 | 1.49e+02 | 0.00e+00 |
|  328  | 3512  |  807  | -9.9325e+02 | 8.23e-07 | 1.49e+02 | 0.00e+00 |
|  329  | 3520  |  809  | -9.9325e+02 | 5.76e-06 | 1.49e+02 | 0.00e+00 |
|  330  | 3528  |  811  | -9.9325e+02 | 5.76e-07 | 1.49e+02 | 0.00e+00 |
|  331  | 3536  |  813  | -9.9325e+02 | 5.76e-08 | 1.49e+02 | 0.00e+00 |
|  332  | 3544  |  815  | -9.9325e+02 | 4.03e-07 | 1.70e+06 | 0.00e+00 |
|  333  | 3552  |  817  | -9.9325e+02 | 2.02e-07 | 1.70e+06 | 0.00e+00 |
|  334  | 3568  |  818  | -9.9325e+02 | 1.01e-07 | 1.70e+06 | 0.00e+00 |
|  335  | 3576  |  819  | -9.9325e+02 | 5.04e-08 | 1.70e+06 | 0.00e+00 |
|  336  | 3584  |  820  | -9.9325e+02 | 2.52e-08 | 1.70e+06 | 0.00e+00 |
|  337  | 3592  |  821  | -9.9325e+02 | 1.26e-08 | 1.70e+06 | 0.00e+00 |
|  338  | 3600  |  822  | -9.9325e+02 | 6.30e-09 | 1.70e+06 | 0.00e+00 |
|  339  | 3616  |  823  | -9.9325e+02 | 3.15e-09 | 1.70e+06 | 0.00e+00 |
|  340  | 3624  |  824  | -9.9325e+02 | 1.58e-09 | 1.70e+06 | 0.00e+00 |
|  341  | 3640  |  825  | -9.9325e+02 | 7.88e-10 | 1.70e+06 | 0.00e+00 |
|  342  | 3648  |  826  | -9.9325e+02 | 3.94e-10 | 1.70e+06 | 0.00e+00 |
|  343  | 3664  |  827  | -9.9325e+02 | 1.97e-10 | 1.70e+06 | 0.00e+00 |
|  344  | 3672  |  828  | -9.9325e+02 | 9.85e-11 | 1.70e+06 | 0.00e+00 |
|  345  | 3680  |  829  | -9.9325e+02 | 4.93e-11 | 1.70e+06 | 0.00e+00 |
|  346  | 3696  |  830  | -9.9325e+02 | 2.46e-11 | 1.70e+06 | 0.00e+00 |
|  347  | 3704  |  831  | -9.9325e+02 | 1.23e-11 | 1.70e+06 | 0.00e+00 |
|  348  | 3712  |  832  | -9.9325e+02 | 6.16e-12 | 1.70e+06 | 0.00e+00 |
|  349  | 3728  |  833  | -9.9325e+02 | 3.08e-12 | 1.70e+06 | 0.00e+00 |
|  350  | 3736  |  834  | -9.9325e+02 | 1.54e-12 | 1.70e+06 | 0.00e+00 |
|  351  | 3744  |  835  | -9.9325e+02 | 7.70e-13 | 1.70e+06 | 0.00e+00 |
|  352  | 3752  |  835  | -9.9325e+02 | 1.00e+00 | 1.70e+06 | 0.00e+00 |
|  353  | 3768  |  838  | -9.9325e+02 | 5.00e-01 | 1.70e+06 | 0.00e+00 |
|  354  | 3784  |  843  | -9.9325e+02 | 2.50e-01 | 1.70e+06 | 0.00e+00 |
|  355  | 3800  |  846  | -9.9325e+02 | 1.25e-01 | 1.70e+06 | 0.00e+00 |
|  356  | 3816  |  849  | -9.9325e+02 | 6.25e-02 | 1.70e+06 | 0.00e+00 |
|  357  | 3832  |  852  | -9.9325e+02 | 3.12e-02 | 1.70e+06 | 0.00e+00 |
|  358  | 3840  |  855  | -9.9325e+02 | 1.56e-02 | 1.70e+06 | 0.00e+00 |
|  359  | 3856  |  858  | -9.9325e+02 | 7.81e-03 | 1.70e+06 | 0.00e+00 |
|  360  | 3872  |  860  | -9.9325e+02 | 3.91e-03 | 1.70e+06 | 0.00e+00 |
|  361  | 3880  |  862  | -9.9331e+02 | 3.91e-03 | 1.83e+02 | 0.00e+00 |
|  362  | 3888  |  864  | -9.9331e+02 | 1.95e-03 | 1.83e+02 | 0.00e+00 |
|  363  | 3896  |  866  | -9.9331e+02 | 9.77e-04 | 1.83e+02 | 0.00e+00 |
|  364  | 3912  |  868  | -9.9331e+02 | 4.88e-04 | 1.83e+02 | 0.00e+00 |
|  365  | 3920  |  870  | -9.9331e+02 | 2.44e-04 | 1.83e+02 | 0.00e+00 |
|  366  | 3928  |  872  | -9.9331e+02 | 1.22e-04 | 1.83e+02 | 0.00e+00 |
|  367  | 3944  |  874  | -9.9331e+02 | 4.18e-05 | 1.83e+02 | 0.00e+00 |
|  368  | 3952  |  876  | -9.9331e+02 | 2.92e-04 | 1.83e+02 | 0.00e+00 |
|  369  | 3968  |  878  | -9.9331e+02 | 1.46e-04 | 1.83e+02 | 0.00e+00 |
|  370  | 3976  |  880  | -9.9331e+02 | 4.33e-05 | 1.83e+02 | 0.00e+00 |
|  371  | 3984  |  882  | -9.9332e+02 | 3.03e-04 | 1.83e+02 | 0.00e+00 |
|  372  | 4000  |  884  | -9.9332e+02 | 1.43e-04 | 1.83e+02 | 0.00e+00 |
|  373  | 4008  |  886  | -9.9332e+02 | 5.94e-05 | 1.83e+02 | 0.00e+00 |
|  374  | 4016  |  888  | -9.9332e+02 | 1.02e-05 | 1.83e+02 | 0.00e+00 |
|  375  | 4024  |  890  | -9.9333e+02 | 7.15e-05 | 1.83e+02 | 0.00e+00 |
|  376  | 4032  |  892  | -9.9333e+02 | 1.48e-05 | 1.83e+02 | 0.00e+00 |
|  377  | 4040  |  894  | -9.9333e+02 | 1.04e-04 | 1.83e+02 | 0.00e+00 |
|  378  | 4056  |  896  | -9.9333e+02 | 3.11e-05 | 1.83e+02 | 0.00e+00 |
|  379  | 4064  |  898  | -9.9333e+02 | 3.11e-06 | 1.83e+02 | 0.00e+00 |
|  380  | 4072  |  900  | -9.9333e+02 | 3.11e-07 | 1.83e+02 | 0.00e+00 |
|  381  | 4080  |  902  | -9.9333e+02 | 2.18e-06 | 1.83e+02 | 0.00e+00 |
|  382  | 4088  |  904  | -9.9333e+02 | 2.18e-07 | 1.83e+02 | 0.00e+00 |
|  383  | 4096  |  906  | -9.9333e+02 | 1.52e-06 | 1.83e+02 | 0.00e+00 |
|  384  | 4112  |  908  | -9.9333e+02 | 1.52e-07 | 1.83e+02 | 0.00e+00 |
|  385  | 4120  |  910  | -9.9333e+02 | 1.52e-08 | 1.83e+02 | 0.00e+00 |
|  386  | 4128  |  912  | -9.9333e+02 | 1.07e-07 | 1.83e+02 | 0.00e+00 |
|  387  | 4144  |  914  | -9.9333e+02 | 1.07e-08 | 1.83e+02 | 0.00e+00 |
|  388  | 4152  |  916  | -9.9333e+02 | 7.47e-08 | 1.83e+02 | 0.00e+00 |
|  389  | 4160  |  918  | -9.9333e+02 | 7.47e-09 | 1.83e+02 | 0.00e+00 |
|  390  | 4168  |  919  | -9.9333e+02 | 5.23e-08 | 1.83e+02 | 0.00e+00 |
|  391  | 4176  |  920  | -9.9333e+02 | 5.23e-09 | 1.83e+02 | 0.00e+00 |
|  392  | 4184  |  922  | -9.9333e+02 | 3.66e-08 | 1.83e+02 | 0.00e+00 |
|  393  | 4192  |  924  | -9.9333e+02 | 3.66e-09 | 1.83e+02 | 0.00e+00 |
|  394  | 4200  |  927  | -9.9333e+02 | 2.56e-08 | 1.83e+02 | 0.00e+00 |
|  395  | 4208  |  930  | -9.9333e+02 | 1.79e-07 | 1.50e+06 | 0.00e+00 |
|  396  | 4216  |  932  | -9.9333e+02 | 2.56e-08 | 1.50e+06 | 0.00e+00 |
|  397  | 4224  |  933  | -9.9333e+02 | 1.28e-08 | 1.50e+06 | 0.00e+00 |
|  398  | 4240  |  934  | -9.9333e+02 | 6.40e-09 | 1.50e+06 | 0.00e+00 |
|  399  | 4248  |  935  | -9.9333e+02 | 3.20e-09 | 1.50e+06 | 0.00e+00 |
|  400  | 4264  |  936  | -9.9333e+02 | 1.60e-09 | 1.50e+06 | 0.00e+00 |
|  401  | 4272  |  937  | -9.9333e+02 | 8.00e-10 | 1.50e+06 | 0.00e+00 |
|  402  | 4280  |  938  | -9.9333e+02 | 4.00e-10 | 1.50e+06 | 0.00e+00 |
|  403  | 4288  |  939  | -9.9333e+02 | 2.00e-10 | 1.50e+06 | 0.00e+00 |
|  404  | 4304  |  940  | -9.9333e+02 | 9.99e-11 | 1.50e+06 | 0.00e+00 |
|  405  | 4320  |  941  | -9.9333e+02 | 5.00e-11 | 1.50e+06 | 0.00e+00 |
|  406  | 4328  |  942  | -9.9333e+02 | 2.50e-11 | 1.50e+06 | 0.00e+00 |
|  407  | 4336  |  943  | -9.9333e+02 | 1.25e-11 | 1.50e+06 | 0.00e+00 |
|  408  | 4352  |  944  | -9.9333e+02 | 6.25e-12 | 1.50e+06 | 0.00e+00 |
|  409  | 4360  |  945  | -9.9333e+02 | 3.12e-12 | 1.50e+06 | 0.00e+00 |
|  410  | 4368  |  946  | -9.9333e+02 | 1.56e-12 | 1.50e+06 | 0.00e+00 |
|  411  | 4376  |  947  | -9.9333e+02 | 7.81e-13 | 1.50e+06 | 0.00e+00 |
|  412  | 4384  |  947  | -9.9333e+02 | 1.00e+00 | 1.50e+06 | 0.00e+00 |
|  413  | 4400  |  949  | -9.9333e+02 | 5.00e-01 | 1.50e+06 | 0.00e+00 |
|  414  | 4408  |  952  | -9.9333e+02 | 2.50e-01 | 1.50e+06 | 0.00e+00 |
|  415  | 4416  |  954  | -9.9333e+02 | 1.25e-01 | 1.50e+06 | 0.00e+00 |
|  416  | 4424  |  956  | -9.9333e+02 | 6.25e-02 | 1.50e+06 | 0.00e+00 |
|  417  | 4440  |  958  | -9.9333e+02 | 3.12e-02 | 1.50e+06 | 0.00e+00 |
|  418  | 4456  |  960  | -9.9333e+02 | 1.56e-02 | 1.50e+06 | 0.00e+00 |
|  419  | 4464  |  962  | -9.9333e+02 | 7.81e-03 | 1.50e+06 | 0.00e+00 |
|  420  | 4480  |  964  | -9.9333e+02 | 3.91e-03 | 1.50e+06 | 0.00e+00 |
|  421  | 4488  |  966  | -9.9333e+02 | 1.95e-03 | 1.50e+06 | 0.00e+00 |
|  422  | 4496  |  968  | -9.9333e+02 | 9.77e-04 | 1.50e+06 | 0.00e+00 |
|  423  | 4504  |  970  | -9.9335e+02 | 9.77e-04 | 1.88e+02 | 0.00e+00 |
|  424  | 4520  |  972  | -9.9335e+02 | 4.88e-04 | 1.88e+02 | 0.00e+00 |
|  425  | 4528  |  974  | -9.9335e+02 | 2.44e-04 | 1.88e+02 | 0.00e+00 |
|  426  | 4536  |  976  | -9.9340e+02 | 1.71e-03 | 1.87e+02 | 0.00e+00 |
|  427  | 4552  |  978  | -9.9340e+02 | 8.54e-04 | 1.87e+02 | 0.00e+00 |
|  428  | 4568  |  980  | -9.9340e+02 | 4.27e-04 | 1.87e+02 | 0.00e+00 |
|  429  | 4576  |  982  | -9.9340e+02 | 2.14e-04 | 1.87e+02 | 0.00e+00 |
|  430  | 4584  |  984  | -9.9340e+02 | 8.96e-05 | 1.87e+02 | 0.00e+00 |
|  431  | 4600  |  986  | -9.9340e+02 | 2.90e-05 | 1.87e+02 | 0.00e+00 |
|  432  | 4616  |  988  | -9.9340e+02 | 3.03e-06 | 1.87e+02 | 0.00e+00 |
|  433  | 4624  |  990  | -9.9340e+02 | 2.12e-05 | 1.87e+02 | 0.00e+00 |
|  434  | 4640  |  992  | -9.9340e+02 | 2.12e-06 | 1.87e+02 | 0.00e+00 |
|  435  | 4648  |  994  | -9.9340e+02 | 1.48e-05 | 1.87e+02 | 0.00e+00 |
|  436  | 4656  |  996  | -9.9340e+02 | 1.48e-06 | 1.87e+02 | 0.00e+00 |
|  437  | 4664  |  998  | -9.9340e+02 | 1.04e-05 | 1.87e+02 | 0.00e+00 |
|  438  | 4680  | 1000  | -9.9340e+02 | 1.04e-06 | 1.87e+02 | 0.00e+00 |
|  439  | 4688  | 1002  | -9.9340e+02 | 7.28e-06 | 1.87e+02 | 0.00e+00 |
|  440  | 4704  | 1004  | -9.9340e+02 | 7.28e-07 | 1.87e+02 | 0.00e+00 |
|  441  | 4712  | 1006  | -9.9340e+02 | 5.09e-06 | 1.87e+02 | 0.00e+00 |
|  442  | 4720  | 1008  | -9.9340e+02 | 3.57e-05 | 1.87e+02 | 0.00e+00 |
|  443  | 4728  | 1010  | -9.9340e+02 | 5.15e-06 | 1.87e+02 | 0.00e+00 |
|  444  | 4736  | 1012  | -9.9340e+02 | 5.15e-07 | 1.87e+02 | 0.00e+00 |
|  445  | 4744  | 1014  | -9.9340e+02 | 3.61e-06 | 1.87e+02 | 0.00e+00 |
|  446  | 4760  | 1016  | -9.9340e+02 | 3.61e-07 | 1.87e+02 | 0.00e+00 |
|  447  | 4768  | 1018  | -9.9340e+02 | 2.52e-06 | 1.87e+02 | 0.00e+00 |
|  448  | 4776  | 1019  | -9.9340e+02 | 2.52e-07 | 1.87e+02 | 0.00e+00 |
|  449  | 4784  | 1020  | -9.9340e+02 | 2.52e-08 | 1.87e+02 | 0.00e+00 |
|  450  | 4792  | 1021  | -9.9340e+02 | 1.77e-07 | 1.87e+02 | 0.00e+00 |
|  451  | 4808  | 1022  | -9.9340e+02 | 1.77e-08 | 1.87e+02 | 0.00e+00 |
|  452  | 4816  | 1023  | -9.9340e+02 | 1.24e-07 | 1.87e+02 | 0.00e+00 |
|  453  | 4832  | 1024  | -9.9340e+02 | 1.24e-08 | 1.87e+02 | 0.00e+00 |
|  454  | 4840  | 1025  | -9.9340e+02 | 8.66e-08 | 1.87e+02 | 0.00e+00 |
|  455  | 4856  | 1026  | -9.9340e+02 | 8.66e-09 | 1.87e+02 | 0.00e+00 |
|  456  | 4864  | 1028  | -9.9340e+02 | 6.06e-08 | 1.87e+02 | 0.00e+00 |
|  457  | 4872  | 1029  | -9.9340e+02 | 4.24e-07 | 1.53e+06 | 0.00e+00 |
|  458  | 4888  | 1030  | -9.9340e+02 | 5.58e-08 | 1.53e+06 | 0.00e+00 |
|  459  | 4904  | 1031  | -9.9340e+02 | 2.79e-08 | 1.53e+06 | 0.00e+00 |
|  460  | 4920  | 1032  | -9.9340e+02 | 1.40e-08 | 1.53e+06 | 0.00e+00 |
|  461  | 4928  | 1033  | -9.9340e+02 | 6.98e-09 | 1.53e+06 | 0.00e+00 |
|  462  | 4944  | 1034  | -9.9340e+02 | 3.49e-09 | 1.53e+06 | 0.00e+00 |
|  463  | 4952  | 1035  | -9.9340e+02 | 1.74e-09 | 1.53e+06 | 0.00e+00 |
|  464  | 4968  | 1036  | -9.9340e+02 | 8.72e-10 | 1.53e+06 | 0.00e+00 |
|  465  | 4984  | 1037  | -9.9340e+02 | 4.36e-10 | 1.53e+06 | 0.00e+00 |
|  466  | 4992  | 1038  | -9.9340e+02 | 2.18e-10 | 1.53e+06 | 0.00e+00 |
|  467  | 5000  | 1039  | -9.9340e+02 | 1.09e-10 | 1.53e+06 | 0.00e+00 |
|  468  | 5008  | 1040  | -9.9340e+02 | 5.45e-11 | 1.53e+06 | 0.00e+00 |
|  469  | 5016  | 1041  | -9.9340e+02 | 2.73e-11 | 1.53e+06 | 0.00e+00 |
|  470  | 5032  | 1042  | -9.9340e+02 | 1.36e-11 | 1.53e+06 | 0.00e+00 |
|  471  | 5048  | 1043  | -9.9340e+02 | 6.81e-12 | 1.53e+06 | 0.00e+00 |
|  472  | 5056  | 1044  | -9.9340e+02 | 3.41e-12 | 1.53e+06 | 0.00e+00 |
|  473  | 5064  | 1045  | -9.9340e+02 | 1.70e-12 | 1.53e+06 | 0.00e+00 |
|  474  | 5072  | 1046  | -9.9340e+02 | 8.52e-13 | 1.53e+06 | 0.00e+00 |
|  475  | 5080  | 1046  | -9.9340e+02 | 1.00e+00 | 1.53e+06 | 0.00e+00 |
|  476  | 5088  | 1048  | -9.9340e+02 | 5.00e-01 | 1.53e+06 | 0.00e+00 |
|  477  | 5096  | 1050  | -9.9340e+02 | 2.50e-01 | 1.53e+06 | 0.00e+00 |
|  478  | 5104  | 1052  | -9.9340e+02 | 1.25e-01 | 1.53e+06 | 0.00e+00 |
|  479  | 5112  | 1054  | -9.9340e+02 | 6.25e-02 | 1.53e+06 | 0.00e+00 |
|  480  | 5120  | 1056  | -9.9340e+02 | 3.12e-02 | 1.53e+06 | 0.00e+00 |
|  481  | 5128  | 1058  | -9.9340e+02 | 1.56e-02 | 1.53e+06 | 0.00e+00 |
|  482  | 5136  | 1060  | -9.9340e+02 | 7.81e-03 | 1.53e+06 | 0.00e+00 |
|  483  | 5144  | 1061  | -9.9340e+02 | 3.91e-03 | 1.53e+06 | 0.00e+00 |
|  484  | 5160  | 1062  | -9.9340e+02 | 1.95e-03 | 1.53e+06 | 0.00e+00 |
|  485  | 5168  | 1064  | -9.9340e+02 | 9.77e-04 | 1.53e+06 | 0.00e+00 |
|  486  | 5176  | 1066  | -9.9340e+02 | 4.88e-04 | 1.53e+06 | 0.00e+00 |
|  487  | 5192  | 1068  | -9.9340e+02 | 2.44e-04 | 1.53e+06 | 0.00e+00 |
|  488  | 5200  | 1070  | -9.9340e+02 | 1.22e-04 | 1.53e+06 | 0.00e+00 |
|  489  | 5208  | 1072  | -9.9340e+02 | 6.10e-05 | 1.53e+06 | 0.00e+00 |
|  490  | 5216  | 1074  | -9.9340e+02 | 3.05e-05 | 1.53e+06 | 0.00e+00 |
|  491  | 5232  | 1076  | -9.9340e+02 | 1.53e-05 | 1.53e+06 | 0.00e+00 |
|  492  | 5248  | 1078  | -9.9340e+02 | 7.63e-06 | 1.53e+06 | 0.00e+00 |
|  493  | 5264  | 1080  | -9.9340e+02 | 3.81e-06 | 1.53e+06 | 0.00e+00 |
|  494  | 5280  | 1082  | -9.9340e+02 | 1.91e-06 | 1.53e+06 | 0.00e+00 |
|  495  | 5288  | 1084  | -9.9340e+02 | 9.54e-07 | 1.53e+06 | 0.00e+00 |
|  496  | 5296  | 1086  | -9.9340e+02 | 4.77e-07 | 1.53e+06 | 0.00e+00 |
|  497  | 5312  | 1088  | -9.9340e+02 | 2.38e-07 | 1.53e+06 | 0.00e+00 |
|  498  | 5320  | 1090  | -9.9340e+02 | 1.19e-07 | 1.53e+06 | 0.00e+00 |
|  499  | 5336  | 1091  | -9.9340e+02 | 5.96e-08 | 1.53e+06 | 0.00e+00 |
|  500  | 5344  | 1093  | -9.9340e+02 | 2.98e-08 | 1.53e+06 | 0.00e+00 |
|  501  | 5360  | 1094  | -9.9340e+02 | 1.49e-08 | 1.53e+06 | 0.00e+00 |
|  502  | 5376  | 1095  | -9.9340e+02 | 7.45e-09 | 1.53e+06 | 0.00e+00 |
|  503  | 5392  | 1096  | -9.9340e+02 | 3.73e-09 | 1.53e+06 | 0.00e+00 |
|  504  | 5400  | 1097  | -9.9340e+02 | 1.86e-09 | 1.53e+06 | 0.00e+00 |
|  505  | 5408  | 1098  | -9.9340e+02 | 9.31e-10 | 1.53e+06 | 0.00e+00 |
|  506  | 5424  | 1099  | -9.9340e+02 | 4.66e-10 | 1.53e+06 | 0.00e+00 |
|  507  | 5432  | 1100  | -9.9340e+02 | 2.33e-10 | 1.53e+06 | 0.00e+00 |
|  508  | 5440  | 1101  | -9.9340e+02 | 1.16e-10 | 1.53e+06 | 0.00e+00 |
|  509  | 5448  | 1102  | -9.9340e+02 | 5.82e-11 | 1.53e+06 | 0.00e+00 |
|  510  | 5456  | 1103  | -9.9340e+02 | 2.91e-11 | 1.53e+06 | 0.00e+00 |
|  511  | 5472  | 1104  | -9.9340e+02 | 1.46e-11 | 1.53e+06 | 0.00e+00 |
|  512  | 5480  | 1105  | -9.9340e+02 | 7.28e-12 | 1.53e+06 | 0.00e+00 |
|  513  | 5496  | 1106  | -9.9340e+02 | 3.64e-12 | 1.53e+06 | 0.00e+00 |
|  514  | 5504  | 1107  | -9.9340e+02 | 1.82e-12 | 1.53e+06 | 0.00e+00 |
|  515  | 5512  | 1108  | -9.9340e+02 | 9.09e-13 | 1.53e+06 | 0.00e+00 |
|  516  | 5520  | 1108  | -9.9340e+02 | 1.00e+00 | 1.53e+06 | 0.00e+00 |
|  517  | 5536  | 1110  | -9.9340e+02 | 5.00e-01 | 1.53e+06 | 0.00e+00 |
|  518  | 5552  | 1112  | -9.9340e+02 | 2.50e-01 | 1.53e+06 | 0.00e+00 |
|  519  | 5560  | 1114  | -9.9340e+02 | 1.25e-01 | 1.53e+06 | 0.00e+00 |
|  520  | 5576  | 1116  | -9.9340e+02 | 6.25e-02 | 1.53e+06 | 0.00e+00 |
|  521  | 5592  | 1118  | -9.9340e+02 | 3.12e-02 | 1.53e+06 | 0.00e+00 |
|  522  | 5600  | 1120  | -9.9340e+02 | 1.56e-02 | 1.53e+06 | 0.00e+00 |
|  523  | 5608  | 1122  | -9.9340e+02 | 7.81e-03 | 1.53e+06 | 0.00e+00 |
|  524  | 5624  | 1124  | -9.9340e+02 | 3.91e-03 | 1.53e+06 | 0.00e+00 |
|  525  | 5632  | 1126  | -9.9340e+02 | 1.95e-03 | 1.53e+06 | 0.00e+00 |
|  526  | 5640  | 1128  | -9.9340e+02 | 9.77e-04 | 1.53e+06 | 0.00e+00 |
|  527  | 5648  | 1130  | -9.9340e+02 | 4.88e-04 | 1.53e+06 | 0.00e+00 |
|  528  | 5664  | 1132  | -9.9340e+02 | 2.44e-04 | 1.53e+06 | 0.00e+00 |
|  529  | 5680  | 1134  | -9.9340e+02 | 1.22e-04 | 1.53e+06 | 0.00e+00 |
|  530  | 5688  | 1136  | -9.9340e+02 | 6.10e-05 | 1.53e+06 | 0.00e+00 |
|  531  | 5704  | 1138  | -9.9340e+02 | 3.05e-05 | 1.53e+06 | 0.00e+00 |
|  532  | 5712  | 1140  | -9.9340e+02 | 1.53e-05 | 1.53e+06 | 0.00e+00 |
