writing to logs/EXT_data/2/trust-constr/Bulgaria/2021_8_20
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
|  267  | 2544  | 1170  | -1.2235e+03 | 1.22e-04 | 1.04e+11 | 0.00e+00 |
|  268  | 2560  | 1171  | -1.2235e+03 | 6.10e-05 | 1.04e+11 | 0.00e+00 |
|  269  | 2568  | 1172  | -1.2235e+03 | 3.05e-05 | 1.04e+11 | 0.00e+00 |
|  270  | 2584  | 1173  | -1.2235e+03 | 1.53e-05 | 1.04e+11 | 0.00e+00 |
|  271  | 2600  | 1174  | -1.2235e+03 | 7.63e-06 | 1.04e+11 | 0.00e+00 |
|  272  | 2616  | 1175  | -1.2235e+03 | 3.81e-06 | 1.04e+11 | 0.00e+00 |
|  273  | 2624  | 1176  | -1.2235e+03 | 1.91e-06 | 1.04e+11 | 0.00e+00 |
|  274  | 2640  | 1177  | -1.2235e+03 | 9.54e-07 | 1.04e+11 | 0.00e+00 |
|  275  | 2648  | 1178  | -1.2235e+03 | 4.77e-07 | 1.04e+11 | 0.00e+00 |
|  276  | 2664  | 1179  | -1.2235e+03 | 2.38e-07 | 1.04e+11 | 0.00e+00 |
|  277  | 2680  | 1180  | -1.2235e+03 | 1.19e-07 | 1.04e+11 | 0.00e+00 |
|  278  | 2696  | 1181  | -1.2235e+03 | 5.96e-08 | 1.04e+11 | 0.00e+00 |
|  279  | 2712  | 1182  | -1.2235e+03 | 2.98e-08 | 1.04e+11 | 0.00e+00 |
|  280  | 2728  | 1183  | -1.2235e+03 | 1.49e-08 | 1.04e+11 | 0.00e+00 |
|  281  | 2744  | 1184  | -1.2235e+03 | 7.45e-09 | 1.04e+11 | 0.00e+00 |
|  282  | 2760  | 1185  | -1.2235e+03 | 3.73e-09 | 1.04e+11 | 0.00e+00 |
|  283  | 2776  | 1186  | -1.2235e+03 | 1.86e-09 | 1.04e+11 | 0.00e+00 |
|  284  | 2784  | 1187  | -1.2235e+03 | 9.31e-10 | 1.04e+11 | 0.00e+00 |
|  285  | 2792  | 1188  | -1.2235e+03 | 4.66e-10 | 1.04e+11 | 0.00e+00 |
|  286  | 2808  | 1189  | -1.2235e+03 | 2.33e-10 | 1.04e+11 | 0.00e+00 |
|  287  | 2816  | 1190  | -1.2235e+03 | 1.16e-10 | 1.04e+11 | 0.00e+00 |
|  288  | 2824  | 1191  | -1.2235e+03 | 5.82e-11 | 1.04e+11 | 0.00e+00 |
|  289  | 2832  | 1192  | -1.2235e+03 | 2.91e-11 | 1.04e+11 | 0.00e+00 |
|  290  | 2840  | 1193  | -1.2235e+03 | 1.46e-11 | 1.04e+11 | 0.00e+00 |
|  291  | 2848  | 1194  | -1.2235e+03 | 7.28e-12 | 1.04e+11 | 0.00e+00 |
|  292  | 2856  | 1195  | -1.2235e+03 | 3.64e-12 | 1.04e+11 | 0.00e+00 |
|  293  | 2872  | 1196  | -1.2235e+03 | 1.82e-12 | 1.04e+11 | 0.00e+00 |
|  294  | 2888  | 1197  | -1.2235e+03 | 9.09e-13 | 1.04e+11 | 0.00e+00 |
|  295  | 2896  | 1197  | -1.2235e+03 | 1.00e+00 | 1.04e+11 | 0.00e+00 |
|  296  | 2904  | 1199  | -1.2235e+03 | 5.00e-01 | 1.04e+11 | 0.00e+00 |
|  297  | 2920  | 1201  | -1.2235e+03 | 2.50e-01 | 1.04e+11 | 0.00e+00 |
|  298  | 2928  | 1203  | -1.2235e+03 | 1.25e-01 | 1.04e+11 | 0.00e+00 |
|  299  | 2944  | 1205  | -1.2235e+03 | 6.25e-02 | 1.04e+11 | 0.00e+00 |
|  300  | 2960  | 1206  | -1.2235e+03 | 3.12e-02 | 1.04e+11 | 0.00e+00 |
|  301  | 2976  | 1207  | -1.2235e+03 | 1.56e-02 | 1.04e+11 | 0.00e+00 |
|  302  | 2984  | 1208  | -1.2235e+03 | 7.81e-03 | 1.04e+11 | 0.00e+00 |
|  303  | 2992  | 1209  | -1.2235e+03 | 3.91e-03 | 1.04e+11 | 0.00e+00 |
|  304  | 3000  | 1210  | -1.2235e+03 | 1.95e-03 | 1.04e+11 | 0.00e+00 |
|  305  | 3008  | 1211  | -1.2235e+03 | 9.77e-04 | 1.04e+11 | 0.00e+00 |
|  306  | 3016  | 1212  | -1.2235e+03 | 4.88e-04 | 1.04e+11 | 0.00e+00 |
|  307  | 3032  | 1213  | -1.2235e+03 | 2.44e-04 | 1.04e+11 | 0.00e+00 |
|  308  | 3048  | 1214  | -1.2235e+03 | 1.22e-04 | 1.04e+11 | 0.00e+00 |
|  309  | 3064  | 1215  | -1.2235e+03 | 6.10e-05 | 1.04e+11 | 0.00e+00 |
|  310  | 3072  | 1216  | -1.2235e+03 | 3.05e-05 | 1.04e+11 | 0.00e+00 |
|  311  | 3088  | 1217  | -1.2235e+03 | 1.53e-05 | 1.04e+11 | 0.00e+00 |
|  312  | 3104  | 1218  | -1.2235e+03 | 7.63e-06 | 1.04e+11 | 0.00e+00 |
|  313  | 3120  | 1219  | -1.2235e+03 | 3.81e-06 | 1.04e+11 | 0.00e+00 |
|  314  | 3128  | 1220  | -1.2235e+03 | 1.91e-06 | 1.04e+11 | 0.00e+00 |
|  315  | 3144  | 1221  | -1.2235e+03 | 9.54e-07 | 1.04e+11 | 0.00e+00 |
|  316  | 3152  | 1222  | -1.2235e+03 | 4.77e-07 | 1.04e+11 | 0.00e+00 |
|  317  | 3168  | 1223  | -1.2235e+03 | 2.38e-07 | 1.04e+11 | 0.00e+00 |
|  318  | 3184  | 1224  | -1.2235e+03 | 1.19e-07 | 1.04e+11 | 0.00e+00 |
|  319  | 3200  | 1225  | -1.2235e+03 | 5.96e-08 | 1.04e+11 | 0.00e+00 |
|  320  | 3216  | 1226  | -1.2235e+03 | 2.98e-08 | 1.04e+11 | 0.00e+00 |
|  321  | 3232  | 1227  | -1.2235e+03 | 1.49e-08 | 1.04e+11 | 0.00e+00 |
|  322  | 3248  | 1228  | -1.2235e+03 | 7.45e-09 | 1.04e+11 | 0.00e+00 |
|  323  | 3264  | 1229  | -1.2235e+03 | 3.73e-09 | 1.04e+11 | 0.00e+00 |
|  324  | 3280  | 1230  | -1.2235e+03 | 1.86e-09 | 1.04e+11 | 0.00e+00 |
|  325  | 3288  | 1231  | -1.2235e+03 | 9.31e-10 | 1.04e+11 | 0.00e+00 |
|  326  | 3296  | 1232  | -1.2235e+03 | 4.66e-10 | 1.04e+11 | 0.00e+00 |
|  327  | 3312  | 1233  | -1.2235e+03 | 2.33e-10 | 1.04e+11 | 0.00e+00 |
|  328  | 3320  | 1234  | -1.2235e+03 | 1.16e-10 | 1.04e+11 | 0.00e+00 |
|  329  | 3328  | 1235  | -1.2235e+03 | 5.82e-11 | 1.04e+11 | 0.00e+00 |
|  330  | 3336  | 1236  | -1.2235e+03 | 2.91e-11 | 1.04e+11 | 0.00e+00 |
|  331  | 3344  | 1237  | -1.2235e+03 | 1.46e-11 | 1.04e+11 | 0.00e+00 |
|  332  | 3352  | 1238  | -1.2235e+03 | 7.28e-12 | 1.04e+11 | 0.00e+00 |
|  333  | 3360  | 1239  | -1.2235e+03 | 3.64e-12 | 1.04e+11 | 0.00e+00 |
|  334  | 3376  | 1240  | -1.2235e+03 | 1.82e-12 | 1.04e+11 | 0.00e+00 |
|  335  | 3392  | 1241  | -1.2235e+03 | 9.09e-13 | 1.04e+11 | 0.00e+00 |
|  336  | 3400  | 1241  | -1.2235e+03 | 1.00e+00 | 1.04e+11 | 0.00e+00 |
|  337  | 3416  | 1243  | -1.2235e+03 | 5.00e-01 | 1.04e+11 | 0.00e+00 |
|  338  | 3432  | 1246  | -1.2235e+03 | 2.50e-01 | 1.04e+11 | 0.00e+00 |
|  339  | 3448  | 1249  | -1.2235e+03 | 1.25e-01 | 1.04e+11 | 0.00e+00 |
|  340  | 3456  | 1251  | -1.2235e+03 | 6.25e-02 | 1.04e+11 | 0.00e+00 |
|  341  | 3464  | 1253  | -1.2235e+03 | 3.12e-02 | 1.04e+11 | 0.00e+00 |
|  342  | 3472  | 1255  | -1.2235e+03 | 1.56e-02 | 1.04e+11 | 0.00e+00 |
|  343  | 3488  | 1256  | -1.2235e+03 | 7.81e-03 | 1.04e+11 | 0.00e+00 |
|  344  | 3504  | 1257  | -1.2235e+03 | 3.91e-03 | 1.04e+11 | 0.00e+00 |
|  345  | 3512  | 1258  | -1.2235e+03 | 1.95e-03 | 1.04e+11 | 0.00e+00 |
|  346  | 3520  | 1259  | -1.2235e+03 | 9.77e-04 | 1.04e+11 | 0.00e+00 |
|  347  | 3528  | 1260  | -1.2235e+03 | 4.88e-04 | 1.04e+11 | 0.00e+00 |
|  348  | 3544  | 1261  | -1.2235e+03 | 2.44e-04 | 1.04e+11 | 0.00e+00 |
|  349  | 3560  | 1262  | -1.2235e+03 | 1.22e-04 | 1.04e+11 | 0.00e+00 |
|  350  | 3576  | 1263  | -1.2235e+03 | 6.10e-05 | 1.04e+11 | 0.00e+00 |
|  351  | 3584  | 1264  | -1.2235e+03 | 3.05e-05 | 1.04e+11 | 0.00e+00 |
|  352  | 3600  | 1265  | -1.2235e+03 | 1.53e-05 | 1.04e+11 | 0.00e+00 |
|  353  | 3616  | 1266  | -1.2235e+03 | 7.63e-06 | 1.04e+11 | 0.00e+00 |
|  354  | 3632  | 1267  | -1.2235e+03 | 3.81e-06 | 1.04e+11 | 0.00e+00 |
|  355  | 3640  | 1268  | -1.2235e+03 | 1.91e-06 | 1.04e+11 | 0.00e+00 |
|  356  | 3656  | 1269  | -1.2235e+03 | 9.54e-07 | 1.04e+11 | 0.00e+00 |
|  357  | 3664  | 1270  | -1.2235e+03 | 4.77e-07 | 1.04e+11 | 0.00e+00 |
|  358  | 3680  | 1271  | -1.2235e+03 | 2.38e-07 | 1.04e+11 | 0.00e+00 |
|  359  | 3696  | 1272  | -1.2235e+03 | 1.19e-07 | 1.04e+11 | 0.00e+00 |
|  360  | 3712  | 1273  | -1.2235e+03 | 5.96e-08 | 1.04e+11 | 0.00e+00 |
|  361  | 3728  | 1274  | -1.2235e+03 | 2.98e-08 | 1.04e+11 | 0.00e+00 |
|  362  | 3744  | 1275  | -1.2235e+03 | 1.49e-08 | 1.04e+11 | 0.00e+00 |
|  363  | 3760  | 1276  | -1.2235e+03 | 7.45e-09 | 1.04e+11 | 0.00e+00 |
|  364  | 3776  | 1277  | -1.2235e+03 | 3.73e-09 | 1.04e+11 | 0.00e+00 |
|  365  | 3792  | 1278  | -1.2235e+03 | 1.86e-09 | 1.04e+11 | 0.00e+00 |
|  366  | 3800  | 1279  | -1.2235e+03 | 9.31e-10 | 1.04e+11 | 0.00e+00 |
|  367  | 3808  | 1280  | -1.2235e+03 | 4.66e-10 | 1.04e+11 | 0.00e+00 |
|  368  | 3824  | 1281  | -1.2235e+03 | 2.33e-10 | 1.04e+11 | 0.00e+00 |
|  369  | 3832  | 1282  | -1.2235e+03 | 1.16e-10 | 1.04e+11 | 0.00e+00 |
|  370  | 3840  | 1283  | -1.2235e+03 | 5.82e-11 | 1.04e+11 | 0.00e+00 |
|  371  | 3848  | 1284  | -1.2235e+03 | 2.91e-11 | 1.04e+11 | 0.00e+00 |
|  372  | 3856  | 1285  | -1.2235e+03 | 1.46e-11 | 1.04e+11 | 0.00e+00 |
|  373  | 3864  | 1286  | -1.2235e+03 | 7.28e-12 | 1.04e+11 | 0.00e+00 |
|  374  | 3872  | 1287  | -1.2235e+03 | 3.64e-12 | 1.04e+11 | 0.00e+00 |
|  375  | 3888  | 1288  | -1.2235e+03 | 1.82e-12 | 1.04e+11 | 0.00e+00 |
|  376  | 3904  | 1289  | -1.2235e+03 | 9.09e-13 | 1.04e+11 | 0.00e+00 |
|  377  | 3912  | 1289  | -1.2235e+03 | 1.00e+00 | 1.04e+11 | 0.00e+00 |
|  378  | 3920  | 1291  | -1.2235e+03 | 5.00e-01 | 1.04e+11 | 0.00e+00 |
|  379  | 3936  | 1293  | -1.2235e+03 | 2.50e-01 | 1.04e+11 | 0.00e+00 |
|  380  | 3952  | 1295  | -1.2235e+03 | 1.25e-01 | 1.04e+11 | 0.00e+00 |
|  381  | 3968  | 1297  | -1.2235e+03 | 6.25e-02 | 1.04e+11 | 0.00e+00 |
|  382  | 3984  | 1298  | -1.2235e+03 | 3.12e-02 | 1.04e+11 | 0.00e+00 |
|  383  | 4000  | 1299  | -1.2235e+03 | 1.56e-02 | 1.04e+11 | 0.00e+00 |
|  384  | 4016  | 1300  | -1.2235e+03 | 7.81e-03 | 1.04e+11 | 0.00e+00 |
|  385  | 4032  | 1301  | -1.2235e+03 | 3.91e-03 | 1.04e+11 | 0.00e+00 |
|  386  | 4040  | 1302  | -1.2235e+03 | 1.95e-03 | 1.04e+11 | 0.00e+00 |
|  387  | 4048  | 1303  | -1.2235e+03 | 9.77e-04 | 1.04e+11 | 0.00e+00 |
|  388  | 4056  | 1304  | -1.2235e+03 | 4.88e-04 | 1.04e+11 | 0.00e+00 |
|  389  | 4072  | 1305  | -1.2235e+03 | 2.44e-04 | 1.04e+11 | 0.00e+00 |
|  390  | 4088  | 1306  | -1.2235e+03 | 1.22e-04 | 1.04e+11 | 0.00e+00 |
|  391  | 4104  | 1307  | -1.2235e+03 | 6.10e-05 | 1.04e+11 | 0.00e+00 |
|  392  | 4112  | 1308  | -1.2235e+03 | 3.05e-05 | 1.04e+11 | 0.00e+00 |
|  393  | 4128  | 1309  | -1.2235e+03 | 1.53e-05 | 1.04e+11 | 0.00e+00 |
|  394  | 4144  | 1310  | -1.2235e+03 | 7.63e-06 | 1.04e+11 | 0.00e+00 |
|  395  | 4160  | 1311  | -1.2235e+03 | 3.81e-06 | 1.04e+11 | 0.00e+00 |
|  396  | 4168  | 1312  | -1.2235e+03 | 1.91e-06 | 1.04e+11 | 0.00e+00 |
|  397  | 4184  | 1313  | -1.2235e+03 | 9.54e-07 | 1.04e+11 | 0.00e+00 |
|  398  | 4192  | 1314  | -1.2235e+03 | 4.77e-07 | 1.04e+11 | 0.00e+00 |
|  399  | 4208  | 1315  | -1.2235e+03 | 2.38e-07 | 1.04e+11 | 0.00e+00 |
|  400  | 4224  | 1316  | -1.2235e+03 | 1.19e-07 | 1.04e+11 | 0.00e+00 |
|  401  | 4240  | 1317  | -1.2235e+03 | 5.96e-08 | 1.04e+11 | 0.00e+00 |
|  402  | 4256  | 1318  | -1.2235e+03 | 2.98e-08 | 1.04e+11 | 0.00e+00 |
|  403  | 4272  | 1319  | -1.2235e+03 | 1.49e-08 | 1.04e+11 | 0.00e+00 |
|  404  | 4288  | 1320  | -1.2235e+03 | 7.45e-09 | 1.04e+11 | 0.00e+00 |
|  405  | 4304  | 1321  | -1.2235e+03 | 3.73e-09 | 1.04e+11 | 0.00e+00 |
|  406  | 4320  | 1322  | -1.2235e+03 | 1.86e-09 | 1.04e+11 | 0.00e+00 |
|  407  | 4328  | 1323  | -1.2235e+03 | 9.31e-10 | 1.04e+11 | 0.00e+00 |
|  408  | 4336  | 1324  | -1.2235e+03 | 4.66e-10 | 1.04e+11 | 0.00e+00 |
|  409  | 4352  | 1325  | -1.2235e+03 | 2.33e-10 | 1.04e+11 | 0.00e+00 |
|  410  | 4360  | 1326  | -1.2235e+03 | 1.16e-10 | 1.04e+11 | 0.00e+00 |
|  411  | 4368  | 1327  | -1.2235e+03 | 5.82e-11 | 1.04e+11 | 0.00e+00 |
|  412  | 4376  | 1328  | -1.2235e+03 | 2.91e-11 | 1.04e+11 | 0.00e+00 |
|  413  | 4384  | 1329  | -1.2235e+03 | 1.46e-11 | 1.04e+11 | 0.00e+00 |
|  414  | 4392  | 1330  | -1.2235e+03 | 7.28e-12 | 1.04e+11 | 0.00e+00 |
|  415  | 4400  | 1331  | -1.2235e+03 | 3.64e-12 | 1.04e+11 | 0.00e+00 |
|  416  | 4416  | 1332  | -1.2235e+03 | 1.82e-12 | 1.04e+11 | 0.00e+00 |
|  417  | 4432  | 1333  | -1.2235e+03 | 9.09e-13 | 1.04e+11 | 0.00e+00 |
|  418  | 4440  | 1333  | -1.2235e+03 | 1.00e+00 | 1.04e+11 | 0.00e+00 |
|  419  | 4448  | 1335  | -1.2235e+03 | 5.00e-01 | 1.04e+11 | 0.00e+00 |
|  420  | 4464  | 1337  | -1.2235e+03 | 2.50e-01 | 1.04e+11 | 0.00e+00 |
|  421  | 4480  | 1339  | -1.2235e+03 | 1.25e-01 | 1.04e+11 | 0.00e+00 |
|  422  | 4496  | 1341  | -1.2235e+03 | 6.25e-02 | 1.04e+11 | 0.00e+00 |
|  423  | 4512  | 1344  | -1.2235e+03 | 3.12e-02 | 1.04e+11 | 0.00e+00 |
|  424  | 4520  | 1346  | -1.2235e+03 | 1.56e-02 | 1.04e+11 | 0.00e+00 |
|  425  | 4528  | 1348  | -1.2235e+03 | 7.81e-03 | 1.04e+11 | 0.00e+00 |
|  426  | 4544  | 1350  | -1.2235e+03 | 3.91e-03 | 1.04e+11 | 0.00e+00 |
|  427  | 4560  | 1352  | -1.2235e+03 | 1.95e-03 | 1.04e+11 | 0.00e+00 |
|  428  | 4568  | 1353  | -1.2235e+03 | 9.77e-04 | 1.04e+11 | 0.00e+00 |
|  429  | 4576  | 1354  | -1.2235e+03 | 4.88e-04 | 1.04e+11 | 0.00e+00 |
|  430  | 4592  | 1355  | -1.2235e+03 | 2.44e-04 | 1.04e+11 | 0.00e+00 |
|  431  | 4608  | 1356  | -1.2235e+03 | 1.22e-04 | 1.04e+11 | 0.00e+00 |
|  432  | 4624  | 1357  | -1.2235e+03 | 6.10e-05 | 1.04e+11 | 0.00e+00 |
|  433  | 4632  | 1358  | -1.2235e+03 | 3.05e-05 | 1.04e+11 | 0.00e+00 |
|  434  | 4648  | 1359  | -1.2235e+03 | 1.53e-05 | 1.04e+11 | 0.00e+00 |
|  435  | 4664  | 1360  | -1.2235e+03 | 7.63e-06 | 1.04e+11 | 0.00e+00 |
|  436  | 4680  | 1361  | -1.2235e+03 | 3.81e-06 | 1.04e+11 | 0.00e+00 |
|  437  | 4688  | 1362  | -1.2235e+03 | 1.91e-06 | 1.04e+11 | 0.00e+00 |
|  438  | 4704  | 1363  | -1.2235e+03 | 9.54e-07 | 1.04e+11 | 0.00e+00 |
|  439  | 4712  | 1364  | -1.2235e+03 | 4.77e-07 | 1.04e+11 | 0.00e+00 |
|  440  | 4728  | 1365  | -1.2235e+03 | 2.38e-07 | 1.04e+11 | 0.00e+00 |
|  441  | 4744  | 1366  | -1.2235e+03 | 1.19e-07 | 1.04e+11 | 0.00e+00 |
|  442  | 4760  | 1367  | -1.2235e+03 | 5.96e-08 | 1.04e+11 | 0.00e+00 |
|  443  | 4776  | 1368  | -1.2235e+03 | 2.98e-08 | 1.04e+11 | 0.00e+00 |
|  444  | 4792  | 1369  | -1.2235e+03 | 1.49e-08 | 1.04e+11 | 0.00e+00 |
|  445  | 4808  | 1370  | -1.2235e+03 | 7.45e-09 | 1.04e+11 | 0.00e+00 |
|  446  | 4824  | 1371  | -1.2235e+03 | 3.73e-09 | 1.04e+11 | 0.00e+00 |
|  447  | 4840  | 1372  | -1.2235e+03 | 1.86e-09 | 1.04e+11 | 0.00e+00 |
|  448  | 4848  | 1373  | -1.2235e+03 | 9.31e-10 | 1.04e+11 | 0.00e+00 |
|  449  | 4856  | 1374  | -1.2235e+03 | 4.66e-10 | 1.04e+11 | 0.00e+00 |
|  450  | 4872  | 1375  | -1.2235e+03 | 2.33e-10 | 1.04e+11 | 0.00e+00 |
|  451  | 4880  | 1376  | -1.2235e+03 | 1.16e-10 | 1.04e+11 | 0.00e+00 |
|  452  | 4888  | 1377  | -1.2235e+03 | 5.82e-11 | 1.04e+11 | 0.00e+00 |
|  453  | 4896  | 1378  | -1.2235e+03 | 2.91e-11 | 1.04e+11 | 0.00e+00 |
|  454  | 4904  | 1379  | -1.2235e+03 | 1.46e-11 | 1.04e+11 | 0.00e+00 |
|  455  | 4912  | 1380  | -1.2235e+03 | 7.28e-12 | 1.04e+11 | 0.00e+00 |
|  456  | 4920  | 1381  | -1.2235e+03 | 3.64e-12 | 1.04e+11 | 0.00e+00 |
|  457  | 4936  | 1382  | -1.2235e+03 | 1.82e-12 | 1.04e+11 | 0.00e+00 |
|  458  | 4952  | 1383  | -1.2235e+03 | 9.09e-13 | 1.04e+11 | 0.00e+00 |
|  459  | 4960  | 1383  | -1.2235e+03 | 1.00e+00 | 1.04e+11 | 0.00e+00 |
|  460  | 4968  | 1385  | -1.2235e+03 | 5.00e-01 | 1.04e+11 | 0.00e+00 |
|  461  | 4984  | 1387  | -1.2235e+03 | 2.50e-01 | 1.04e+11 | 0.00e+00 |
|  462  | 4992  | 1390  | -1.2235e+03 | 1.25e-01 | 1.04e+11 | 0.00e+00 |
|  463  | 5008  | 1393  | -1.2235e+03 | 6.25e-02 | 1.04e+11 | 0.00e+00 |
|  464  | 5016  | 1396  | -1.2235e+03 | 3.12e-02 | 1.04e+11 | 0.00e+00 |
|  465  | 5024  | 1398  | -1.2235e+03 | 1.56e-02 | 1.04e+11 | 0.00e+00 |
|  466  | 5032  | 1400  | -1.2235e+03 | 7.81e-03 | 1.04e+11 | 0.00e+00 |
|  467  | 5040  | 1402  | -1.2235e+03 | 3.91e-03 | 1.04e+11 | 0.00e+00 |
|  468  | 5048  | 1404  | -1.2235e+03 | 1.95e-03 | 1.04e+11 | 0.00e+00 |
|  469  | 5056  | 1405  | -1.2235e+03 | 9.77e-04 | 1.04e+11 | 0.00e+00 |
|  470  | 5064  | 1406  | -1.2235e+03 | 4.88e-04 | 1.04e+11 | 0.00e+00 |
|  471  | 5080  | 1407  | -1.2235e+03 | 2.44e-04 | 1.04e+11 | 0.00e+00 |
|  472  | 5096  | 1408  | -1.2235e+03 | 1.22e-04 | 1.04e+11 | 0.00e+00 |
|  473  | 5112  | 1409  | -1.2235e+03 | 6.10e-05 | 1.04e+11 | 0.00e+00 |
|  474  | 5120  | 1410  | -1.2235e+03 | 3.05e-05 | 1.04e+11 | 0.00e+00 |
|  475  | 5136  | 1411  | -1.2235e+03 | 1.53e-05 | 1.04e+11 | 0.00e+00 |
|  476  | 5152  | 1412  | -1.2235e+03 | 7.63e-06 | 1.04e+11 | 0.00e+00 |
|  477  | 5168  | 1413  | -1.2235e+03 | 3.81e-06 | 1.04e+11 | 0.00e+00 |
|  478  | 5176  | 1414  | -1.2235e+03 | 1.91e-06 | 1.04e+11 | 0.00e+00 |
|  479  | 5192  | 1415  | -1.2235e+03 | 9.54e-07 | 1.04e+11 | 0.00e+00 |
|  480  | 5200  | 1416  | -1.2235e+03 | 4.77e-07 | 1.04e+11 | 0.00e+00 |
|  481  | 5216  | 1417  | -1.2235e+03 | 2.38e-07 | 1.04e+11 | 0.00e+00 |
|  482  | 5232  | 1418  | -1.2235e+03 | 1.19e-07 | 1.04e+11 | 0.00e+00 |
|  483  | 5248  | 1419  | -1.2235e+03 | 5.96e-08 | 1.04e+11 | 0.00e+00 |
|  484  | 5264  | 1420  | -1.2235e+03 | 2.98e-08 | 1.04e+11 | 0.00e+00 |
|  485  | 5280  | 1421  | -1.2235e+03 | 1.49e-08 | 1.04e+11 | 0.00e+00 |
|  486  | 5296  | 1422  | -1.2235e+03 | 7.45e-09 | 1.04e+11 | 0.00e+00 |
|  487  | 5312  | 1423  | -1.2235e+03 | 3.73e-09 | 1.04e+11 | 0.00e+00 |
|  488  | 5328  | 1424  | -1.2235e+03 | 1.86e-09 | 1.04e+11 | 0.00e+00 |
|  489  | 5336  | 1425  | -1.2235e+03 | 9.31e-10 | 1.04e+11 | 0.00e+00 |
|  490  | 5344  | 1426  | -1.2235e+03 | 4.66e-10 | 1.04e+11 | 0.00e+00 |
|  491  | 5360  | 1427  | -1.2235e+03 | 2.33e-10 | 1.04e+11 | 0.00e+00 |
|  492  | 5368  | 1428  | -1.2235e+03 | 1.16e-10 | 1.04e+11 | 0.00e+00 |
|  493  | 5376  | 1429  | -1.2235e+03 | 5.82e-11 | 1.04e+11 | 0.00e+00 |
|  494  | 5384  | 1430  | -1.2235e+03 | 2.91e-11 | 1.04e+11 | 0.00e+00 |
|  495  | 5392  | 1431  | -1.2235e+03 | 1.46e-11 | 1.04e+11 | 0.00e+00 |
|  496  | 5400  | 1432  | -1.2235e+03 | 7.28e-12 | 1.04e+11 | 0.00e+00 |
|  497  | 5408  | 1433  | -1.2235e+03 | 3.64e-12 | 1.04e+11 | 0.00e+00 |
|  498  | 5424  | 1434  | -1.2235e+03 | 1.82e-12 | 1.04e+11 | 0.00e+00 |
|  499  | 5440  | 1435  | -1.2235e+03 | 9.09e-13 | 1.04e+11 | 0.00e+00 |
|  500  | 5448  | 1435  | -1.2235e+03 | 1.00e+00 | 1.04e+11 | 0.00e+00 |
|  501  | 5456  | 1437  | -1.2235e+03 | 5.00e-01 | 1.04e+11 | 0.00e+00 |
|  502  | 5464  | 1439  | -1.2235e+03 | 2.50e-01 | 1.04e+11 | 0.00e+00 |
|  503  | 5480  | 1441  | -1.2235e+03 | 1.25e-01 | 1.04e+11 | 0.00e+00 |
|  504  | 5496  | 1443  | -1.2235e+03 | 6.25e-02 | 1.04e+11 | 0.00e+00 |
|  505  | 5504  | 1445  | -1.2235e+03 | 3.12e-02 | 1.04e+11 | 0.00e+00 |
|  506  | 5520  | 1447  | -1.2235e+03 | 1.56e-02 | 1.04e+11 | 0.00e+00 |
|  507  | 5536  | 1449  | -1.2235e+03 | 7.81e-03 | 1.04e+11 | 0.00e+00 |
|  508  | 5544  | 1451  | -1.2235e+03 | 3.91e-03 | 1.04e+11 | 0.00e+00 |
|  509  | 5552  | 1452  | -1.2235e+03 | 1.95e-03 | 1.04e+11 | 0.00e+00 |
|  510  | 5560  | 1453  | -1.2235e+03 | 9.77e-04 | 1.04e+11 | 0.00e+00 |
|  511  | 5568  | 1454  | -1.2235e+03 | 4.88e-04 | 1.04e+11 | 0.00e+00 |
|  512  | 5584  | 1455  | -1.2235e+03 | 2.44e-04 | 1.04e+11 | 0.00e+00 |
|  513  | 5600  | 1456  | -1.2235e+03 | 1.22e-04 | 1.04e+11 | 0.00e+00 |
|  514  | 5616  | 1457  | -1.2235e+03 | 6.10e-05 | 1.04e+11 | 0.00e+00 |
|  515  | 5624  | 1458  | -1.2235e+03 | 3.05e-05 | 1.04e+11 | 0.00e+00 |
|  516  | 5640  | 1459  | -1.2235e+03 | 1.53e-05 | 1.04e+11 | 0.00e+00 |
|  517  | 5656  | 1460  | -1.2235e+03 | 7.63e-06 | 1.04e+11 | 0.00e+00 |
|  518  | 5672  | 1461  | -1.2235e+03 | 3.81e-06 | 1.04e+11 | 0.00e+00 |
|  519  | 5680  | 1462  | -1.2235e+03 | 1.91e-06 | 1.04e+11 | 0.00e+00 |
|  520  | 5696  | 1463  | -1.2235e+03 | 9.54e-07 | 1.04e+11 | 0.00e+00 |
|  521  | 5704  | 1464  | -1.2235e+03 | 4.77e-07 | 1.04e+11 | 0.00e+00 |
|  522  | 5720  | 1465  | -1.2235e+03 | 2.38e-07 | 1.04e+11 | 0.00e+00 |
|  523  | 5736  | 1466  | -1.2235e+03 | 1.19e-07 | 1.04e+11 | 0.00e+00 |
|  524  | 5752  | 1467  | -1.2235e+03 | 5.96e-08 | 1.04e+11 | 0.00e+00 |
|  525  | 5768  | 1468  | -1.2235e+03 | 2.98e-08 | 1.04e+11 | 0.00e+00 |
|  526  | 5784  | 1469  | -1.2235e+03 | 1.49e-08 | 1.04e+11 | 0.00e+00 |
|  527  | 5800  | 1470  | -1.2235e+03 | 7.45e-09 | 1.04e+11 | 0.00e+00 |
|  528  | 5816  | 1471  | -1.2235e+03 | 3.73e-09 | 1.04e+11 | 0.00e+00 |
