writing to logs/EXT_data/1/trust-constr/Bulgaria/2021_8_20
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
|  269  | 1952  |  876  | -1.9294e+03 | 1.00e-08 | 2.25e+10 | 0.00e+00 |
|  270  | 1952  |  877  | -1.9294e+03 | 4.35e-09 | 2.25e+10 | 0.00e+00 |
|  271  | 1960  |  878  | -1.9294e+03 | 2.18e-09 | 2.25e+10 | 0.00e+00 |
|  272  | 1968  |  879  | -1.9294e+03 | 1.09e-09 | 2.25e+10 | 0.00e+00 |
|  273  | 1976  |  880  | -1.9294e+03 | 5.44e-10 | 2.25e+10 | 0.00e+00 |
|  274  | 1984  |  881  | -1.9294e+03 | 2.72e-10 | 2.25e+10 | 0.00e+00 |
|  275  | 1992  |  882  | -1.9294e+03 | 1.36e-10 | 2.25e+10 | 0.00e+00 |
|  276  | 2000  |  883  | -1.9294e+03 | 6.80e-11 | 2.25e+10 | 0.00e+00 |
|  277  | 2008  |  884  | -1.9294e+03 | 3.40e-11 | 2.25e+10 | 0.00e+00 |
|  278  | 2016  |  885  | -1.9294e+03 | 1.70e-11 | 2.25e+10 | 0.00e+00 |
|  279  | 2024  |  886  | -1.9294e+03 | 8.50e-12 | 2.25e+10 | 0.00e+00 |
|  280  | 2032  |  887  | -1.9294e+03 | 4.25e-12 | 2.25e+10 | 0.00e+00 |
|  281  | 2040  |  888  | -1.9294e+03 | 2.12e-12 | 2.25e+10 | 0.00e+00 |
|  282  | 2048  |  889  | -1.9294e+03 | 1.06e-12 | 2.25e+10 | 0.00e+00 |
|  283  | 2056  |  890  | -1.9294e+03 | 5.31e-13 | 2.25e+10 | 0.00e+00 |
|  284  | 2064  |  890  | -1.9294e+03 | 1.00e+00 | 2.25e+10 | 0.00e+00 |
|  285  | 2072  |  891  | -1.9294e+03 | 1.00e-01 | 2.25e+10 | 0.00e+00 |
|  286  | 2072  |  892  | -1.9294e+03 | 1.00e-02 | 2.25e+10 | 0.00e+00 |
|  287  | 2072  |  893  | -1.9294e+03 | 1.00e-03 | 2.25e+10 | 0.00e+00 |
|  288  | 2072  |  894  | -1.9294e+03 | 1.00e-04 | 2.25e+10 | 0.00e+00 |
|  289  | 2072  |  895  | -1.9294e+03 | 1.00e-05 | 2.25e+10 | 0.00e+00 |
|  290  | 2072  |  896  | -1.9294e+03 | 1.00e-06 | 2.25e+10 | 0.00e+00 |
|  291  | 2072  |  897  | -1.9294e+03 | 1.00e-07 | 2.25e+10 | 0.00e+00 |
|  292  | 2072  |  898  | -1.9294e+03 | 1.00e-08 | 2.25e+10 | 0.00e+00 |
|  293  | 2072  |  899  | -1.9294e+03 | 4.35e-09 | 2.25e+10 | 0.00e+00 |
|  294  | 2080  |  900  | -1.9294e+03 | 2.18e-09 | 2.25e+10 | 0.00e+00 |
|  295  | 2088  |  901  | -1.9294e+03 | 1.09e-09 | 2.25e+10 | 0.00e+00 |
|  296  | 2096  |  902  | -1.9294e+03 | 5.44e-10 | 2.25e+10 | 0.00e+00 |
|  297  | 2104  |  903  | -1.9294e+03 | 2.72e-10 | 2.25e+10 | 0.00e+00 |
|  298  | 2112  |  904  | -1.9294e+03 | 1.36e-10 | 2.25e+10 | 0.00e+00 |
|  299  | 2120  |  905  | -1.9294e+03 | 6.80e-11 | 2.25e+10 | 0.00e+00 |
|  300  | 2128  |  906  | -1.9294e+03 | 3.40e-11 | 2.25e+10 | 0.00e+00 |
|  301  | 2136  |  907  | -1.9294e+03 | 1.70e-11 | 2.25e+10 | 0.00e+00 |
|  302  | 2144  |  908  | -1.9294e+03 | 8.50e-12 | 2.25e+10 | 0.00e+00 |
|  303  | 2152  |  909  | -1.9294e+03 | 4.25e-12 | 2.25e+10 | 0.00e+00 |
|  304  | 2160  |  910  | -1.9294e+03 | 2.12e-12 | 2.25e+10 | 0.00e+00 |
|  305  | 2168  |  911  | -1.9294e+03 | 1.06e-12 | 2.25e+10 | 0.00e+00 |
|  306  | 2176  |  912  | -1.9294e+03 | 5.31e-13 | 2.25e+10 | 0.00e+00 |
|  307  | 2184  |  912  | -1.9294e+03 | 1.00e+00 | 2.25e+10 | 0.00e+00 |
|  308  | 2192  |  913  | -1.9294e+03 | 1.00e-01 | 2.25e+10 | 0.00e+00 |
|  309  | 2192  |  914  | -1.9294e+03 | 1.00e-02 | 2.25e+10 | 0.00e+00 |
|  310  | 2192  |  915  | -1.9294e+03 | 1.00e-03 | 2.25e+10 | 0.00e+00 |
|  311  | 2192  |  916  | -1.9294e+03 | 1.00e-04 | 2.25e+10 | 0.00e+00 |
|  312  | 2192  |  917  | -1.9294e+03 | 1.00e-05 | 2.25e+10 | 0.00e+00 |
|  313  | 2192  |  918  | -1.9294e+03 | 1.00e-06 | 2.25e+10 | 0.00e+00 |
|  314  | 2192  |  919  | -1.9294e+03 | 1.00e-07 | 2.25e+10 | 0.00e+00 |
|  315  | 2192  |  920  | -1.9294e+03 | 1.00e-08 | 2.25e+10 | 0.00e+00 |
|  316  | 2192  |  921  | -1.9294e+03 | 4.35e-09 | 2.25e+10 | 0.00e+00 |
|  317  | 2200  |  922  | -1.9294e+03 | 2.18e-09 | 2.25e+10 | 0.00e+00 |
|  318  | 2208  |  923  | -1.9294e+03 | 1.09e-09 | 2.25e+10 | 0.00e+00 |
|  319  | 2216  |  924  | -1.9294e+03 | 5.44e-10 | 2.25e+10 | 0.00e+00 |
|  320  | 2224  |  925  | -1.9294e+03 | 2.72e-10 | 2.25e+10 | 0.00e+00 |
|  321  | 2232  |  926  | -1.9294e+03 | 1.36e-10 | 2.25e+10 | 0.00e+00 |
|  322  | 2240  |  927  | -1.9294e+03 | 6.80e-11 | 2.25e+10 | 0.00e+00 |
|  323  | 2248  |  928  | -1.9294e+03 | 3.40e-11 | 2.25e+10 | 0.00e+00 |
|  324  | 2256  |  929  | -1.9294e+03 | 1.70e-11 | 2.25e+10 | 0.00e+00 |
|  325  | 2264  |  930  | -1.9294e+03 | 8.50e-12 | 2.25e+10 | 0.00e+00 |
|  326  | 2272  |  931  | -1.9294e+03 | 4.25e-12 | 2.25e+10 | 0.00e+00 |
|  327  | 2280  |  932  | -1.9294e+03 | 2.12e-12 | 2.25e+10 | 0.00e+00 |
|  328  | 2288  |  933  | -1.9294e+03 | 1.06e-12 | 2.25e+10 | 0.00e+00 |
|  329  | 2296  |  934  | -1.9294e+03 | 5.31e-13 | 2.25e+10 | 0.00e+00 |
|  330  | 2304  |  934  | -1.9294e+03 | 1.00e+00 | 2.25e+10 | 0.00e+00 |
|  331  | 2312  |  935  | -1.9294e+03 | 1.00e-01 | 2.25e+10 | 0.00e+00 |
|  332  | 2312  |  936  | -1.9294e+03 | 1.00e-02 | 2.25e+10 | 0.00e+00 |
|  333  | 2312  |  937  | -1.9294e+03 | 1.00e-03 | 2.25e+10 | 0.00e+00 |
|  334  | 2312  |  938  | -1.9294e+03 | 1.00e-04 | 2.25e+10 | 0.00e+00 |
|  335  | 2312  |  939  | -1.9294e+03 | 1.00e-05 | 2.25e+10 | 0.00e+00 |
|  336  | 2312  |  940  | -1.9294e+03 | 1.00e-06 | 2.25e+10 | 0.00e+00 |
|  337  | 2312  |  941  | -1.9294e+03 | 1.00e-07 | 2.25e+10 | 0.00e+00 |
|  338  | 2312  |  942  | -1.9294e+03 | 1.00e-08 | 2.25e+10 | 0.00e+00 |
|  339  | 2312  |  943  | -1.9294e+03 | 4.35e-09 | 2.25e+10 | 0.00e+00 |
|  340  | 2320  |  944  | -1.9294e+03 | 2.18e-09 | 2.25e+10 | 0.00e+00 |
|  341  | 2328  |  945  | -1.9294e+03 | 1.09e-09 | 2.25e+10 | 0.00e+00 |
|  342  | 2336  |  946  | -1.9294e+03 | 5.44e-10 | 2.25e+10 | 0.00e+00 |
|  343  | 2344  |  947  | -1.9294e+03 | 2.72e-10 | 2.25e+10 | 0.00e+00 |
|  344  | 2352  |  948  | -1.9294e+03 | 1.36e-10 | 2.25e+10 | 0.00e+00 |
|  345  | 2360  |  949  | -1.9294e+03 | 6.80e-11 | 2.25e+10 | 0.00e+00 |
|  346  | 2368  |  950  | -1.9294e+03 | 3.40e-11 | 2.25e+10 | 0.00e+00 |
|  347  | 2376  |  951  | -1.9294e+03 | 1.70e-11 | 2.25e+10 | 0.00e+00 |
|  348  | 2384  |  952  | -1.9294e+03 | 8.50e-12 | 2.25e+10 | 0.00e+00 |
|  349  | 2392  |  953  | -1.9294e+03 | 4.25e-12 | 2.25e+10 | 0.00e+00 |
|  350  | 2400  |  954  | -1.9294e+03 | 2.12e-12 | 2.25e+10 | 0.00e+00 |
|  351  | 2408  |  955  | -1.9294e+03 | 1.06e-12 | 2.25e+10 | 0.00e+00 |
|  352  | 2416  |  956  | -1.9294e+03 | 5.31e-13 | 2.25e+10 | 0.00e+00 |
|  353  | 2424  |  956  | -1.9294e+03 | 1.00e+00 | 2.25e+10 | 0.00e+00 |
|  354  | 2432  |  957  | -1.9294e+03 | 1.00e-01 | 2.25e+10 | 0.00e+00 |
|  355  | 2432  |  958  | -1.9294e+03 | 1.00e-02 | 2.25e+10 | 0.00e+00 |
|  356  | 2432  |  959  | -1.9294e+03 | 1.00e-03 | 2.25e+10 | 0.00e+00 |
|  357  | 2432  |  960  | -1.9294e+03 | 1.00e-04 | 2.25e+10 | 0.00e+00 |
|  358  | 2432  |  961  | -1.9294e+03 | 1.00e-05 | 2.25e+10 | 0.00e+00 |
|  359  | 2432  |  962  | -1.9294e+03 | 1.00e-06 | 2.25e+10 | 0.00e+00 |
|  360  | 2432  |  963  | -1.9294e+03 | 1.00e-07 | 2.25e+10 | 0.00e+00 |
|  361  | 2432  |  964  | -1.9294e+03 | 1.00e-08 | 2.25e+10 | 0.00e+00 |
|  362  | 2432  |  965  | -1.9294e+03 | 4.35e-09 | 2.25e+10 | 0.00e+00 |
|  363  | 2440  |  966  | -1.9294e+03 | 2.18e-09 | 2.25e+10 | 0.00e+00 |
|  364  | 2448  |  967  | -1.9294e+03 | 1.09e-09 | 2.25e+10 | 0.00e+00 |
|  365  | 2456  |  968  | -1.9294e+03 | 5.44e-10 | 2.25e+10 | 0.00e+00 |
|  366  | 2464  |  969  | -1.9294e+03 | 2.72e-10 | 2.25e+10 | 0.00e+00 |
|  367  | 2472  |  970  | -1.9294e+03 | 1.36e-10 | 2.25e+10 | 0.00e+00 |
|  368  | 2480  |  971  | -1.9294e+03 | 6.80e-11 | 2.25e+10 | 0.00e+00 |
|  369  | 2488  |  972  | -1.9294e+03 | 3.40e-11 | 2.25e+10 | 0.00e+00 |
|  370  | 2496  |  973  | -1.9294e+03 | 1.70e-11 | 2.25e+10 | 0.00e+00 |
|  371  | 2504  |  974  | -1.9294e+03 | 8.50e-12 | 2.25e+10 | 0.00e+00 |
|  372  | 2512  |  975  | -1.9294e+03 | 4.25e-12 | 2.25e+10 | 0.00e+00 |
|  373  | 2520  |  976  | -1.9294e+03 | 2.12e-12 | 2.25e+10 | 0.00e+00 |
|  374  | 2528  |  977  | -1.9294e+03 | 1.06e-12 | 2.25e+10 | 0.00e+00 |
|  375  | 2536  |  978  | -1.9294e+03 | 5.31e-13 | 2.25e+10 | 0.00e+00 |
|  376  | 2544  |  978  | -1.9294e+03 | 1.00e+00 | 2.25e+10 | 0.00e+00 |
|  377  | 2552  |  979  | -1.9294e+03 | 1.00e-01 | 2.25e+10 | 0.00e+00 |
|  378  | 2552  |  980  | -1.9294e+03 | 1.00e-02 | 2.25e+10 | 0.00e+00 |
|  379  | 2552  |  981  | -1.9294e+03 | 1.00e-03 | 2.25e+10 | 0.00e+00 |
|  380  | 2552  |  982  | -1.9294e+03 | 1.00e-04 | 2.25e+10 | 0.00e+00 |
|  381  | 2552  |  983  | -1.9294e+03 | 1.00e-05 | 2.25e+10 | 0.00e+00 |
|  382  | 2552  |  984  | -1.9294e+03 | 1.00e-06 | 2.25e+10 | 0.00e+00 |
|  383  | 2552  |  985  | -1.9294e+03 | 1.00e-07 | 2.25e+10 | 0.00e+00 |
|  384  | 2552  |  986  | -1.9294e+03 | 1.00e-08 | 2.25e+10 | 0.00e+00 |
|  385  | 2552  |  987  | -1.9294e+03 | 4.35e-09 | 2.25e+10 | 0.00e+00 |
|  386  | 2560  |  988  | -1.9294e+03 | 2.18e-09 | 2.25e+10 | 0.00e+00 |
|  387  | 2568  |  989  | -1.9294e+03 | 1.09e-09 | 2.25e+10 | 0.00e+00 |
|  388  | 2576  |  990  | -1.9294e+03 | 5.44e-10 | 2.25e+10 | 0.00e+00 |
|  389  | 2584  |  991  | -1.9294e+03 | 2.72e-10 | 2.25e+10 | 0.00e+00 |
|  390  | 2592  |  992  | -1.9294e+03 | 1.36e-10 | 2.25e+10 | 0.00e+00 |
|  391  | 2600  |  993  | -1.9294e+03 | 6.80e-11 | 2.25e+10 | 0.00e+00 |
|  392  | 2608  |  994  | -1.9294e+03 | 3.40e-11 | 2.25e+10 | 0.00e+00 |
|  393  | 2616  |  995  | -1.9294e+03 | 1.70e-11 | 2.25e+10 | 0.00e+00 |
|  394  | 2624  |  996  | -1.9294e+03 | 8.50e-12 | 2.25e+10 | 0.00e+00 |
|  395  | 2632  |  997  | -1.9294e+03 | 4.25e-12 | 2.25e+10 | 0.00e+00 |
|  396  | 2640  |  998  | -1.9294e+03 | 2.12e-12 | 2.25e+10 | 0.00e+00 |
|  397  | 2648  |  999  | -1.9294e+03 | 1.06e-12 | 2.25e+10 | 0.00e+00 |
|  398  | 2656  | 1000  | -1.9294e+03 | 5.31e-13 | 2.25e+10 | 0.00e+00 |

`xtol` termination condition is satisfied.
Number of iterations: 398, function evaluations: 2656, CG iterations: 1000, optimality: 2.25e+10, constraint violation: 0.00e+00, execution time: 4.6e+04 s.
