writing to logs/AEJ_data/2/trust-constr/Korea/2021_8_11_13_17
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
|  268  | 3624  |  477  | -8.1010e+02 | 1.29e-08 | 1.33e+02 | 0.00e+00 |
|  269  | 3632  |  478  | -8.1010e+02 | 9.01e-08 | 1.33e+02 | 0.00e+00 |
|  270  | 3640  |  479  | -8.1010e+02 | 9.01e-09 | 1.33e+02 | 0.00e+00 |
|  271  | 3648  |  480  | -8.1010e+02 | 6.30e-08 | 2.07e+06 | 0.00e+00 |
|  272  | 3664  |  481  | -8.1010e+02 | 3.15e-08 | 2.07e+06 | 0.00e+00 |
|  273  | 3680  |  482  | -8.1010e+02 | 1.58e-08 | 2.07e+06 | 0.00e+00 |
|  274  | 3696  |  483  | -8.1010e+02 | 7.88e-09 | 2.07e+06 | 0.00e+00 |
|  275  | 3704  |  484  | -8.1010e+02 | 3.94e-09 | 2.07e+06 | 0.00e+00 |
|  276  | 3720  |  485  | -8.1010e+02 | 1.97e-09 | 2.07e+06 | 0.00e+00 |
|  277  | 3736  |  486  | -8.1010e+02 | 9.85e-10 | 2.07e+06 | 0.00e+00 |
|  278  | 3744  |  487  | -8.1010e+02 | 4.93e-10 | 2.07e+06 | 0.00e+00 |
|  279  | 3752  |  488  | -8.1010e+02 | 2.46e-10 | 2.07e+06 | 0.00e+00 |
|  280  | 3768  |  489  | -8.1010e+02 | 1.23e-10 | 2.07e+06 | 0.00e+00 |
|  281  | 3776  |  490  | -8.1010e+02 | 6.16e-11 | 2.07e+06 | 0.00e+00 |
|  282  | 3784  |  491  | -8.1010e+02 | 3.08e-11 | 2.07e+06 | 0.00e+00 |
|  283  | 3800  |  492  | -8.1010e+02 | 1.54e-11 | 2.07e+06 | 0.00e+00 |
|  284  | 3808  |  493  | -8.1010e+02 | 7.70e-12 | 2.07e+06 | 0.00e+00 |
|  285  | 3824  |  494  | -8.1010e+02 | 3.85e-12 | 2.07e+06 | 0.00e+00 |
|  286  | 3840  |  495  | -8.1010e+02 | 1.92e-12 | 2.07e+06 | 0.00e+00 |
|  287  | 3848  |  496  | -8.1010e+02 | 9.62e-13 | 2.07e+06 | 0.00e+00 |
|  288  | 3856  |  496  | -8.1010e+02 | 1.00e+00 | 2.07e+06 | 0.00e+00 |
|  289  | 3872  |  499  | -8.1010e+02 | 5.00e-01 | 2.07e+06 | 0.00e+00 |
|  290  | 3888  |  501  | -8.1010e+02 | 2.50e-01 | 2.07e+06 | 0.00e+00 |
|  291  | 3904  |  503  | -8.1010e+02 | 1.25e-01 | 2.07e+06 | 0.00e+00 |
|  292  | 3912  |  505  | -8.1010e+02 | 6.25e-02 | 2.07e+06 | 0.00e+00 |
|  293  | 3928  |  506  | -8.1010e+02 | 3.12e-02 | 2.07e+06 | 0.00e+00 |
|  294  | 3944  |  507  | -8.1010e+02 | 1.56e-02 | 2.07e+06 | 0.00e+00 |
|  295  | 3960  |  509  | -8.1010e+02 | 7.81e-03 | 2.07e+06 | 0.00e+00 |
|  296  | 3976  |  511  | -8.1010e+02 | 3.91e-03 | 2.07e+06 | 0.00e+00 |
|  297  | 3992  |  513  | -8.1010e+02 | 1.95e-03 | 2.07e+06 | 0.00e+00 |
|  298  | 4008  |  515  | -8.1010e+02 | 9.77e-04 | 2.07e+06 | 0.00e+00 |
|  299  | 4024  |  517  | -8.1010e+02 | 4.88e-04 | 2.07e+06 | 0.00e+00 |
|  300  | 4040  |  519  | -8.1010e+02 | 2.44e-04 | 2.07e+06 | 0.00e+00 |
|  301  | 4056  |  521  | -8.1010e+02 | 1.22e-04 | 2.07e+06 | 0.00e+00 |
|  302  | 4072  |  523  | -8.1010e+02 | 6.10e-05 | 2.07e+06 | 0.00e+00 |
|  303  | 4080  |  525  | -8.1011e+02 | 6.10e-05 | 1.33e+02 | 0.00e+00 |
|  304  | 4096  |  527  | -8.1011e+02 | 1.80e-05 | 1.33e+02 | 0.00e+00 |
|  305  | 4112  |  529  | -8.1011e+02 | 3.20e-06 | 1.33e+02 | 0.00e+00 |
|  306  | 4120  |  531  | -8.1011e+02 | 2.24e-05 | 1.33e+02 | 0.00e+00 |
|  307  | 4136  |  533  | -8.1011e+02 | 4.93e-06 | 1.33e+02 | 0.00e+00 |
|  308  | 4144  |  535  | -8.1011e+02 | 3.45e-05 | 1.33e+02 | 0.00e+00 |
|  309  | 4160  |  537  | -8.1011e+02 | 1.17e-05 | 1.33e+02 | 0.00e+00 |
|  310  | 4176  |  539  | -8.1011e+02 | 1.35e-06 | 1.33e+02 | 0.00e+00 |
|  311  | 4184  |  541  | -8.1011e+02 | 9.44e-06 | 1.33e+02 | 0.00e+00 |
|  312  | 4192  |  543  | -8.1011e+02 | 9.44e-07 | 1.33e+02 | 0.00e+00 |
|  313  | 4200  |  545  | -8.1012e+02 | 6.61e-06 | 1.33e+02 | 0.00e+00 |
|  314  | 4208  |  547  | -8.1012e+02 | 6.61e-07 | 1.33e+02 | 0.00e+00 |
|  315  | 4216  |  549  | -8.1012e+02 | 4.63e-06 | 1.33e+02 | 0.00e+00 |
|  316  | 4224  |  551  | -8.1012e+02 | 4.63e-07 | 1.33e+02 | 0.00e+00 |
|  317  | 4232  |  553  | -8.1012e+02 | 3.24e-06 | 1.33e+02 | 0.00e+00 |
|  318  | 4240  |  555  | -8.1012e+02 | 2.27e-05 | 1.33e+02 | 0.00e+00 |
|  319  | 4256  |  557  | -8.1012e+02 | 5.07e-06 | 1.33e+02 | 0.00e+00 |
|  320  | 4272  |  559  | -8.1012e+02 | 5.07e-07 | 1.33e+02 | 0.00e+00 |
|  321  | 4288  |  560  | -8.1012e+02 | 5.07e-08 | 1.33e+02 | 0.00e+00 |
|  322  | 4296  |  561  | -8.1012e+02 | 3.55e-07 | 1.33e+02 | 0.00e+00 |
|  323  | 4312  |  562  | -8.1012e+02 | 3.55e-08 | 1.33e+02 | 0.00e+00 |
|  324  | 4320  |  563  | -8.1012e+02 | 2.48e-07 | 1.33e+02 | 0.00e+00 |
|  325  | 4336  |  564  | -8.1012e+02 | 2.48e-08 | 1.33e+02 | 0.00e+00 |
|  326  | 4344  |  566  | -8.1012e+02 | 1.74e-07 | 1.33e+02 | 0.00e+00 |
|  327  | 4352  |  568  | -8.1012e+02 | 1.22e-06 | 1.33e+02 | 0.00e+00 |
|  328  | 4368  |  570  | -8.1012e+02 | 1.22e-07 | 1.33e+02 | 0.00e+00 |
|  329  | 4376  |  572  | -8.1012e+02 | 8.51e-07 | 1.33e+02 | 0.00e+00 |
|  330  | 4392  |  574  | -8.1012e+02 | 8.51e-08 | 1.33e+02 | 0.00e+00 |
|  331  | 4408  |  576  | -8.1012e+02 | 8.51e-09 | 1.33e+02 | 0.00e+00 |
|  332  | 4416  |  578  | -8.1012e+02 | 5.96e-08 | 1.33e+02 | 0.00e+00 |
|  333  | 4432  |  580  | -8.1012e+02 | 5.96e-09 | 1.33e+02 | 0.00e+00 |
|  334  | 4440  |  581  | -8.1012e+02 | 4.17e-08 | 2.01e+06 | 0.00e+00 |
|  335  | 4456  |  582  | -8.1012e+02 | 2.09e-08 | 2.01e+06 | 0.00e+00 |
|  336  | 4472  |  583  | -8.1012e+02 | 1.04e-08 | 2.01e+06 | 0.00e+00 |
|  337  | 4488  |  584  | -8.1012e+02 | 5.21e-09 | 2.01e+06 | 0.00e+00 |
|  338  | 4504  |  585  | -8.1012e+02 | 2.61e-09 | 2.01e+06 | 0.00e+00 |
|  339  | 4520  |  586  | -8.1012e+02 | 1.30e-09 | 2.01e+06 | 0.00e+00 |
|  340  | 4536  |  587  | -8.1012e+02 | 6.52e-10 | 2.01e+06 | 0.00e+00 |
|  341  | 4552  |  588  | -8.1012e+02 | 3.26e-10 | 2.01e+06 | 0.00e+00 |
|  342  | 4568  |  589  | -8.1012e+02 | 1.63e-10 | 2.01e+06 | 0.00e+00 |
|  343  | 4584  |  590  | -8.1012e+02 | 8.15e-11 | 2.01e+06 | 0.00e+00 |
|  344  | 4600  |  591  | -8.1012e+02 | 4.07e-11 | 2.01e+06 | 0.00e+00 |
|  345  | 4616  |  592  | -8.1012e+02 | 2.04e-11 | 2.01e+06 | 0.00e+00 |
|  346  | 4632  |  593  | -8.1012e+02 | 1.02e-11 | 2.01e+06 | 0.00e+00 |
|  347  | 4648  |  594  | -8.1012e+02 | 5.09e-12 | 2.01e+06 | 0.00e+00 |
|  348  | 4664  |  595  | -8.1012e+02 | 2.55e-12 | 2.01e+06 | 0.00e+00 |
|  349  | 4680  |  596  | -8.1012e+02 | 1.27e-12 | 2.01e+06 | 0.00e+00 |
|  350  | 4696  |  597  | -8.1012e+02 | 6.37e-13 | 2.01e+06 | 0.00e+00 |
|  351  | 4704  |  597  | -8.1012e+02 | 1.00e+00 | 2.01e+06 | 0.00e+00 |
|  352  | 4720  |  600  | -8.1012e+02 | 5.00e-01 | 2.01e+06 | 0.00e+00 |
|  353  | 4736  |  603  | -8.1012e+02 | 2.50e-01 | 2.01e+06 | 0.00e+00 |
|  354  | 4752  |  606  | -8.1012e+02 | 1.25e-01 | 2.01e+06 | 0.00e+00 |
|  355  | 4768  |  609  | -8.1012e+02 | 6.25e-02 | 2.01e+06 | 0.00e+00 |
|  356  | 4784  |  612  | -8.1012e+02 | 3.12e-02 | 2.01e+06 | 0.00e+00 |
|  357  | 4800  |  615  | -8.1012e+02 | 1.56e-02 | 2.01e+06 | 0.00e+00 |
|  358  | 4816  |  618  | -8.1012e+02 | 7.81e-03 | 2.01e+06 | 0.00e+00 |
|  359  | 4832  |  621  | -8.1012e+02 | 3.91e-03 | 2.01e+06 | 0.00e+00 |
|  360  | 4848  |  624  | -8.1012e+02 | 1.95e-03 | 2.01e+06 | 0.00e+00 |
|  361  | 4864  |  627  | -8.1012e+02 | 9.77e-04 | 2.01e+06 | 0.00e+00 |
|  362  | 4880  |  630  | -8.1012e+02 | 4.88e-04 | 2.01e+06 | 0.00e+00 |
|  363  | 4888  |  633  | -8.1012e+02 | 2.44e-04 | 2.01e+06 | 0.00e+00 |
|  364  | 4904  |  636  | -8.1012e+02 | 1.22e-04 | 2.01e+06 | 0.00e+00 |
|  365  | 4920  |  639  | -8.1012e+02 | 6.10e-05 | 2.01e+06 | 0.00e+00 |
|  366  | 4936  |  642  | -8.1012e+02 | 3.05e-05 | 2.01e+06 | 0.00e+00 |
|  367  | 4952  |  645  | -8.1012e+02 | 1.53e-05 | 2.01e+06 | 0.00e+00 |
|  368  | 4968  |  646  | -8.1012e+02 | 7.63e-06 | 2.01e+06 | 0.00e+00 |
|  369  | 4984  |  647  | -8.1012e+02 | 3.81e-06 | 2.01e+06 | 0.00e+00 |
|  370  | 5000  |  648  | -8.1012e+02 | 1.91e-06 | 2.01e+06 | 0.00e+00 |
|  371  | 5016  |  649  | -8.1012e+02 | 9.54e-07 | 2.01e+06 | 0.00e+00 |
|  372  | 5032  |  650  | -8.1012e+02 | 4.77e-07 | 2.01e+06 | 0.00e+00 |
|  373  | 5048  |  651  | -8.1012e+02 | 2.38e-07 | 2.01e+06 | 0.00e+00 |
|  374  | 5064  |  652  | -8.1012e+02 | 1.19e-07 | 2.01e+06 | 0.00e+00 |
|  375  | 5080  |  653  | -8.1012e+02 | 5.96e-08 | 2.01e+06 | 0.00e+00 |
|  376  | 5096  |  654  | -8.1012e+02 | 2.98e-08 | 2.01e+06 | 0.00e+00 |
|  377  | 5112  |  655  | -8.1012e+02 | 1.49e-08 | 2.01e+06 | 0.00e+00 |
|  378  | 5128  |  656  | -8.1012e+02 | 7.45e-09 | 2.01e+06 | 0.00e+00 |
|  379  | 5144  |  657  | -8.1012e+02 | 3.73e-09 | 2.01e+06 | 0.00e+00 |
|  380  | 5160  |  658  | -8.1012e+02 | 1.86e-09 | 2.01e+06 | 0.00e+00 |
|  381  | 5176  |  659  | -8.1012e+02 | 9.31e-10 | 2.01e+06 | 0.00e+00 |
|  382  | 5192  |  660  | -8.1012e+02 | 4.66e-10 | 2.01e+06 | 0.00e+00 |
|  383  | 5208  |  661  | -8.1012e+02 | 2.33e-10 | 2.01e+06 | 0.00e+00 |
|  384  | 5224  |  662  | -8.1012e+02 | 1.16e-10 | 2.01e+06 | 0.00e+00 |
|  385  | 5240  |  663  | -8.1012e+02 | 5.82e-11 | 2.01e+06 | 0.00e+00 |
|  386  | 5256  |  664  | -8.1012e+02 | 2.91e-11 | 2.01e+06 | 0.00e+00 |
|  387  | 5272  |  665  | -8.1012e+02 | 1.46e-11 | 2.01e+06 | 0.00e+00 |
|  388  | 5288  |  666  | -8.1012e+02 | 7.28e-12 | 2.01e+06 | 0.00e+00 |
|  389  | 5304  |  667  | -8.1012e+02 | 3.64e-12 | 2.01e+06 | 0.00e+00 |
|  390  | 5320  |  668  | -8.1012e+02 | 1.82e-12 | 2.01e+06 | 0.00e+00 |
|  391  | 5336  |  669  | -8.1012e+02 | 9.09e-13 | 2.01e+06 | 0.00e+00 |
|  392  | 5344  |  669  | -8.1012e+02 | 1.00e+00 | 2.01e+06 | 0.00e+00 |
|  393  | 5360  |  672  | -8.1012e+02 | 5.00e-01 | 2.01e+06 | 0.00e+00 |
|  394  | 5376  |  675  | -8.1012e+02 | 2.50e-01 | 2.01e+06 | 0.00e+00 |
|  395  | 5392  |  676  | -8.1012e+02 | 1.25e-01 | 2.01e+06 | 0.00e+00 |
|  396  | 5408  |  677  | -8.1012e+02 | 6.25e-02 | 2.01e+06 | 0.00e+00 |
|  397  | 5424  |  678  | -8.1012e+02 | 3.12e-02 | 2.01e+06 | 0.00e+00 |
|  398  | 5440  |  680  | -8.1012e+02 | 1.56e-02 | 2.01e+06 | 0.00e+00 |
|  399  | 5456  |  681  | -8.1012e+02 | 7.81e-03 | 2.01e+06 | 0.00e+00 |
|  400  | 5472  |  682  | -8.1012e+02 | 3.91e-03 | 2.01e+06 | 0.00e+00 |
|  401  | 5488  |  684  | -8.1012e+02 | 1.95e-03 | 2.01e+06 | 0.00e+00 |
|  402  | 5504  |  686  | -8.1012e+02 | 9.77e-04 | 2.01e+06 | 0.00e+00 |
|  403  | 5520  |  688  | -8.1012e+02 | 4.88e-04 | 2.01e+06 | 0.00e+00 |
|  404  | 5536  |  690  | -8.1012e+02 | 2.44e-04 | 2.01e+06 | 0.00e+00 |
|  405  | 5552  |  691  | -8.1012e+02 | 1.22e-04 | 2.01e+06 | 0.00e+00 |
|  406  | 5568  |  692  | -8.1012e+02 | 6.10e-05 | 2.01e+06 | 0.00e+00 |
|  407  | 5584  |  693  | -8.1012e+02 | 3.05e-05 | 2.01e+06 | 0.00e+00 |
|  408  | 5600  |  695  | -8.1012e+02 | 1.53e-05 | 2.01e+06 | 0.00e+00 |
|  409  | 5616  |  697  | -8.1012e+02 | 7.63e-06 | 2.01e+06 | 0.00e+00 |
|  410  | 5632  |  699  | -8.1012e+02 | 3.81e-06 | 2.01e+06 | 0.00e+00 |
|  411  | 5648  |  701  | -8.1012e+02 | 1.91e-06 | 2.01e+06 | 0.00e+00 |
|  412  | 5664  |  703  | -8.1012e+02 | 9.54e-07 | 2.01e+06 | 0.00e+00 |
|  413  | 5680  |  704  | -8.1012e+02 | 4.77e-07 | 2.01e+06 | 0.00e+00 |
|  414  | 5696  |  705  | -8.1012e+02 | 2.38e-07 | 2.01e+06 | 0.00e+00 |
|  415  | 5712  |  706  | -8.1012e+02 | 1.19e-07 | 2.01e+06 | 0.00e+00 |
|  416  | 5728  |  707  | -8.1012e+02 | 5.96e-08 | 2.01e+06 | 0.00e+00 |
|  417  | 5744  |  708  | -8.1012e+02 | 2.98e-08 | 2.01e+06 | 0.00e+00 |
|  418  | 5760  |  709  | -8.1012e+02 | 1.49e-08 | 2.01e+06 | 0.00e+00 |
|  419  | 5776  |  710  | -8.1012e+02 | 7.45e-09 | 2.01e+06 | 0.00e+00 |
|  420  | 5792  |  711  | -8.1012e+02 | 3.73e-09 | 2.01e+06 | 0.00e+00 |
|  421  | 5808  |  712  | -8.1012e+02 | 1.86e-09 | 2.01e+06 | 0.00e+00 |
|  422  | 5824  |  713  | -8.1012e+02 | 9.31e-10 | 2.01e+06 | 0.00e+00 |
|  423  | 5840  |  714  | -8.1012e+02 | 4.66e-10 | 2.01e+06 | 0.00e+00 |
|  424  | 5856  |  715  | -8.1012e+02 | 2.33e-10 | 2.01e+06 | 0.00e+00 |
|  425  | 5872  |  716  | -8.1012e+02 | 1.16e-10 | 2.01e+06 | 0.00e+00 |
|  426  | 5888  |  717  | -8.1012e+02 | 5.82e-11 | 2.01e+06 | 0.00e+00 |
|  427  | 5904  |  718  | -8.1012e+02 | 2.91e-11 | 2.01e+06 | 0.00e+00 |
|  428  | 5920  |  719  | -8.1012e+02 | 1.46e-11 | 2.01e+06 | 0.00e+00 |
|  429  | 5936  |  720  | -8.1012e+02 | 7.28e-12 | 2.01e+06 | 0.00e+00 |
|  430  | 5952  |  721  | -8.1012e+02 | 3.64e-12 | 2.01e+06 | 0.00e+00 |
|  431  | 5968  |  722  | -8.1012e+02 | 1.82e-12 | 2.01e+06 | 0.00e+00 |
|  432  | 5984  |  723  | -8.1012e+02 | 9.09e-13 | 2.01e+06 | 0.00e+00 |
|  433  | 5992  |  723  | -8.1012e+02 | 1.00e+00 | 2.01e+06 | 0.00e+00 |
|  434  | 6008  |  726  | -8.1012e+02 | 5.00e-01 | 2.01e+06 | 0.00e+00 |
|  435  | 6024  |  727  | -8.1012e+02 | 2.50e-01 | 2.01e+06 | 0.00e+00 |
|  436  | 6040  |  728  | -8.1012e+02 | 1.25e-01 | 2.01e+06 | 0.00e+00 |
|  437  | 6056  |  729  | -8.1012e+02 | 6.25e-02 | 2.01e+06 | 0.00e+00 |
|  438  | 6072  |  730  | -8.1012e+02 | 3.12e-02 | 2.01e+06 | 0.00e+00 |
|  439  | 6088  |  731  | -8.1012e+02 | 1.56e-02 | 2.01e+06 | 0.00e+00 |
|  440  | 6104  |  732  | -8.1012e+02 | 7.81e-03 | 2.01e+06 | 0.00e+00 |
|  441  | 6120  |  734  | -8.1012e+02 | 3.91e-03 | 2.01e+06 | 0.00e+00 |
|  442  | 6136  |  736  | -8.1012e+02 | 1.95e-03 | 2.01e+06 | 0.00e+00 |
|  443  | 6152  |  738  | -8.1012e+02 | 9.77e-04 | 2.01e+06 | 0.00e+00 |
|  444  | 6168  |  740  | -8.1012e+02 | 4.88e-04 | 2.01e+06 | 0.00e+00 |
|  445  | 6184  |  742  | -8.1012e+02 | 2.44e-04 | 2.01e+06 | 0.00e+00 |
|  446  | 6200  |  744  | -8.1012e+02 | 1.22e-04 | 2.01e+06 | 0.00e+00 |
|  447  | 6216  |  746  | -8.1012e+02 | 6.10e-05 | 2.01e+06 | 0.00e+00 |
|  448  | 6232  |  747  | -8.1012e+02 | 3.05e-05 | 2.01e+06 | 0.00e+00 |
|  449  | 6248  |  749  | -8.1012e+02 | 1.53e-05 | 2.01e+06 | 0.00e+00 |
|  450  | 6264  |  751  | -8.1012e+02 | 7.63e-06 | 2.01e+06 | 0.00e+00 |
|  451  | 6280  |  752  | -8.1012e+02 | 3.81e-06 | 2.01e+06 | 0.00e+00 |
|  452  | 6296  |  753  | -8.1012e+02 | 1.91e-06 | 2.01e+06 | 0.00e+00 |
|  453  | 6312  |  754  | -8.1012e+02 | 9.54e-07 | 2.01e+06 | 0.00e+00 |
|  454  | 6328  |  755  | -8.1012e+02 | 4.77e-07 | 2.01e+06 | 0.00e+00 |
|  455  | 6344  |  756  | -8.1012e+02 | 2.38e-07 | 2.01e+06 | 0.00e+00 |
|  456  | 6360  |  757  | -8.1012e+02 | 1.19e-07 | 2.01e+06 | 0.00e+00 |
|  457  | 6376  |  758  | -8.1012e+02 | 5.96e-08 | 2.01e+06 | 0.00e+00 |
|  458  | 6392  |  759  | -8.1012e+02 | 2.98e-08 | 2.01e+06 | 0.00e+00 |
|  459  | 6408  |  760  | -8.1012e+02 | 1.49e-08 | 2.01e+06 | 0.00e+00 |
|  460  | 6424  |  761  | -8.1012e+02 | 7.45e-09 | 2.01e+06 | 0.00e+00 |
|  461  | 6440  |  762  | -8.1012e+02 | 3.73e-09 | 2.01e+06 | 0.00e+00 |
|  462  | 6456  |  763  | -8.1012e+02 | 1.86e-09 | 2.01e+06 | 0.00e+00 |
|  463  | 6472  |  764  | -8.1012e+02 | 9.31e-10 | 2.01e+06 | 0.00e+00 |
|  464  | 6488  |  765  | -8.1012e+02 | 4.66e-10 | 2.01e+06 | 0.00e+00 |
|  465  | 6504  |  766  | -8.1012e+02 | 2.33e-10 | 2.01e+06 | 0.00e+00 |
|  466  | 6520  |  767  | -8.1012e+02 | 1.16e-10 | 2.01e+06 | 0.00e+00 |
|  467  | 6536  |  768  | -8.1012e+02 | 5.82e-11 | 2.01e+06 | 0.00e+00 |
|  468  | 6552  |  769  | -8.1012e+02 | 2.91e-11 | 2.01e+06 | 0.00e+00 |
|  469  | 6568  |  770  | -8.1012e+02 | 1.46e-11 | 2.01e+06 | 0.00e+00 |
|  470  | 6584  |  771  | -8.1012e+02 | 7.28e-12 | 2.01e+06 | 0.00e+00 |
|  471  | 6600  |  772  | -8.1012e+02 | 3.64e-12 | 2.01e+06 | 0.00e+00 |
|  472  | 6616  |  773  | -8.1012e+02 | 1.82e-12 | 2.01e+06 | 0.00e+00 |
|  473  | 6632  |  774  | -8.1012e+02 | 9.09e-13 | 2.01e+06 | 0.00e+00 |
|  474  | 6640  |  774  | -8.1012e+02 | 1.00e+00 | 2.01e+06 | 0.00e+00 |
|  475  | 6656  |  777  | -8.1012e+02 | 5.00e-01 | 2.01e+06 | 0.00e+00 |
|  476  | 6672  |  778  | -8.1012e+02 | 2.50e-01 | 2.01e+06 | 0.00e+00 |
|  477  | 6688  |  780  | -8.1012e+02 | 1.25e-01 | 2.01e+06 | 0.00e+00 |
|  478  | 6704  |  782  | -8.1012e+02 | 6.25e-02 | 2.01e+06 | 0.00e+00 |
|  479  | 6720  |  784  | -8.1012e+02 | 3.12e-02 | 2.01e+06 | 0.00e+00 |
|  480  | 6736  |  786  | -8.1012e+02 | 1.56e-02 | 2.01e+06 | 0.00e+00 |
|  481  | 6752  |  788  | -8.1012e+02 | 7.81e-03 | 2.01e+06 | 0.00e+00 |
|  482  | 6768  |  790  | -8.1012e+02 | 3.91e-03 | 2.01e+06 | 0.00e+00 |
|  483  | 6784  |  792  | -8.1012e+02 | 1.95e-03 | 2.01e+06 | 0.00e+00 |
|  484  | 6800  |  794  | -8.1012e+02 | 9.77e-04 | 2.01e+06 | 0.00e+00 |
|  485  | 6816  |  796  | -8.1012e+02 | 4.88e-04 | 2.01e+06 | 0.00e+00 |
|  486  | 6832  |  798  | -8.1012e+02 | 2.44e-04 | 2.01e+06 | 0.00e+00 |
|  487  | 6848  |  800  | -8.1012e+02 | 1.22e-04 | 2.01e+06 | 0.00e+00 |
|  488  | 6864  |  802  | -8.1012e+02 | 6.10e-05 | 2.01e+06 | 0.00e+00 |
|  489  | 6880  |  804  | -8.1012e+02 | 3.05e-05 | 2.01e+06 | 0.00e+00 |
|  490  | 6896  |  806  | -8.1012e+02 | 1.53e-05 | 2.01e+06 | 0.00e+00 |
|  491  | 6912  |  807  | -8.1012e+02 | 7.63e-06 | 2.01e+06 | 0.00e+00 |
|  492  | 6928  |  808  | -8.1012e+02 | 3.81e-06 | 2.01e+06 | 0.00e+00 |
|  493  | 6944  |  809  | -8.1012e+02 | 1.91e-06 | 2.01e+06 | 0.00e+00 |
|  494  | 6960  |  810  | -8.1012e+02 | 9.54e-07 | 2.01e+06 | 0.00e+00 |
|  495  | 6976  |  811  | -8.1012e+02 | 4.77e-07 | 2.01e+06 | 0.00e+00 |
|  496  | 6992  |  812  | -8.1012e+02 | 2.38e-07 | 2.01e+06 | 0.00e+00 |
|  497  | 7008  |  813  | -8.1012e+02 | 1.19e-07 | 2.01e+06 | 0.00e+00 |
|  498  | 7024  |  814  | -8.1012e+02 | 5.96e-08 | 2.01e+06 | 0.00e+00 |
|  499  | 7040  |  815  | -8.1012e+02 | 2.98e-08 | 2.01e+06 | 0.00e+00 |
|  500  | 7056  |  816  | -8.1012e+02 | 1.49e-08 | 2.01e+06 | 0.00e+00 |
|  501  | 7072  |  817  | -8.1012e+02 | 7.45e-09 | 2.01e+06 | 0.00e+00 |
|  502  | 7088  |  818  | -8.1012e+02 | 3.73e-09 | 2.01e+06 | 0.00e+00 |
|  503  | 7104  |  819  | -8.1012e+02 | 1.86e-09 | 2.01e+06 | 0.00e+00 |
|  504  | 7120  |  820  | -8.1012e+02 | 9.31e-10 | 2.01e+06 | 0.00e+00 |
|  505  | 7136  |  821  | -8.1012e+02 | 4.66e-10 | 2.01e+06 | 0.00e+00 |
|  506  | 7152  |  822  | -8.1012e+02 | 2.33e-10 | 2.01e+06 | 0.00e+00 |
|  507  | 7168  |  823  | -8.1012e+02 | 1.16e-10 | 2.01e+06 | 0.00e+00 |
|  508  | 7184  |  824  | -8.1012e+02 | 5.82e-11 | 2.01e+06 | 0.00e+00 |
|  509  | 7200  |  825  | -8.1012e+02 | 2.91e-11 | 2.01e+06 | 0.00e+00 |
|  510  | 7216  |  826  | -8.1012e+02 | 1.46e-11 | 2.01e+06 | 0.00e+00 |
|  511  | 7232  |  827  | -8.1012e+02 | 7.28e-12 | 2.01e+06 | 0.00e+00 |
|  512  | 7248  |  828  | -8.1012e+02 | 3.64e-12 | 2.01e+06 | 0.00e+00 |
|  513  | 7264  |  829  | -8.1012e+02 | 1.82e-12 | 2.01e+06 | 0.00e+00 |
|  514  | 7280  |  830  | -8.1012e+02 | 9.09e-13 | 2.01e+06 | 0.00e+00 |
|  515  | 7288  |  830  | -8.1012e+02 | 1.00e+00 | 2.01e+06 | 0.00e+00 |
|  516  | 7304  |  833  | -8.1012e+02 | 5.00e-01 | 2.01e+06 | 0.00e+00 |
|  517  | 7320  |  835  | -8.1012e+02 | 2.50e-01 | 2.01e+06 | 0.00e+00 |
|  518  | 7336  |  837  | -8.1012e+02 | 1.25e-01 | 2.01e+06 | 0.00e+00 |
|  519  | 7352  |  839  | -8.1012e+02 | 6.25e-02 | 2.01e+06 | 0.00e+00 |
|  520  | 7368  |  841  | -8.1012e+02 | 3.12e-02 | 2.01e+06 | 0.00e+00 |
|  521  | 7384  |  843  | -8.1012e+02 | 1.56e-02 | 2.01e+06 | 0.00e+00 |
|  522  | 7400  |  845  | -8.1012e+02 | 7.81e-03 | 2.01e+06 | 0.00e+00 |
|  523  | 7416  |  847  | -8.1012e+02 | 3.91e-03 | 2.01e+06 | 0.00e+00 |
|  524  | 7432  |  849  | -8.1012e+02 | 1.95e-03 | 2.01e+06 | 0.00e+00 |
|  525  | 7448  |  851  | -8.1012e+02 | 9.77e-04 | 2.01e+06 | 0.00e+00 |
|  526  | 7464  |  853  | -8.1012e+02 | 4.88e-04 | 2.01e+06 | 0.00e+00 |
|  527  | 7480  |  854  | -8.1012e+02 | 2.44e-04 | 2.01e+06 | 0.00e+00 |
|  528  | 7496  |  855  | -8.1012e+02 | 1.22e-04 | 2.01e+06 | 0.00e+00 |
|  529  | 7512  |  857  | -8.1012e+02 | 6.10e-05 | 2.01e+06 | 0.00e+00 |
|  530  | 7528  |  859  | -8.1012e+02 | 3.05e-05 | 2.01e+06 | 0.00e+00 |
|  531  | 7544  |  861  | -8.1012e+02 | 1.53e-05 | 2.01e+06 | 0.00e+00 |
|  532  | 7560  |  863  | -8.1012e+02 | 7.63e-06 | 2.01e+06 | 0.00e+00 |
|  533  | 7576  |  865  | -8.1012e+02 | 3.81e-06 | 2.01e+06 | 0.00e+00 |
|  534  | 7592  |  866  | -8.1012e+02 | 1.91e-06 | 2.01e+06 | 0.00e+00 |
