writing to logs/AEJ_data/1/trust-constr/Mexico/2021_8_11_13_17
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
| 2741  | 2216  | 18348 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2742  | 2216  | 18355 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2743  | 2216  | 18362 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2744  | 2216  | 18369 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2745  | 2216  | 18376 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2746  | 2216  | 18383 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2747  | 2216  | 18390 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2748  | 2216  | 18397 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2749  | 2216  | 18404 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2750  | 2216  | 18411 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2751  | 2216  | 18418 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2752  | 2216  | 18425 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2753  | 2216  | 18432 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2754  | 2216  | 18439 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2755  | 2216  | 18446 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2756  | 2216  | 18453 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2757  | 2216  | 18460 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2758  | 2216  | 18467 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2759  | 2216  | 18474 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2760  | 2216  | 18481 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2761  | 2216  | 18488 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2762  | 2216  | 18495 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2763  | 2216  | 18502 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2764  | 2216  | 18509 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2765  | 2216  | 18516 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2766  | 2216  | 18523 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2767  | 2216  | 18530 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2768  | 2216  | 18537 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2769  | 2216  | 18544 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2770  | 2216  | 18551 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2771  | 2216  | 18558 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2772  | 2216  | 18565 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2773  | 2216  | 18572 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2774  | 2216  | 18579 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2775  | 2216  | 18586 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2776  | 2216  | 18593 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2777  | 2216  | 18600 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2778  | 2216  | 18607 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2779  | 2216  | 18614 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2780  | 2216  | 18621 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2781  | 2216  | 18628 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2782  | 2216  | 18635 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2783  | 2216  | 18642 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2784  | 2216  | 18649 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2785  | 2216  | 18656 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2786  | 2216  | 18663 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2787  | 2216  | 18670 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2788  | 2216  | 18677 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2789  | 2216  | 18684 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2790  | 2216  | 18691 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2791  | 2216  | 18698 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2792  | 2216  | 18705 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2793  | 2216  | 18712 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2794  | 2216  | 18719 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2795  | 2216  | 18726 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2796  | 2216  | 18733 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2797  | 2216  | 18740 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2798  | 2216  | 18747 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2799  | 2216  | 18754 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2800  | 2216  | 18761 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2801  | 2216  | 18768 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2802  | 2216  | 18775 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2803  | 2216  | 18782 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2804  | 2216  | 18789 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2805  | 2216  | 18796 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2806  | 2216  | 18803 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2807  | 2216  | 18810 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2808  | 2216  | 18817 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2809  | 2216  | 18824 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2810  | 2216  | 18831 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2811  | 2216  | 18838 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2812  | 2216  | 18845 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2813  | 2216  | 18852 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2814  | 2216  | 18859 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2815  | 2216  | 18866 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2816  | 2216  | 18873 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2817  | 2216  | 18880 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2818  | 2216  | 18887 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2819  | 2216  | 18894 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2820  | 2216  | 18901 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2821  | 2216  | 18908 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2822  | 2216  | 18915 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2823  | 2216  | 18922 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2824  | 2216  | 18929 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2825  | 2216  | 18936 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2826  | 2216  | 18943 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2827  | 2216  | 18950 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2828  | 2216  | 18957 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2829  | 2216  | 18964 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2830  | 2216  | 18971 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2831  | 2216  | 18978 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2832  | 2216  | 18985 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2833  | 2216  | 18992 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2834  | 2216  | 18999 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2835  | 2216  | 19006 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2836  | 2216  | 19013 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2837  | 2216  | 19020 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2838  | 2216  | 19027 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2839  | 2216  | 19034 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2840  | 2216  | 19041 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2841  | 2216  | 19048 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2842  | 2216  | 19055 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2843  | 2216  | 19062 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2844  | 2216  | 19069 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2845  | 2216  | 19076 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2846  | 2216  | 19083 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2847  | 2216  | 19090 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2848  | 2216  | 19097 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2849  | 2216  | 19104 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2850  | 2216  | 19111 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2851  | 2216  | 19118 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2852  | 2216  | 19125 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2853  | 2216  | 19132 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2854  | 2216  | 19139 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2855  | 2216  | 19146 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2856  | 2216  | 19153 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2857  | 2216  | 19160 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2858  | 2216  | 19167 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2859  | 2216  | 19174 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2860  | 2216  | 19181 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2861  | 2216  | 19188 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2862  | 2216  | 19195 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2863  | 2216  | 19202 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2864  | 2216  | 19209 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2865  | 2216  | 19216 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2866  | 2216  | 19223 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2867  | 2216  | 19230 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2868  | 2216  | 19237 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2869  | 2216  | 19244 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2870  | 2216  | 19251 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2871  | 2216  | 19258 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2872  | 2216  | 19265 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2873  | 2216  | 19272 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2874  | 2216  | 19279 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2875  | 2216  | 19286 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2876  | 2216  | 19293 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2877  | 2216  | 19300 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2878  | 2216  | 19307 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2879  | 2216  | 19314 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2880  | 2216  | 19321 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2881  | 2216  | 19328 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2882  | 2216  | 19335 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2883  | 2216  | 19342 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2884  | 2216  | 19349 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2885  | 2216  | 19356 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2886  | 2216  | 19363 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2887  | 2216  | 19370 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2888  | 2216  | 19377 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2889  | 2216  | 19384 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2890  | 2216  | 19391 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2891  | 2216  | 19398 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2892  | 2216  | 19405 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2893  | 2216  | 19412 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2894  | 2216  | 19419 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2895  | 2216  | 19426 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2896  | 2216  | 19433 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2897  | 2216  | 19440 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2898  | 2216  | 19447 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2899  | 2216  | 19454 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2900  | 2216  | 19461 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2901  | 2216  | 19468 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2902  | 2216  | 19475 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2903  | 2216  | 19482 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2904  | 2216  | 19489 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2905  | 2216  | 19496 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2906  | 2216  | 19503 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2907  | 2216  | 19510 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2908  | 2216  | 19517 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2909  | 2216  | 19524 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2910  | 2216  | 19531 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2911  | 2216  | 19538 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2912  | 2216  | 19545 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2913  | 2216  | 19552 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2914  | 2216  | 19559 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2915  | 2216  | 19566 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2916  | 2216  | 19573 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2917  | 2216  | 19580 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2918  | 2216  | 19587 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2919  | 2216  | 19594 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2920  | 2216  | 19601 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2921  | 2216  | 19608 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2922  | 2216  | 19615 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2923  | 2216  | 19622 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2924  | 2216  | 19629 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2925  | 2216  | 19636 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2926  | 2216  | 19643 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2927  | 2216  | 19650 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2928  | 2216  | 19657 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2929  | 2216  | 19664 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2930  | 2216  | 19671 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2931  | 2216  | 19678 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2932  | 2216  | 19685 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2933  | 2216  | 19692 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2934  | 2216  | 19699 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2935  | 2216  | 19706 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2936  | 2216  | 19713 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2937  | 2216  | 19720 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2938  | 2216  | 19727 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2939  | 2216  | 19734 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2940  | 2216  | 19741 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2941  | 2216  | 19748 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2942  | 2216  | 19755 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2943  | 2216  | 19762 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2944  | 2216  | 19769 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2945  | 2216  | 19776 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2946  | 2216  | 19783 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2947  | 2216  | 19790 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2948  | 2216  | 19797 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2949  | 2216  | 19804 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2950  | 2216  | 19811 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2951  | 2216  | 19818 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2952  | 2216  | 19825 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2953  | 2216  | 19832 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2954  | 2216  | 19839 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2955  | 2216  | 19846 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2956  | 2216  | 19853 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2957  | 2216  | 19860 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2958  | 2216  | 19867 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2959  | 2216  | 19874 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2960  | 2216  | 19881 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2961  | 2216  | 19888 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2962  | 2216  | 19895 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2963  | 2216  | 19902 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2964  | 2216  | 19909 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2965  | 2216  | 19916 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2966  | 2216  | 19923 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2967  | 2216  | 19930 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2968  | 2216  | 19937 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2969  | 2216  | 19944 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2970  | 2216  | 19951 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2971  | 2216  | 19958 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2972  | 2216  | 19965 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2973  | 2216  | 19972 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2974  | 2216  | 19979 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2975  | 2216  | 19986 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2976  | 2216  | 19993 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2977  | 2216  | 20000 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2978  | 2216  | 20007 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2979  | 2216  | 20014 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2980  | 2216  | 20021 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2981  | 2216  | 20028 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2982  | 2216  | 20035 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2983  | 2216  | 20042 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2984  | 2216  | 20049 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2985  | 2216  | 20056 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2986  | 2216  | 20063 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2987  | 2216  | 20070 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2988  | 2216  | 20077 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2989  | 2216  | 20084 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2990  | 2216  | 20091 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2991  | 2216  | 20098 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2992  | 2216  | 20105 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2993  | 2216  | 20112 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2994  | 2216  | 20119 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2995  | 2216  | 20126 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2996  | 2216  | 20133 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
| 2997  | 2216  | 20140 | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
